id,x,y,w,h
dataset4/person4_2622,618.0,324.0,27.0,73.0
dataset4/person4_2623,619.0,323.0,27.0,74.0
dataset4/person4_2624,619.0,321.0,27.0,74.0
dataset4/person4_2625,620.0,321.0,27.0,73.0
dataset4/person4_2626,621.0,320.0,27.0,72.0
dataset4/person4_2627,622.0,319.0,27.0,71.0
dataset4/person4_2628,622.0,319.0,27.0,70.0
dataset4/person4_2629,623.0,318.0,27.0,69.0
dataset4/person4_2630,623.0,318.0,27.0,68.0
dataset4/person4_2631,624.0,317.0,28.0,68.0
dataset4/person4_2632,623.0,317.0,29.0,69.0
dataset4/person4_2633,625.0,316.0,28.0,68.0
dataset4/person4_2634,625.0,315.0,29.0,70.0
dataset4/person4_2635,625.0,315.0,29.0,71.0
dataset4/person4_2636,626.0,314.0,29.0,71.0
dataset4/person4_2637,627.0,314.0,28.0,72.0
dataset4/person4_2638,628.0,312.0,28.0,73.0
dataset4/person4_2639,628.0,311.0,28.0,74.0
dataset4/person4_2640,630.0,310.0,28.0,74.0
dataset4/person4_2641,630.0,308.0,29.0,76.0
dataset4/person4_2642,631.0,307.0,29.0,75.0
dataset4/person4_2643,632.0,305.0,30.0,74.0
dataset4/person4_2644,633.0,304.0,30.0,74.0
dataset4/person4_2645,634.0,303.0,30.0,72.0
dataset4/person4_2646,634.0,302.0,30.0,69.0
dataset4/person4_2647,635.0,302.0,29.0,67.0
dataset4/person4_2648,635.0,300.0,29.0,67.0
dataset4/person4_2649,636.0,299.0,29.0,67.0
dataset4/person4_2650,637.0,299.0,28.0,66.0
dataset4/person4_2651,637.0,297.0,29.0,67.0
dataset4/person4_2652,638.0,297.0,28.0,66.0
dataset4/person4_2653,639.0,296.0,28.0,68.0
dataset4/person4_2654,639.0,295.0,28.0,69.0
dataset4/person4_2655,640.0,294.0,28.0,69.0
dataset4/person4_2656,640.0,293.0,28.0,70.0
dataset4/person4_2657,640.0,292.0,28.0,71.0
dataset4/person4_2658,641.0,291.0,28.0,72.0
dataset4/person4_2659,641.0,290.0,28.0,73.0
dataset4/person4_2660,642.0,288.0,28.0,73.0
dataset4/person4_2661,642.0,287.0,28.0,73.0
dataset4/person4_2662,642.0,286.0,28.0,74.0
dataset4/person4_2663,642.0,284.0,28.0,73.0
dataset4/person4_2664,642.0,283.0,28.0,72.0
dataset4/person4_2665,643.0,282.0,28.0,71.0
dataset4/person4_2666,642.0,280.0,28.0,70.0
dataset4/person4_2667,643.0,279.0,27.0,68.0
dataset4/person4_2668,643.0,279.0,28.0,68.0
dataset4/person4_2669,643.0,277.0,27.0,67.0
dataset4/person4_2670,644.0,277.0,27.0,66.0
dataset4/person4_2671,643.0,276.0,28.0,68.0
dataset4/person4_2672,644.0,275.0,27.0,68.0
dataset4/person4_2673,644.0,274.0,27.0,69.0
dataset4/person4_2674,644.0,273.0,27.0,69.0
dataset4/person4_2675,644.0,272.0,27.0,70.0
dataset4/person4_2676,644.0,271.0,27.0,71.0
dataset4/person4_2677,645.0,270.0,27.0,71.0
dataset4/person4_2678,645.0,269.0,27.0,72.0
dataset4/person4_2679,645.0,267.0,27.0,73.0
dataset4/person4_2680,646.0,266.0,27.0,73.0
dataset4/person4_2681,646.0,264.0,28.0,73.0
dataset4/person4_2682,646.0,262.0,28.0,73.0
dataset4/person4_2683,646.0,261.0,29.0,72.0
dataset4/person4_2684,647.0,259.0,29.0,70.0
dataset4/person4_2685,646.0,258.0,30.0,70.0
dataset4/person4_2686,647.0,257.0,30.0,68.0
dataset4/person4_2687,646.0,255.0,30.0,67.0
dataset4/person4_2688,647.0,254.0,30.0,66.0
dataset4/person4_2689,646.0,253.0,30.0,65.0
dataset4/person4_2690,646.0,252.0,30.0,65.0
dataset4/person4_2691,646.0,251.0,30.0,66.0
dataset4/person4_2692,646.0,250.0,30.0,67.0
dataset4/person4_2693,645.0,248.0,31.0,69.0
dataset4/person4_2694,646.0,247.0,30.0,69.0
dataset4/person4_2695,645.0,246.0,30.0,70.0
dataset4/person4_2696,645.0,245.0,30.0,70.0
dataset4/person4_2697,645.0,244.0,29.0,71.0
dataset4/person4_2698,645.0,242.0,29.0,71.0
dataset4/person4_2699,644.0,240.0,28.0,72.0
dataset4/person4_2700,645.0,239.0,28.0,72.0
dataset4/person4_2701,645.0,238.0,27.0,71.0
dataset4/person4_2702,645.0,236.0,27.0,70.0
dataset4/person4_2703,644.0,235.0,27.0,70.0
dataset4/person4_2704,644.0,233.0,27.0,70.0
dataset4/person4_2705,644.0,232.0,27.0,68.0
dataset4/person4_2706,643.0,231.0,27.0,66.0
dataset4/person4_2707,643.0,230.0,26.0,65.0
dataset4/person4_2708,643.0,229.0,26.0,65.0
dataset4/person4_2709,643.0,228.0,26.0,64.0
dataset4/person4_2710,642.0,227.0,26.0,64.0
dataset4/person4_2711,642.0,226.0,26.0,66.0
dataset4/person4_2712,642.0,226.0,26.0,66.0
dataset4/person4_2713,642.0,225.0,26.0,67.0
dataset4/person4_2714,642.0,224.0,26.0,67.0
dataset4/person4_2715,641.0,223.0,26.0,68.0
dataset4/person4_2716,642.0,222.0,25.0,69.0
dataset4/person4_2717,642.0,221.0,26.0,70.0
dataset4/person4_2718,642.0,220.0,26.0,70.0
dataset4/person4_2719,641.0,218.0,26.0,71.0
dataset4/person4_2720,642.0,217.0,26.0,70.0
dataset4/person4_2721,642.0,215.0,26.0,70.0
dataset4/person4_2722,642.0,214.0,27.0,70.0
dataset4/person4_2723,642.0,213.0,27.0,68.0
dataset4/person4_2724,642.0,212.0,27.0,66.0
dataset4/person4_2725,642.0,211.0,27.0,65.0
dataset4/person4_2726,643.0,210.0,27.0,64.0
dataset4/person4_2727,642.0,209.0,27.0,64.0
dataset4/person4_2728,643.0,208.0,27.0,63.0
dataset4/person4_2729,643.0,207.0,27.0,63.0
dataset4/person4_2730,643.0,206.0,27.0,63.0
dataset4/person4_2731,644.0,206.0,27.0,64.0
dataset4/person4_2732,644.0,205.0,27.0,66.0
dataset4/person4_2733,644.0,204.0,27.0,66.0
dataset4/person4_2734,645.0,203.0,26.0,66.0
dataset4/person4_2735,645.0,202.0,26.0,67.0
dataset4/person4_2736,646.0,201.0,25.0,67.0
dataset4/person4_2737,647.0,200.0,25.0,67.0
dataset4/person4_2738,646.0,199.0,25.0,68.0
dataset4/person4_2739,647.0,198.0,24.0,68.0
dataset4/person4_2740,647.0,196.0,24.0,69.0
dataset4/person4_2741,647.0,195.0,24.0,69.0
dataset4/person4_2742,648.0,194.0,24.0,69.0
dataset4/person5_0,752.0,233.0,68.0,153.0
dataset4/person5_1,752.0,229.0,69.0,157.0
dataset4/person5_2,752.0,228.0,69.0,159.0
dataset4/person5_3,752.0,227.0,68.0,160.0
dataset4/person5_4,754.0,226.0,69.0,160.0
dataset4/person5_5,754.0,226.0,68.0,160.0
dataset4/person5_6,755.0,224.0,68.0,162.0
dataset4/person5_7,756.0,223.0,67.0,162.0
dataset4/person5_8,757.0,222.0,67.0,163.0
dataset4/person5_9,758.0,220.0,67.0,165.0
dataset4/person5_10,759.0,217.0,66.0,166.0
dataset4/person5_11,760.0,214.0,65.0,166.0
dataset4/person5_12,761.0,212.0,64.0,166.0
dataset4/person5_13,762.0,211.0,63.0,164.0
dataset4/person5_14,763.0,208.0,63.0,162.0
dataset4/person5_15,764.0,206.0,62.0,161.0
dataset4/person5_16,765.0,204.0,61.0,159.0
dataset4/person5_17,766.0,203.0,60.0,154.0
dataset4/person5_18,768.0,202.0,60.0,151.0
dataset4/person5_19,769.0,201.0,59.0,148.0
dataset4/person5_20,770.0,199.0,59.0,148.0
dataset4/person5_21,771.0,198.0,59.0,147.0
dataset4/person5_22,772.0,197.0,59.0,146.0
dataset4/person5_23,772.0,195.0,59.0,148.0
dataset4/person5_24,772.0,194.0,59.0,149.0
dataset4/person5_25,773.0,192.0,60.0,151.0
dataset4/person5_26,773.0,191.0,60.0,153.0
dataset4/person5_27,774.0,189.0,60.0,154.0
dataset4/person5_28,775.0,188.0,60.0,155.0
dataset4/person5_29,776.0,187.0,60.0,157.0
dataset4/person5_30,777.0,185.0,59.0,157.0
dataset4/person5_31,778.0,184.0,60.0,160.0
dataset4/person5_32,779.0,182.0,59.0,160.0
dataset4/person5_33,781.0,180.0,59.0,161.0
dataset4/person5_34,781.0,179.0,59.0,163.0
dataset4/person5_35,782.0,176.0,60.0,164.0
dataset4/person5_36,783.0,174.0,59.0,163.0
dataset4/person5_37,784.0,173.0,60.0,162.0
dataset4/person5_38,785.0,172.0,60.0,160.0
dataset4/person5_39,786.0,170.0,60.0,157.0
dataset4/person5_40,787.0,169.0,60.0,154.0
dataset4/person5_41,788.0,167.0,60.0,151.0
dataset4/person5_42,789.0,166.0,60.0,147.0
dataset4/person5_43,790.0,165.0,60.0,145.0
dataset4/person5_44,790.0,164.0,61.0,145.0
dataset4/person5_45,790.0,163.0,61.0,145.0
dataset4/person5_46,791.0,162.0,62.0,146.0
dataset4/person5_47,791.0,161.0,62.0,147.0
dataset4/person5_48,792.0,160.0,61.0,147.0
dataset4/person5_49,793.0,160.0,60.0,148.0
dataset4/person5_50,794.0,158.0,59.0,151.0
dataset4/person5_51,794.0,157.0,59.0,152.0
dataset4/person5_52,794.0,156.0,58.0,152.0
dataset4/person5_53,793.0,155.0,59.0,155.0
dataset4/person5_54,791.0,153.0,59.0,155.0
dataset4/person5_55,791.0,152.0,59.0,156.0
dataset4/person5_56,788.0,151.0,59.0,156.0
dataset4/person5_57,787.0,150.0,59.0,157.0
dataset4/person5_58,786.0,148.0,58.0,157.0
dataset4/person5_59,785.0,146.0,58.0,156.0
dataset4/person5_60,783.0,144.0,57.0,154.0
dataset4/person5_61,782.0,143.0,56.0,153.0
dataset4/person5_62,781.0,141.0,56.0,151.0
dataset4/person5_63,779.0,140.0,56.0,149.0
dataset4/person5_64,778.0,139.0,56.0,146.0
dataset4/person5_65,776.0,138.0,56.0,144.0
dataset4/person5_66,776.0,138.0,55.0,141.0
dataset4/person5_67,774.0,137.0,55.0,142.0
dataset4/person5_68,772.0,136.0,55.0,142.0
dataset4/person5_69,772.0,136.0,54.0,143.0
dataset4/person5_70,770.0,135.0,55.0,145.0
dataset4/person5_71,769.0,134.0,56.0,146.0
dataset4/person5_72,767.0,134.0,56.0,146.0
dataset4/person5_73,768.0,134.0,55.0,147.0
dataset4/person5_74,767.0,133.0,55.0,149.0
dataset4/person5_75,768.0,133.0,54.0,149.0
dataset4/person5_76,767.0,133.0,54.0,151.0
dataset4/person5_77,767.0,132.0,54.0,152.0
dataset4/person5_78,768.0,132.0,53.0,152.0
dataset4/person5_79,769.0,132.0,52.0,154.0
dataset4/person5_80,769.0,130.0,52.0,156.0
dataset4/person5_81,770.0,130.0,52.0,157.0
dataset4/person5_82,771.0,129.0,52.0,157.0
dataset4/person5_83,771.0,129.0,52.0,157.0
dataset4/person5_84,773.0,128.0,52.0,157.0
dataset4/person5_85,772.0,127.0,52.0,157.0
dataset4/person5_86,774.0,127.0,52.0,157.0
dataset4/person5_87,775.0,126.0,51.0,155.0
dataset4/person5_88,776.0,127.0,51.0,152.0
dataset4/person5_89,776.0,127.0,52.0,150.0
dataset4/person5_90,777.0,127.0,52.0,147.0
dataset4/person5_91,777.0,126.0,54.0,145.0
dataset4/person5_92,777.0,126.0,55.0,142.0
dataset4/person5_93,777.0,127.0,56.0,141.0
dataset4/person5_94,777.0,127.0,56.0,140.0
dataset4/person5_95,778.0,127.0,57.0,141.0
dataset4/person5_96,778.0,127.0,58.0,142.0
dataset4/person5_97,779.0,128.0,58.0,142.0
dataset4/person5_98,780.0,128.0,57.0,142.0
dataset4/person5_99,781.0,129.0,57.0,143.0
dataset4/person5_100,782.0,130.0,56.0,144.0
dataset4/person5_101,782.0,130.0,57.0,146.0
dataset4/person5_102,783.0,130.0,57.0,146.0
dataset4/person5_103,784.0,131.0,56.0,146.0
dataset4/person5_104,783.0,130.0,57.0,149.0
dataset4/person5_105,783.0,131.0,57.0,150.0
dataset4/person5_106,783.0,131.0,57.0,151.0
dataset4/person5_107,783.0,130.0,57.0,152.0
dataset4/person5_108,784.0,130.0,56.0,151.0
dataset4/person5_109,784.0,130.0,56.0,150.0
dataset4/person5_110,784.0,130.0,55.0,148.0
dataset4/person5_111,784.0,130.0,54.0,147.0
dataset4/person5_112,784.0,130.0,53.0,144.0
dataset4/person5_113,783.0,130.0,53.0,142.0
dataset4/person5_114,782.0,130.0,53.0,140.0
dataset4/person5_115,780.0,131.0,54.0,139.0
dataset4/person5_116,778.0,131.0,54.0,137.0
dataset4/person5_117,776.0,131.0,54.0,137.0
dataset4/person5_118,773.0,131.0,54.0,137.0
dataset4/person5_119,771.0,131.0,54.0,137.0
dataset4/person5_120,768.0,131.0,54.0,139.0
dataset4/person5_121,766.0,132.0,54.0,140.0
dataset4/person5_122,763.0,131.0,54.0,142.0
dataset4/person5_123,762.0,132.0,53.0,142.0
dataset4/person5_124,759.0,131.0,53.0,143.0
dataset4/person5_125,757.0,132.0,52.0,143.0
dataset4/person5_126,755.0,132.0,52.0,145.0
dataset4/person5_127,753.0,132.0,52.0,147.0
dataset4/person5_128,751.0,132.0,51.0,147.0
dataset4/person5_129,749.0,132.0,51.0,148.0
dataset4/person5_130,747.0,131.0,51.0,149.0
dataset4/person5_131,746.0,131.0,50.0,149.0
dataset4/person5_132,745.0,130.0,49.0,149.0
dataset4/person5_133,744.0,130.0,49.0,149.0
dataset4/person5_134,743.0,130.0,49.0,148.0
dataset4/person5_135,742.0,130.0,49.0,148.0
dataset4/person5_136,742.0,130.0,49.0,146.0
dataset4/person5_137,742.0,131.0,48.0,142.0
dataset4/person5_138,742.0,130.0,48.0,139.0
dataset4/person5_139,742.0,131.0,48.0,136.0
dataset4/person5_140,742.0,131.0,49.0,136.0
dataset4/person5_141,742.0,132.0,49.0,135.0
dataset4/person5_142,742.0,132.0,50.0,136.0
dataset4/person5_143,741.0,133.0,51.0,136.0
dataset4/person5_144,741.0,134.0,52.0,137.0
dataset4/person5_145,741.0,135.0,53.0,138.0
dataset4/person5_146,742.0,136.0,52.0,137.0
dataset4/person5_147,743.0,137.0,52.0,139.0
dataset4/person5_148,744.0,137.0,51.0,140.0
dataset4/person5_149,744.0,138.0,51.0,141.0
dataset4/person5_150,743.0,138.0,52.0,143.0
dataset4/person5_151,742.0,138.0,52.0,144.0
dataset4/person5_152,742.0,137.0,53.0,146.0
dataset4/person5_153,742.0,138.0,53.0,145.0
dataset4/person5_154,742.0,138.0,53.0,146.0
dataset4/person5_155,742.0,138.0,53.0,146.0
dataset4/person5_156,743.0,138.0,52.0,145.0
dataset4/person5_157,743.0,139.0,52.0,145.0
dataset4/person5_158,743.0,139.0,52.0,143.0
dataset4/person5_159,744.0,140.0,51.0,141.0
dataset4/person5_160,745.0,141.0,50.0,138.0
dataset4/person5_161,745.0,142.0,50.0,135.0
dataset4/person5_162,745.0,142.0,51.0,135.0
dataset4/person5_163,745.0,143.0,51.0,134.0
dataset4/person5_164,746.0,144.0,51.0,134.0
dataset4/person5_165,745.0,145.0,52.0,135.0
dataset4/person5_166,745.0,145.0,52.0,137.0
dataset4/person5_167,747.0,146.0,51.0,138.0
dataset4/person5_168,747.0,147.0,51.0,138.0
dataset4/person5_169,747.0,147.0,52.0,139.0
dataset4/person5_170,747.0,148.0,52.0,140.0
dataset4/person5_171,747.0,148.0,52.0,141.0
dataset4/person5_172,747.0,149.0,52.0,142.0
dataset4/person5_173,748.0,150.0,52.0,143.0
dataset4/person5_174,748.0,150.0,52.0,144.0
dataset4/person5_175,748.0,150.0,51.0,145.0
dataset4/person5_176,748.0,150.0,51.0,146.0
dataset4/person5_177,748.0,150.0,51.0,147.0
dataset4/person5_178,748.0,150.0,51.0,147.0
dataset4/person5_179,747.0,150.0,51.0,147.0
dataset4/person5_180,746.0,149.0,51.0,148.0
dataset4/person5_181,747.0,151.0,50.0,146.0
dataset4/person5_182,746.0,150.0,50.0,145.0
dataset4/person5_183,745.0,151.0,50.0,143.0
dataset4/person5_184,743.0,151.0,50.0,140.0
dataset4/person5_185,742.0,152.0,50.0,138.0
dataset4/person5_186,740.0,152.0,50.0,136.0
dataset4/person5_187,737.0,152.0,51.0,135.0
dataset4/person5_188,734.0,152.0,52.0,136.0
dataset4/person5_189,730.0,153.0,54.0,137.0
dataset4/person5_190,726.0,153.0,56.0,137.0
dataset4/person5_191,722.0,153.0,58.0,139.0
dataset4/person5_192,718.0,153.0,58.0,139.0
dataset4/person5_193,714.0,153.0,59.0,140.0
dataset4/person5_194,711.0,154.0,59.0,140.0
dataset4/person5_195,708.0,154.0,59.0,141.0
dataset4/person5_196,705.0,154.0,58.0,141.0
dataset4/person5_197,702.0,154.0,58.0,142.0
dataset4/person5_198,699.0,154.0,57.0,143.0
dataset4/person5_199,696.0,153.0,56.0,144.0
dataset4/person5_200,694.0,153.0,55.0,144.0
dataset4/person5_201,692.0,153.0,54.0,144.0
dataset4/person5_202,690.0,152.0,53.0,143.0
dataset4/person5_203,688.0,152.0,52.0,141.0
dataset4/person5_204,686.0,152.0,51.0,139.0
dataset4/person5_205,684.0,152.0,52.0,138.0
dataset4/person5_206,681.0,151.0,52.0,136.0
dataset4/person5_207,680.0,152.0,52.0,135.0
dataset4/person5_208,678.0,151.0,52.0,134.0
dataset4/person5_209,677.0,151.0,53.0,135.0
dataset4/person5_210,676.0,151.0,53.0,135.0
dataset4/person5_211,676.0,151.0,53.0,136.0
dataset4/person5_212,676.0,151.0,53.0,137.0
dataset4/person5_213,677.0,150.0,53.0,139.0
dataset4/person5_214,678.0,151.0,52.0,139.0
dataset4/person5_215,678.0,149.0,52.0,141.0
dataset4/person5_216,678.0,149.0,51.0,141.0
dataset4/person5_217,679.0,149.0,51.0,142.0
dataset4/person5_218,679.0,148.0,51.0,143.0
dataset4/person5_219,679.0,147.0,51.0,144.0
dataset4/person5_220,679.0,147.0,51.0,145.0
dataset4/person5_221,680.0,146.0,51.0,147.0
dataset4/person5_222,680.0,145.0,50.0,147.0
dataset4/person5_223,680.0,143.0,50.0,147.0
dataset4/person5_224,682.0,142.0,50.0,146.0
dataset4/person5_225,683.0,142.0,50.0,147.0
dataset4/person5_226,683.0,141.0,50.0,147.0
dataset4/person5_227,684.0,140.0,50.0,147.0
dataset4/person5_228,685.0,139.0,49.0,144.0
dataset4/person5_229,685.0,139.0,49.0,142.0
dataset4/person5_230,686.0,138.0,49.0,139.0
dataset4/person5_231,687.0,138.0,48.0,138.0
dataset4/person5_232,687.0,137.0,48.0,137.0
dataset4/person5_233,686.0,136.0,49.0,136.0
dataset4/person5_234,685.0,135.0,50.0,137.0
dataset4/person5_235,683.0,135.0,51.0,137.0
dataset4/person5_236,680.0,134.0,53.0,139.0
dataset4/person5_237,677.0,134.0,55.0,139.0
dataset4/person5_238,673.0,133.0,57.0,140.0
dataset4/person5_239,670.0,132.0,58.0,140.0
dataset4/person5_240,668.0,132.0,58.0,140.0
dataset4/person5_241,668.0,132.0,56.0,141.0
dataset4/person5_242,667.0,131.0,55.0,142.0
dataset4/person5_243,665.0,130.0,54.0,142.0
dataset4/person5_244,663.0,129.0,54.0,142.0
dataset4/person5_245,661.0,129.0,53.0,142.0
dataset4/person5_246,660.0,127.0,52.0,143.0
dataset4/person5_247,660.0,126.0,50.0,142.0
dataset4/person5_248,659.0,124.0,49.0,140.0
dataset4/person5_249,659.0,124.0,48.0,139.0
dataset4/person5_250,658.0,122.0,48.0,139.0
dataset4/person5_251,657.0,122.0,47.0,136.0
dataset4/person5_252,657.0,120.0,47.0,134.0
dataset4/person5_253,656.0,120.0,48.0,133.0
dataset4/person5_254,655.0,119.0,48.0,133.0
dataset4/person5_255,655.0,119.0,47.0,133.0
dataset4/person5_256,656.0,117.0,47.0,134.0
dataset4/person5_257,654.0,117.0,48.0,135.0
dataset4/person5_258,654.0,117.0,48.0,136.0
dataset4/person5_259,654.0,116.0,48.0,137.0
dataset4/person5_260,655.0,115.0,47.0,137.0
dataset4/person5_261,655.0,114.0,48.0,140.0
dataset4/person5_262,657.0,113.0,47.0,139.0
dataset4/person5_263,656.0,113.0,48.0,140.0
dataset4/person5_264,658.0,112.0,47.0,141.0
dataset4/person5_265,658.0,111.0,47.0,142.0
dataset4/person5_266,660.0,111.0,46.0,142.0
dataset4/person5_267,661.0,110.0,46.0,143.0
dataset4/person5_268,663.0,109.0,45.0,143.0
dataset4/person5_269,664.0,108.0,45.0,144.0
dataset4/person5_270,666.0,107.0,45.0,144.0
dataset4/person5_271,667.0,105.0,44.0,143.0
dataset4/person5_272,669.0,104.0,45.0,143.0
dataset4/person5_273,670.0,103.0,45.0,144.0
dataset4/person5_274,673.0,102.0,45.0,141.0
dataset4/person5_275,675.0,102.0,44.0,138.0
dataset4/person5_276,676.0,101.0,45.0,136.0
dataset4/person5_277,678.0,101.0,45.0,134.0
dataset4/person5_278,680.0,100.0,45.0,135.0
dataset4/person5_279,681.0,100.0,45.0,134.0
dataset4/person5_280,682.0,99.0,46.0,136.0
dataset4/person5_281,683.0,98.0,47.0,137.0
dataset4/person5_282,684.0,98.0,47.0,136.0
dataset4/person5_283,686.0,98.0,47.0,137.0
dataset4/person5_284,688.0,98.0,46.0,138.0
dataset4/person5_285,690.0,98.0,45.0,139.0
dataset4/person5_286,692.0,98.0,45.0,140.0
dataset4/person5_287,693.0,98.0,44.0,140.0
dataset4/person5_288,695.0,98.0,44.0,141.0
dataset4/person5_289,695.0,97.0,45.0,143.0
dataset4/person5_290,695.0,97.0,46.0,143.0
dataset4/person5_291,694.0,97.0,47.0,144.0
dataset4/person5_292,695.0,95.0,46.0,143.0
dataset4/person5_293,695.0,94.0,47.0,143.0
dataset4/person5_294,696.0,94.0,47.0,141.0
dataset4/person5_295,696.0,93.0,48.0,142.0
dataset4/person5_296,697.0,93.0,47.0,139.0
dataset4/person5_297,697.0,92.0,47.0,138.0
dataset4/person5_298,698.0,92.0,46.0,134.0
dataset4/person5_299,699.0,92.0,46.0,133.0
dataset4/person5_300,699.0,92.0,46.0,131.0
dataset4/person5_301,700.0,91.0,46.0,132.0
dataset4/person5_302,700.0,92.0,46.0,132.0
dataset4/person5_303,699.0,91.0,47.0,133.0
dataset4/person5_304,700.0,91.0,46.0,133.0
dataset4/person5_305,700.0,90.0,47.0,135.0
dataset4/person5_306,700.0,90.0,46.0,136.0
dataset4/person5_307,702.0,90.0,45.0,137.0
dataset4/person5_308,702.0,90.0,45.0,137.0
dataset4/person5_309,701.0,90.0,45.0,138.0
dataset4/person5_310,701.0,89.0,46.0,140.0
dataset4/person5_311,700.0,90.0,46.0,140.0
dataset4/person5_312,700.0,90.0,46.0,140.0
dataset4/person5_313,700.0,90.0,46.0,141.0
dataset4/person5_314,701.0,90.0,45.0,141.0
dataset4/person5_315,701.0,90.0,45.0,141.0
dataset4/person5_316,700.0,89.0,46.0,143.0
dataset4/person5_317,701.0,89.0,45.0,142.0
dataset4/person5_318,701.0,89.0,45.0,142.0
dataset4/person5_319,701.0,88.0,45.0,141.0
dataset4/person5_320,701.0,88.0,45.0,142.0
dataset4/person5_321,702.0,88.0,44.0,139.0
dataset4/person5_322,703.0,89.0,43.0,136.0
dataset4/person5_323,703.0,88.0,44.0,136.0
dataset4/person5_324,703.0,89.0,44.0,134.0
dataset4/person5_325,703.0,89.0,44.0,131.0
dataset4/person5_326,702.0,90.0,45.0,132.0
dataset4/person5_327,702.0,90.0,46.0,131.0
dataset4/person5_328,700.0,91.0,48.0,132.0
dataset4/person5_329,698.0,91.0,50.0,133.0
dataset4/person5_330,697.0,91.0,51.0,134.0
dataset4/person5_331,696.0,92.0,52.0,134.0
dataset4/person5_332,695.0,93.0,52.0,134.0
dataset4/person5_333,693.0,93.0,55.0,136.0
dataset4/person5_334,692.0,94.0,56.0,136.0
dataset4/person5_335,690.0,95.0,58.0,137.0
dataset4/person5_336,689.0,96.0,58.0,138.0
dataset4/person5_337,689.0,96.0,58.0,138.0
dataset4/person5_338,689.0,96.0,57.0,138.0
dataset4/person5_339,689.0,97.0,56.0,138.0
dataset4/person5_340,690.0,98.0,54.0,138.0
dataset4/person5_341,691.0,97.0,52.0,139.0
dataset4/person5_342,692.0,97.0,50.0,138.0
dataset4/person5_343,693.0,98.0,49.0,138.0
dataset4/person5_344,694.0,99.0,48.0,136.0
dataset4/person5_345,694.0,100.0,47.0,135.0
dataset4/person5_346,694.0,100.0,47.0,133.0
dataset4/person5_347,694.0,101.0,46.0,131.0
dataset4/person5_348,694.0,101.0,46.0,131.0
dataset4/person5_349,695.0,102.0,45.0,131.0
dataset4/person5_350,695.0,103.0,45.0,131.0
dataset4/person5_351,695.0,104.0,45.0,132.0
dataset4/person5_352,695.0,105.0,45.0,132.0
dataset4/person5_353,695.0,106.0,45.0,133.0
dataset4/person5_354,695.0,106.0,45.0,134.0
dataset4/person5_355,695.0,107.0,45.0,135.0
dataset4/person5_356,693.0,107.0,47.0,136.0
dataset4/person5_357,691.0,109.0,49.0,137.0
dataset4/person5_358,690.0,109.0,49.0,138.0
dataset4/person5_359,689.0,109.0,50.0,140.0
dataset4/person5_360,689.0,110.0,49.0,139.0
dataset4/person5_361,689.0,111.0,49.0,140.0
dataset4/person5_362,688.0,111.0,48.0,140.0
dataset4/person5_363,687.0,111.0,48.0,142.0
dataset4/person5_364,686.0,111.0,47.0,142.0
dataset4/person5_365,685.0,111.0,47.0,142.0
dataset4/person5_366,685.0,111.0,46.0,141.0
dataset4/person5_367,682.0,111.0,46.0,141.0
dataset4/person5_368,681.0,112.0,45.0,139.0
dataset4/person5_369,679.0,112.0,44.0,139.0
dataset4/person5_370,677.0,112.0,44.0,138.0
dataset4/person5_371,675.0,112.0,44.0,136.0
dataset4/person5_372,672.0,113.0,44.0,133.0
dataset4/person5_373,668.0,114.0,45.0,133.0
dataset4/person5_374,665.0,114.0,45.0,132.0
dataset4/person5_375,661.0,115.0,45.0,133.0
dataset4/person5_376,656.0,115.0,47.0,135.0
dataset4/person5_377,651.0,116.0,49.0,136.0
dataset4/person5_378,646.0,117.0,50.0,136.0
dataset4/person5_379,642.0,117.0,52.0,137.0
dataset4/person5_380,637.0,118.0,53.0,136.0
