id,x,y,w,h
dataset4/person4_1743,465.0,122.0,91.0,242.0
dataset4/person4_1744,466.0,124.0,90.0,242.0
dataset4/person4_1745,468.0,127.0,89.0,247.0
dataset4/person4_1746,468.0,128.0,89.0,248.0
dataset4/person4_1747,470.0,131.0,88.0,249.0
dataset4/person4_1748,471.0,131.0,89.0,254.0
dataset4/person4_1749,472.0,132.0,90.0,257.0
dataset4/person4_1750,473.0,131.0,92.0,257.0
dataset4/person4_1751,474.0,131.0,89.0,257.0
dataset4/person4_1752,474.0,128.0,89.0,259.0
dataset4/person4_1753,474.0,128.0,89.0,259.0
dataset4/person4_1754,474.0,127.0,90.0,256.0
dataset4/person4_1755,473.0,128.0,90.0,247.0
dataset4/person4_1756,473.0,129.0,91.0,241.0
dataset4/person4_1757,472.0,131.0,91.0,234.0
dataset4/person4_1758,473.0,133.0,92.0,228.0
dataset4/person4_1759,472.0,135.0,93.0,227.0
dataset4/person4_1760,473.0,136.0,93.0,231.0
dataset4/person4_1761,473.0,139.0,93.0,232.0
dataset4/person4_1762,474.0,140.0,93.0,236.0
dataset4/person4_1763,474.0,143.0,93.0,239.0
dataset4/person4_1764,475.0,144.0,93.0,244.0
dataset4/person4_1765,476.0,146.0,92.0,246.0
dataset4/person4_1766,476.0,149.0,91.0,248.0
dataset4/person4_1767,477.0,151.0,90.0,251.0
dataset4/person4_1768,477.0,152.0,90.0,254.0
dataset4/person4_1769,478.0,153.0,90.0,254.0
dataset4/person4_1770,477.0,153.0,90.0,256.0
dataset4/person4_1771,478.0,154.0,89.0,255.0
dataset4/person4_1772,478.0,154.0,88.0,253.0
dataset4/person4_1773,477.0,154.0,88.0,252.0
dataset4/person4_1774,477.0,153.0,89.0,249.0
dataset4/person4_1775,477.0,155.0,89.0,240.0
dataset4/person4_1776,476.0,156.0,90.0,236.0
dataset4/person4_1777,476.0,157.0,90.0,229.0
dataset4/person4_1778,476.0,159.0,91.0,225.0
dataset4/person4_1779,476.0,160.0,92.0,228.0
dataset4/person4_1780,476.0,162.0,92.0,231.0
dataset4/person4_1781,477.0,162.0,92.0,232.0
dataset4/person4_1782,477.0,163.0,93.0,238.0
dataset4/person4_1783,478.0,163.0,92.0,240.0
dataset4/person4_1784,478.0,166.0,92.0,243.0
dataset4/person4_1785,480.0,166.0,93.0,247.0
dataset4/person4_1786,481.0,168.0,93.0,249.0
dataset4/person4_1787,482.0,169.0,92.0,253.0
dataset4/person4_1788,485.0,169.0,91.0,254.0
dataset4/person4_1789,485.0,170.0,91.0,257.0
dataset4/person4_1790,488.0,168.0,90.0,259.0
dataset4/person4_1791,489.0,166.0,91.0,260.0
dataset4/person4_1792,491.0,165.0,91.0,261.0
dataset4/person4_1793,492.0,162.0,92.0,262.0
dataset4/person4_1794,495.0,163.0,91.0,255.0
dataset4/person4_1795,496.0,162.0,93.0,250.0
dataset4/person4_1796,497.0,162.0,93.0,240.0
dataset4/person4_1797,497.0,162.0,93.0,233.0
dataset4/person4_1798,498.0,163.0,94.0,229.0
dataset4/person4_1799,499.0,163.0,94.0,228.0
dataset4/person4_1800,501.0,164.0,94.0,231.0
dataset4/person4_1801,503.0,166.0,93.0,232.0
dataset4/person4_1802,504.0,166.0,93.0,236.0
dataset4/person4_1803,506.0,168.0,93.0,239.0
dataset4/person4_1804,507.0,169.0,92.0,243.0
dataset4/person4_1805,509.0,171.0,92.0,247.0
dataset4/person4_1806,511.0,172.0,91.0,249.0
dataset4/person4_1807,512.0,173.0,90.0,252.0
dataset4/person4_1808,513.0,174.0,90.0,251.0
dataset4/person4_1809,514.0,174.0,90.0,253.0
dataset4/person4_1810,516.0,172.0,89.0,253.0
dataset4/person4_1811,516.0,172.0,90.0,254.0
dataset4/person4_1812,518.0,170.0,89.0,253.0
dataset4/person4_1813,519.0,170.0,89.0,248.0
dataset4/person4_1814,519.0,169.0,90.0,243.0
dataset4/person4_1815,520.0,168.0,91.0,235.0
dataset4/person4_1816,521.0,170.0,91.0,229.0
dataset4/person4_1817,522.0,171.0,92.0,226.0
dataset4/person4_1818,523.0,171.0,94.0,228.0
dataset4/person4_1819,524.0,173.0,95.0,232.0
dataset4/person4_1820,526.0,172.0,95.0,234.0
dataset4/person4_1821,527.0,174.0,95.0,241.0
dataset4/person4_1822,529.0,173.0,95.0,244.0
dataset4/person4_1823,532.0,175.0,95.0,246.0
dataset4/person4_1824,534.0,176.0,96.0,251.0
dataset4/person4_1825,536.0,177.0,95.0,253.0
dataset4/person4_1826,537.0,178.0,96.0,257.0
dataset4/person4_1827,539.0,179.0,96.0,258.0
dataset4/person4_1828,541.0,177.0,96.0,264.0
dataset4/person4_1829,542.0,176.0,97.0,267.0
dataset4/person4_1830,544.0,174.0,97.0,268.0
dataset4/person4_1831,544.0,174.0,96.0,264.0
dataset4/person4_1832,544.0,174.0,97.0,263.0
dataset4/person4_1833,543.0,173.0,96.0,255.0
dataset4/person4_1834,543.0,174.0,96.0,248.0
dataset4/person4_1835,543.0,175.0,96.0,242.0
dataset4/person4_1836,541.0,175.0,97.0,240.0
dataset4/person4_1837,539.0,176.0,99.0,242.0
dataset4/person4_1838,537.0,178.0,101.0,244.0
dataset4/person4_1839,534.0,181.0,102.0,249.0
dataset4/person4_1840,531.0,181.0,102.0,254.0
dataset4/person4_1841,527.0,184.0,104.0,257.0
dataset4/person4_1842,523.0,185.0,105.0,262.0
dataset4/person4_1843,519.0,188.0,105.0,265.0
dataset4/person4_1844,514.0,190.0,106.0,270.0
dataset4/person4_1845,508.0,192.0,106.0,273.0
dataset4/person4_1846,502.0,194.0,106.0,275.0
dataset4/person4_1847,494.0,195.0,105.0,278.0
dataset4/person4_1848,486.0,195.0,105.0,278.0
dataset4/person4_1849,478.0,195.0,105.0,280.0
dataset4/person4_1850,470.0,195.0,105.0,278.0
dataset4/person4_1851,462.0,197.0,106.0,274.0
dataset4/person4_1852,454.0,199.0,106.0,263.0
dataset4/person4_1853,446.0,201.0,106.0,254.0
dataset4/person4_1854,438.0,204.0,106.0,247.0
dataset4/person4_1855,431.0,208.0,107.0,248.0
dataset4/person4_1856,424.0,210.0,110.0,254.0
dataset4/person4_1857,417.0,213.0,111.0,257.0
dataset4/person4_1858,411.0,214.0,113.0,266.0
dataset4/person4_1859,406.0,218.0,114.0,270.0
dataset4/person4_1860,402.0,219.0,116.0,273.0
dataset4/person4_1861,399.0,221.0,117.0,276.0
dataset4/person4_1862,396.0,223.0,118.0,279.0
dataset4/person4_1863,395.0,224.0,119.0,284.0
dataset4/person4_1864,396.0,224.0,118.0,288.0
dataset4/person4_1865,395.0,221.0,118.0,291.0
dataset4/person4_1866,398.0,219.0,116.0,291.0
dataset4/person4_1867,398.0,216.0,117.0,294.0
dataset4/person4_1868,401.0,215.0,115.0,291.0
dataset4/person4_1869,404.0,213.0,115.0,288.0
dataset4/person4_1870,407.0,214.0,113.0,278.0
dataset4/person4_1871,410.0,213.0,113.0,272.0
dataset4/person4_1872,414.0,213.0,111.0,263.0
dataset4/person4_1873,416.0,213.0,112.0,258.0
dataset4/person4_1874,419.0,212.0,112.0,257.0
dataset4/person4_1875,421.0,213.0,112.0,260.0
dataset4/person4_1876,425.0,211.0,111.0,265.0
dataset4/person4_1877,427.0,209.0,112.0,271.0
dataset4/person4_1878,429.0,209.0,112.0,276.0
dataset4/person4_1879,432.0,208.0,111.0,277.0
dataset4/person4_1880,433.0,206.0,113.0,284.0
dataset4/person4_1881,437.0,204.0,114.0,286.0
dataset4/person4_1882,438.0,203.0,116.0,292.0
dataset4/person4_1883,440.0,199.0,118.0,295.0
dataset4/person4_1884,443.0,198.0,118.0,295.0
dataset4/person4_1885,446.0,194.0,118.0,293.0
dataset4/person4_1886,449.0,191.0,117.0,291.0
dataset4/person4_1887,453.0,189.0,118.0,290.0
dataset4/person4_1888,456.0,184.0,115.0,284.0
dataset4/person4_1889,461.0,184.0,113.0,274.0
dataset4/person4_1890,466.0,182.0,113.0,267.0
dataset4/person4_1891,471.0,181.0,110.0,258.0
dataset4/person4_1892,476.0,182.0,106.0,250.0
dataset4/person4_1893,481.0,180.0,105.0,248.0
dataset4/person4_1894,488.0,181.0,101.0,246.0
dataset4/person4_1895,493.0,180.0,97.0,249.0
dataset4/person4_1896,497.0,178.0,95.0,253.0
dataset4/person4_1897,501.0,179.0,93.0,256.0
dataset4/person4_1898,504.0,176.0,95.0,258.0
dataset4/person4_1899,502.0,178.0,97.0,260.0
dataset4/person4_1900,501.0,176.0,100.0,262.0
dataset4/person4_1901,497.0,177.0,99.0,258.0
dataset4/person4_1902,492.0,175.0,101.0,262.0
dataset4/person4_1903,488.0,172.0,104.0,261.0
dataset4/person4_1904,483.0,169.0,104.0,257.0
dataset4/person4_1905,479.0,167.0,107.0,259.0
dataset4/person4_1906,476.0,165.0,107.0,254.0
dataset4/person4_1907,473.0,165.0,107.0,247.0
dataset4/person4_1908,471.0,163.0,106.0,239.0
dataset4/person4_1909,470.0,160.0,104.0,235.0
dataset4/person4_1910,471.0,157.0,101.0,230.0
dataset4/person4_1911,470.0,157.0,99.0,225.0
dataset4/person4_1912,467.0,155.0,100.0,228.0
dataset4/person4_1913,465.0,154.0,101.0,232.0
dataset4/person4_1914,462.0,152.0,101.0,233.0
dataset4/person4_1915,460.0,151.0,102.0,238.0
dataset4/person4_1916,458.0,149.0,100.0,238.0
dataset4/person4_1917,455.0,148.0,101.0,242.0
dataset4/person4_1918,454.0,146.0,106.0,243.0
dataset4/person4_1919,453.0,147.0,110.0,244.0
dataset4/person4_1920,451.0,146.0,113.0,243.0
dataset4/person4_1921,449.0,144.0,116.0,244.0
dataset4/person4_1922,446.0,140.0,119.0,247.0
dataset4/person4_1923,444.0,137.0,121.0,249.0
dataset4/person4_1924,444.0,132.0,122.0,250.0
dataset4/person4_1925,449.0,130.0,114.0,244.0
dataset4/person4_1926,457.0,129.0,106.0,242.0
dataset4/person4_1927,466.0,125.0,98.0,239.0
dataset4/person4_1928,472.0,123.0,94.0,239.0
dataset4/person4_1929,477.0,121.0,91.0,237.0
dataset4/person4_1930,480.0,117.0,91.0,239.0
dataset4/person4_1931,483.0,116.0,93.0,237.0
dataset4/person4_1932,486.0,115.0,95.0,233.0
dataset4/person4_1933,490.0,116.0,95.0,230.0
dataset4/person4_1934,494.0,114.0,96.0,230.0
dataset4/person4_1935,499.0,113.0,99.0,229.0
dataset4/person4_1936,502.0,112.0,102.0,228.0
dataset4/person4_1937,505.0,111.0,108.0,229.0
dataset4/person4_1938,507.0,110.0,115.0,230.0
dataset4/person4_1939,506.0,110.0,121.0,229.0
dataset4/person4_1940,504.0,107.0,129.0,230.0
dataset4/person4_1941,503.0,109.0,133.0,227.0
dataset4/person4_1942,502.0,106.0,134.0,227.0
dataset4/person4_1943,504.0,105.0,132.0,225.0
dataset4/person4_1944,509.0,102.0,126.0,225.0
dataset4/person4_1945,513.0,99.0,121.0,225.0
dataset4/person4_1946,518.0,97.0,113.0,226.0
dataset4/person4_1947,524.0,94.0,106.0,227.0
dataset4/person4_1948,528.0,91.0,100.0,228.0
dataset4/person4_1949,532.0,89.0,93.0,230.0
dataset4/person4_1950,532.0,86.0,89.0,233.0
dataset4/person4_1951,531.0,85.0,88.0,236.0
dataset4/person4_1952,525.0,83.0,91.0,243.0
dataset4/person4_1953,521.0,81.0,95.0,247.0
dataset4/person4_1954,516.0,82.0,97.0,249.0
dataset4/person4_1955,510.0,79.0,100.0,251.0
dataset4/person4_1956,502.0,78.0,103.0,253.0
dataset4/person4_1957,494.0,78.0,105.0,255.0
dataset4/person4_1958,487.0,76.0,105.0,257.0
dataset4/person4_1959,478.0,75.0,106.0,260.0
dataset4/person4_1960,470.0,72.0,105.0,263.0
dataset4/person4_1961,463.0,71.0,103.0,261.0
dataset4/person4_1962,455.0,69.0,101.0,263.0
dataset4/person4_1963,445.0,66.0,100.0,265.0
dataset4/person4_1964,436.0,65.0,98.0,265.0
dataset4/person4_1965,424.0,62.0,98.0,266.0
dataset4/person4_1966,414.0,63.0,96.0,260.0
dataset4/person4_1967,404.0,61.0,96.0,258.0
dataset4/person4_1968,394.0,61.0,96.0,255.0
dataset4/person4_1969,386.0,62.0,96.0,248.0
dataset4/person4_1970,377.0,62.0,97.0,244.0
dataset4/person4_1971,369.0,64.0,98.0,244.0
dataset4/person4_1972,362.0,65.0,99.0,245.0
dataset4/person4_1973,356.0,66.0,101.0,248.0
dataset4/person4_1974,351.0,66.0,102.0,250.0
dataset4/person4_1975,348.0,67.0,103.0,253.0
dataset4/person4_1976,345.0,68.0,103.0,254.0
dataset4/person4_1977,344.0,69.0,103.0,257.0
dataset4/person4_1978,343.0,68.0,103.0,258.0
dataset4/person4_1979,341.0,70.0,102.0,261.0
dataset4/person4_1980,343.0,68.0,100.0,261.0
dataset4/person4_1981,344.0,66.0,99.0,261.0
dataset4/person4_1982,346.0,63.0,98.0,263.0
dataset4/person4_1983,349.0,60.0,96.0,263.0
dataset4/person4_1984,351.0,59.0,94.0,261.0
dataset4/person4_1985,355.0,58.0,91.0,257.0
dataset4/person4_1986,358.0,55.0,91.0,252.0
dataset4/person4_1987,361.0,54.0,91.0,248.0
dataset4/person4_1988,364.0,52.0,92.0,245.0
dataset4/person4_1989,366.0,51.0,93.0,241.0
dataset4/person4_1990,368.0,50.0,94.0,238.0
dataset4/person4_1991,369.0,48.0,97.0,241.0
dataset4/person4_1992,372.0,48.0,97.0,242.0
dataset4/person4_1993,375.0,48.0,98.0,244.0
dataset4/person4_1994,376.0,47.0,99.0,247.0
dataset4/person4_1995,379.0,47.0,99.0,248.0
dataset4/person4_1996,382.0,47.0,100.0,251.0
dataset4/person4_1997,385.0,48.0,99.0,250.0
dataset4/person4_1998,387.0,48.0,99.0,252.0
dataset4/person4_1999,390.0,48.0,98.0,253.0
dataset4/person4_2000,394.0,47.0,97.0,255.0
dataset4/person4_2001,396.0,46.0,97.0,256.0
dataset4/person4_2002,400.0,45.0,95.0,255.0
dataset4/person4_2003,403.0,43.0,94.0,259.0
dataset4/person4_2004,406.0,42.0,92.0,260.0
dataset4/person4_2005,410.0,38.0,90.0,261.0
dataset4/person4_2006,414.0,37.0,89.0,261.0
dataset4/person4_2007,418.0,35.0,87.0,259.0
dataset4/person4_2008,422.0,35.0,86.0,255.0
dataset4/person4_2009,425.0,33.0,85.0,251.0
dataset4/person4_2010,429.0,34.0,84.0,246.0
dataset4/person4_2011,431.0,34.0,85.0,244.0
dataset4/person4_2012,433.0,33.0,85.0,240.0
dataset4/person4_2013,436.0,34.0,85.0,237.0
dataset4/person4_2014,438.0,35.0,87.0,236.0
dataset4/person4_2015,440.0,36.0,87.0,236.0
dataset4/person4_2016,443.0,37.0,89.0,239.0
dataset4/person4_2017,447.0,39.0,89.0,236.0
dataset4/person4_2018,450.0,40.0,89.0,237.0
dataset4/person4_2019,454.0,43.0,90.0,239.0
dataset4/person4_2020,458.0,44.0,90.0,240.0
dataset4/person4_2021,462.0,49.0,90.0,238.0
dataset4/person4_2022,465.0,48.0,92.0,241.0
dataset4/person4_2023,468.0,51.0,90.0,239.0
dataset4/person4_2024,473.0,50.0,88.0,240.0
dataset4/person4_2025,477.0,51.0,85.0,238.0
dataset4/person4_2026,482.0,52.0,83.0,236.0
dataset4/person4_2027,485.0,51.0,81.0,235.0
dataset4/person4_2028,489.0,51.0,82.0,235.0
dataset4/person4_2029,491.0,50.0,82.0,231.0
dataset4/person4_2030,493.0,52.0,84.0,227.0
dataset4/person4_2031,495.0,53.0,85.0,221.0
dataset4/person4_2032,497.0,53.0,86.0,218.0
dataset4/person4_2033,499.0,56.0,87.0,216.0
dataset4/person4_2034,502.0,57.0,87.0,213.0
dataset4/person4_2035,506.0,60.0,86.0,212.0
dataset4/person4_2036,509.0,61.0,87.0,216.0
dataset4/person4_2037,513.0,64.0,86.0,217.0
dataset4/person4_2038,516.0,66.0,86.0,218.0
dataset4/person4_2039,519.0,69.0,85.0,218.0
dataset4/person4_2040,523.0,72.0,85.0,219.0
dataset4/person4_2041,526.0,74.0,85.0,221.0
dataset4/person4_2042,530.0,77.0,84.0,221.0
dataset4/person4_2043,532.0,80.0,84.0,223.0
dataset4/person4_2044,536.0,82.0,84.0,224.0
dataset4/person4_2045,539.0,84.0,83.0,225.0
dataset4/person4_2046,543.0,85.0,83.0,226.0
dataset4/person4_2047,546.0,87.0,82.0,226.0
dataset4/person4_2048,551.0,87.0,81.0,227.0
dataset4/person4_2049,555.0,89.0,79.0,224.0
dataset4/person4_2050,559.0,91.0,78.0,223.0
dataset4/person4_2051,563.0,93.0,78.0,220.0
dataset4/person4_2052,567.0,94.0,77.0,216.0
dataset4/person4_2053,572.0,98.0,75.0,211.0
dataset4/person4_2054,577.0,100.0,73.0,207.0
dataset4/person4_2055,581.0,102.0,73.0,204.0
dataset4/person4_2056,586.0,107.0,71.0,199.0
dataset4/person4_2057,589.0,109.0,71.0,200.0
dataset4/person4_2058,591.0,113.0,71.0,199.0
dataset4/person4_2059,593.0,118.0,70.0,198.0
dataset4/person4_2060,594.0,119.0,73.0,203.0
dataset4/person4_2061,593.0,124.0,74.0,202.0
dataset4/person4_2062,593.0,127.0,76.0,205.0
dataset4/person4_2063,590.0,132.0,77.0,205.0
dataset4/person4_2064,585.0,135.0,78.0,206.0
dataset4/person4_2065,586.0,134.0,79.0,205.0
dataset4/person4_2066,580.0,137.0,79.0,207.0
dataset4/person4_2067,575.0,141.0,80.0,209.0
dataset4/person4_2068,568.0,142.0,80.0,210.0
dataset4/person4_2069,560.0,144.0,81.0,211.0
dataset4/person4_2070,551.0,144.0,82.0,214.0
dataset4/person4_2071,543.0,146.0,82.0,212.0
dataset4/person4_2072,533.0,147.0,84.0,213.0
dataset4/person4_2073,524.0,148.0,84.0,210.0
dataset4/person4_2074,514.0,152.0,84.0,204.0
dataset4/person4_2075,503.0,154.0,85.0,200.0
dataset4/person4_2076,491.0,157.0,85.0,196.0
dataset4/person4_2077,480.0,160.0,86.0,192.0
dataset4/person4_2078,468.0,164.0,87.0,190.0
dataset4/person4_2079,456.0,168.0,89.0,191.0
dataset4/person4_2080,445.0,172.0,90.0,193.0
dataset4/person4_2081,434.0,176.0,91.0,195.0
dataset4/person4_2082,424.0,180.0,91.0,198.0
dataset4/person4_2083,415.0,185.0,91.0,200.0
dataset4/person4_2084,407.0,188.0,91.0,202.0
dataset4/person4_2085,399.0,192.0,91.0,205.0
dataset4/person4_2086,391.0,195.0,91.0,208.0
dataset4/person4_2087,384.0,199.0,91.0,211.0
dataset4/person4_2088,378.0,201.0,90.0,215.0
dataset4/person4_2089,374.0,203.0,89.0,218.0
dataset4/person4_2090,369.0,204.0,89.0,220.0
dataset4/person4_2091,366.0,205.0,88.0,221.0
dataset4/person4_2092,364.0,206.0,86.0,220.0
dataset4/person4_2093,362.0,207.0,84.0,218.0
dataset4/person4_2094,364.0,209.0,83.0,212.0
dataset4/person4_2095,363.0,211.0,82.0,206.0
dataset4/person4_2096,364.0,213.0,82.0,201.0
dataset4/person4_2097,365.0,216.0,81.0,195.0
dataset4/person4_2098,367.0,218.0,80.0,190.0
dataset4/person4_2099,370.0,220.0,80.0,187.0
dataset4/person4_2100,372.0,223.0,80.0,187.0
dataset4/person4_2101,375.0,223.0,81.0,191.0
dataset4/person4_2102,377.0,226.0,81.0,192.0
dataset4/person4_2103,380.0,228.0,79.0,193.0
dataset4/person4_2104,383.0,229.0,78.0,195.0
dataset4/person4_2105,386.0,230.0,78.0,198.0
dataset4/person4_2106,389.0,232.0,76.0,199.0
dataset4/person4_2107,392.0,232.0,75.0,201.0
dataset4/person4_2108,396.0,232.0,75.0,204.0
dataset4/person4_2109,399.0,232.0,74.0,206.0
dataset4/person4_2110,402.0,231.0,74.0,208.0
dataset4/person4_2111,405.0,229.0,75.0,209.0
dataset4/person4_2112,406.0,228.0,77.0,210.0
dataset4/person4_2113,407.0,227.0,79.0,211.0
dataset4/person4_2114,409.0,227.0,80.0,209.0
dataset4/person4_2115,410.0,226.0,82.0,210.0
dataset4/person4_2116,413.0,227.0,82.0,204.0
dataset4/person4_2117,414.0,227.0,83.0,198.0
dataset4/person4_2118,417.0,229.0,83.0,190.0
dataset4/person4_2119,418.0,228.0,85.0,187.0
dataset4/person4_2120,420.0,231.0,85.0,183.0
dataset4/person4_2121,421.0,231.0,86.0,184.0
dataset4/person4_2122,425.0,233.0,85.0,186.0
dataset4/person4_2123,428.0,233.0,85.0,189.0
dataset4/person4_2124,431.0,235.0,84.0,191.0
dataset4/person4_2125,434.0,236.0,83.0,194.0
dataset4/person4_2126,438.0,237.0,82.0,196.0
dataset4/person4_2127,442.0,239.0,81.0,199.0
dataset4/person4_2128,444.0,238.0,81.0,202.0
dataset4/person4_2129,448.0,240.0,80.0,203.0
dataset4/person4_2130,451.0,238.0,81.0,207.0
dataset4/person4_2131,455.0,238.0,80.0,207.0
dataset4/person4_2132,458.0,237.0,79.0,208.0
dataset4/person4_2133,462.0,237.0,78.0,208.0
dataset4/person4_2134,466.0,237.0,77.0,206.0
dataset4/person4_2135,468.0,237.0,78.0,204.0
dataset4/person4_2136,472.0,237.0,77.0,201.0
dataset4/person4_2137,476.0,239.0,76.0,194.0
dataset4/person4_2138,479.0,241.0,75.0,188.0
dataset4/person4_2139,483.0,243.0,74.0,183.0
dataset4/person4_2140,487.0,245.0,73.0,178.0
dataset4/person4_2141,490.0,246.0,73.0,181.0
dataset4/person4_2142,494.0,249.0,72.0,182.0
dataset4/person4_2143,498.0,250.0,72.0,185.0
dataset4/person4_2144,503.0,254.0,72.0,186.0
dataset4/person4_2145,507.0,256.0,74.0,189.0
dataset4/person4_2146,512.0,258.0,74.0,190.0
dataset4/person4_2147,516.0,262.0,74.0,191.0
dataset4/person4_2148,520.0,264.0,73.0,192.0
dataset4/person4_2149,525.0,266.0,72.0,193.0
dataset4/person4_2150,529.0,268.0,71.0,194.0
dataset4/person4_2151,533.0,271.0,71.0,196.0
dataset4/person4_2152,538.0,269.0,70.0,194.0
dataset4/person4_2153,542.0,272.0,71.0,193.0
dataset4/person4_2154,546.0,272.0,72.0,191.0
dataset4/person4_2155,549.0,275.0,73.0,190.0
dataset4/person4_2156,553.0,277.0,74.0,185.0
dataset4/person4_2157,556.0,280.0,76.0,179.0
dataset4/person4_2158,560.0,283.0,77.0,173.0
dataset4/person4_2159,562.0,286.0,78.0,170.0
dataset4/person4_2160,568.0,289.0,78.0,166.0
dataset4/person4_2161,571.0,292.0,79.0,167.0
dataset4/person4_2162,576.0,296.0,80.0,168.0
dataset4/person4_2163,579.0,299.0,81.0,172.0
dataset4/person4_2164,584.0,302.0,79.0,173.0
dataset4/person4_2165,589.0,306.0,79.0,175.0
dataset4/person4_2166,593.0,309.0,80.0,178.0
dataset4/person4_2167,598.0,313.0,78.0,178.0
dataset4/person4_2168,603.0,316.0,78.0,182.0
dataset4/person4_2169,607.0,319.0,77.0,183.0
dataset4/person4_2170,611.0,322.0,79.0,186.0
dataset4/person4_2171,614.0,323.0,79.0,188.0
dataset4/person4_2172,619.0,327.0,78.0,188.0
dataset4/person4_2173,623.0,327.0,78.0,191.0
dataset4/person4_2174,627.0,330.0,77.0,189.0
dataset4/person4_2175,632.0,332.0,77.0,188.0
dataset4/person4_2176,636.0,335.0,76.0,186.0
dataset4/person4_2177,642.0,339.0,75.0,182.0
dataset4/person4_2178,646.0,342.0,74.0,177.0
dataset4/person4_2179,653.0,346.0,73.0,173.0
dataset4/person4_2180,658.0,351.0,71.0,167.0
dataset4/person4_2181,663.0,355.0,70.0,166.0
dataset4/person4_2182,667.0,359.0,69.0,165.0
dataset4/person4_2183,672.0,364.0,69.0,166.0
dataset4/person4_2184,677.0,368.0,68.0,167.0
dataset4/person4_2185,681.0,373.0,68.0,170.0
dataset4/person4_2186,685.0,377.0,68.0,171.0
dataset4/person4_2187,689.0,381.0,69.0,174.0
dataset4/person4_2188,693.0,385.0,70.0,176.0
dataset4/person4_2189,695.0,388.0,72.0,178.0
dataset4/person4_2190,697.0,393.0,73.0,180.0
dataset4/person4_2191,698.0,393.0,75.0,184.0
dataset4/person4_2192,700.0,395.0,76.0,181.0
dataset4/person4_2193,700.0,396.0,76.0,180.0
dataset4/person4_2194,701.0,399.0,76.0,177.0
dataset4/person4_2195,699.0,399.0,76.0,175.0
dataset4/person4_2196,698.0,401.0,75.0,169.0
dataset4/person4_2197,696.0,403.0,75.0,163.0
dataset4/person4_2198,691.0,405.0,76.0,159.0
dataset4/person4_2199,686.0,408.0,77.0,156.0
dataset4/person4_2200,680.0,410.0,78.0,155.0
dataset4/person4_2201,674.0,413.0,78.0,156.0
dataset4/person4_2202,667.0,414.0,80.0,161.0
dataset4/person4_2203,660.0,417.0,80.0,164.0
dataset4/person4_2204,653.0,418.0,80.0,168.0
dataset4/person4_2205,646.0,420.0,80.0,170.0
dataset4/person4_2206,638.0,420.0,80.0,175.0
dataset4/person4_2207,630.0,422.0,80.0,179.0
dataset4/person4_2208,622.0,421.0,80.0,185.0
dataset4/person4_2209,614.0,421.0,79.0,188.0
dataset4/person4_2210,606.0,420.0,79.0,192.0
dataset4/person4_2211,598.0,420.0,78.0,192.0
dataset4/person4_2212,590.0,419.0,77.0,192.0
dataset4/person4_2213,582.0,420.0,76.0,188.0
dataset4/person4_2214,574.0,419.0,76.0,186.0
dataset4/person4_2215,567.0,419.0,76.0,181.0
dataset4/person4_2216,560.0,421.0,75.0,174.0
dataset4/person4_2217,553.0,423.0,74.0,167.0
dataset4/person4_2218,547.0,424.0,74.0,162.0
dataset4/person4_2219,541.0,426.0,74.0,158.0
dataset4/person4_2220,536.0,428.0,75.0,160.0
dataset4/person4_2221,531.0,428.0,76.0,164.0
dataset4/person4_2222,527.0,429.0,77.0,166.0
dataset4/person4_2223,525.0,430.0,76.0,168.0
dataset4/person4_2224,523.0,431.0,75.0,171.0
dataset4/person4_2225,522.0,429.0,74.0,176.0
dataset4/person4_2226,523.0,431.0,72.0,178.0
dataset4/person4_2227,522.0,428.0,73.0,184.0
dataset4/person4_2228,524.0,424.0,72.0,187.0
dataset4/person4_2229,524.0,421.0,73.0,189.0
dataset4/person4_2230,526.0,416.0,73.0,189.0
dataset4/person4_2231,527.0,414.0,75.0,187.0
dataset4/person4_2232,526.0,411.0,77.0,184.0
dataset4/person4_2233,529.0,410.0,76.0,178.0
dataset4/person4_2234,531.0,407.0,76.0,174.0
dataset4/person4_2235,533.0,404.0,77.0,168.0
dataset4/person4_2236,535.0,402.0,77.0,160.0
dataset4/person4_2237,538.0,400.0,77.0,157.0
dataset4/person4_2238,539.0,398.0,77.0,155.0
