id,x,y,w,h
dataset5/building1_64,343.0,153.0,31.0,69.0
dataset5/building1_65,344.0,154.0,31.0,70.0
dataset5/building1_66,344.0,153.0,31.0,70.0
dataset5/building1_67,346.0,154.0,31.0,69.0
dataset5/building1_68,347.0,153.0,31.0,70.0
dataset5/building1_69,348.0,154.0,31.0,69.0
dataset5/building1_70,349.0,154.0,31.0,70.0
dataset5/building1_71,349.0,154.0,31.0,70.0
dataset5/building1_72,351.0,154.0,31.0,69.0
dataset5/building1_73,352.0,154.0,31.0,70.0
dataset5/building1_74,353.0,154.0,31.0,69.0
dataset5/building1_75,355.0,155.0,31.0,69.0
dataset5/building1_76,354.0,154.0,31.0,70.0
dataset5/building1_77,356.0,155.0,31.0,69.0
dataset5/building1_78,357.0,154.0,31.0,69.0
dataset5/building1_79,359.0,155.0,31.0,69.0
dataset5/building1_80,360.0,154.0,31.0,70.0
dataset5/building1_81,360.0,155.0,31.0,71.0
dataset5/building1_82,361.0,154.0,31.0,71.0
dataset5/building1_83,362.0,155.0,31.0,70.0
dataset5/building1_84,364.0,155.0,31.0,70.0
dataset5/building1_85,365.0,155.0,31.0,70.0
dataset5/building1_86,365.0,155.0,32.0,71.0
dataset5/building1_87,366.0,155.0,32.0,70.0
dataset5/building1_88,367.0,156.0,32.0,70.0
dataset5/building1_89,369.0,155.0,32.0,70.0
dataset5/building1_90,370.0,156.0,32.0,70.0
dataset5/building1_91,369.0,155.0,33.0,70.0
dataset5/building1_92,371.0,156.0,32.0,68.0
dataset5/building1_93,372.0,155.0,32.0,70.0
dataset5/building1_94,374.0,156.0,32.0,69.0
dataset5/building1_95,374.0,155.0,32.0,70.0
dataset5/building1_96,374.0,156.0,32.0,69.0
dataset5/building1_97,376.0,156.0,32.0,69.0
dataset5/building1_98,377.0,156.0,32.0,69.0
dataset5/building1_99,378.0,156.0,32.0,69.0
dataset5/building1_100,380.0,156.0,32.0,69.0
dataset5/building1_101,379.0,157.0,33.0,70.0
dataset5/building1_102,381.0,156.0,32.0,69.0
dataset5/building1_103,382.0,157.0,32.0,70.0
dataset5/building1_104,383.0,157.0,32.0,69.0
dataset5/building1_105,385.0,157.0,32.0,69.0
dataset5/building1_106,384.0,157.0,33.0,70.0
dataset5/building1_107,386.0,157.0,32.0,69.0
dataset5/building1_108,387.0,157.0,32.0,70.0
dataset5/building1_109,388.0,157.0,32.0,69.0
dataset5/building1_110,390.0,158.0,32.0,69.0
dataset5/building1_111,389.0,156.0,34.0,71.0
dataset5/building1_112,391.0,158.0,33.0,70.0
dataset5/building1_113,392.0,157.0,33.0,70.0
dataset5/building1_114,394.0,158.0,33.0,69.0
dataset5/building1_115,395.0,157.0,34.0,70.0
dataset5/building1_116,394.0,158.0,34.0,70.0
dataset5/building1_117,396.0,157.0,34.0,69.0
dataset5/building1_118,397.0,158.0,34.0,70.0
dataset5/building1_119,399.0,157.0,34.0,70.0
dataset5/building1_120,400.0,158.0,34.0,70.0
dataset5/building1_121,400.0,158.0,34.0,70.0
dataset5/building1_122,401.0,159.0,33.0,69.0
dataset5/building1_123,402.0,159.0,32.0,69.0
dataset5/building1_124,404.0,159.0,32.0,69.0
dataset5/building1_125,404.0,159.0,32.0,70.0
dataset5/building1_126,404.0,158.0,32.0,70.0
dataset5/building1_127,406.0,159.0,31.0,69.0
dataset5/building1_128,407.0,159.0,32.0,70.0
dataset5/building1_129,408.0,159.0,32.0,70.0
dataset5/building1_130,409.0,159.0,32.0,70.0
dataset5/building1_131,408.0,159.0,33.0,70.0
dataset5/building1_132,410.0,160.0,32.0,69.0
dataset5/building1_133,410.0,159.0,32.0,70.0
dataset5/building1_134,412.0,160.0,32.0,69.0
dataset5/building1_135,412.0,160.0,32.0,70.0
dataset5/building1_136,412.0,159.0,32.0,70.0
dataset5/building1_137,414.0,160.0,32.0,69.0
dataset5/building1_138,415.0,160.0,32.0,69.0
dataset5/building1_139,416.0,160.0,32.0,70.0
dataset5/building1_140,418.0,160.0,32.0,69.0
dataset5/building1_141,417.0,160.0,33.0,70.0
dataset5/building1_142,419.0,160.0,32.0,69.0
dataset5/building1_143,420.0,161.0,32.0,70.0
dataset5/building1_144,422.0,160.0,32.0,70.0
dataset5/building1_145,423.0,160.0,32.0,70.0
dataset5/building1_146,422.0,160.0,33.0,71.0
dataset5/building1_147,424.0,160.0,32.0,69.0
dataset5/building1_148,426.0,161.0,32.0,70.0
dataset5/building1_149,426.0,160.0,32.0,69.0
dataset5/building1_150,428.0,161.0,32.0,69.0
dataset5/building1_151,427.0,159.0,34.0,71.0
dataset5/building1_152,429.0,160.0,33.0,71.0
dataset5/building1_153,430.0,160.0,33.0,71.0
dataset5/building1_154,431.0,160.0,33.0,70.0
dataset5/building1_155,431.0,161.0,34.0,71.0
dataset5/building1_156,431.0,160.0,34.0,71.0
dataset5/building1_157,432.0,161.0,34.0,70.0
dataset5/building1_158,433.0,160.0,34.0,70.0
dataset5/building1_159,433.0,161.0,34.0,71.0
dataset5/building1_160,435.0,160.0,34.0,70.0
dataset5/building1_161,434.0,160.0,35.0,71.0
dataset5/building1_162,435.0,161.0,34.0,70.0
dataset5/building1_163,436.0,160.0,34.0,70.0
dataset5/building1_164,437.0,161.0,34.0,71.0
dataset5/building1_165,438.0,160.0,34.0,70.0
dataset5/building1_166,438.0,161.0,35.0,71.0
dataset5/building1_167,439.0,161.0,35.0,70.0
dataset5/building1_168,439.0,161.0,35.0,71.0
dataset5/building1_169,440.0,161.0,34.0,70.0
dataset5/building1_170,440.0,161.0,34.0,71.0
dataset5/building1_171,440.0,160.0,34.0,71.0
dataset5/building1_172,441.0,160.0,34.0,71.0
dataset5/building1_173,442.0,161.0,34.0,71.0
dataset5/building1_174,443.0,161.0,34.0,70.0
dataset5/building1_175,443.0,161.0,35.0,71.0
dataset5/building1_176,443.0,161.0,35.0,70.0
dataset5/building1_177,444.0,162.0,35.0,70.0
dataset5/building1_178,445.0,161.0,34.0,70.0
dataset5/building1_179,446.0,162.0,34.0,71.0
dataset5/building1_180,446.0,161.0,34.0,70.0
dataset5/building1_181,447.0,162.0,35.0,71.0
dataset5/building1_182,448.0,162.0,35.0,70.0
dataset5/building1_183,448.0,163.0,35.0,70.0
dataset5/building1_184,449.0,162.0,35.0,70.0
dataset5/building1_185,450.0,163.0,35.0,70.0
dataset5/building1_186,450.0,163.0,35.0,70.0
dataset5/building1_187,451.0,163.0,35.0,70.0
dataset5/building1_188,452.0,163.0,35.0,70.0
dataset5/building1_189,453.0,163.0,35.0,70.0
dataset5/building1_190,453.0,163.0,35.0,70.0
dataset5/building1_191,454.0,163.0,35.0,70.0
dataset5/building1_192,455.0,163.0,35.0,70.0
dataset5/building1_193,455.0,164.0,35.0,70.0
dataset5/building1_194,456.0,163.0,35.0,69.0
dataset5/building1_195,457.0,164.0,35.0,69.0
dataset5/building1_196,457.0,164.0,35.0,70.0
dataset5/building1_197,458.0,164.0,35.0,69.0
dataset5/building1_198,459.0,164.0,35.0,70.0
dataset5/building1_199,460.0,164.0,35.0,70.0
dataset5/building1_200,461.0,165.0,35.0,70.0
dataset5/building1_201,461.0,164.0,35.0,70.0
dataset5/building1_202,461.0,165.0,35.0,70.0
dataset5/building1_203,462.0,164.0,35.0,70.0
dataset5/building1_204,463.0,165.0,35.0,70.0
dataset5/building1_205,464.0,165.0,35.0,69.0
dataset5/building1_206,464.0,165.0,35.0,70.0
dataset5/building1_207,465.0,165.0,35.0,70.0
dataset5/building1_208,465.0,165.0,35.0,70.0
dataset5/building1_209,467.0,165.0,35.0,70.0
dataset5/building1_210,467.0,165.0,35.0,70.0
dataset5/building1_211,467.0,166.0,35.0,69.0
dataset5/building1_212,468.0,166.0,35.0,69.0
dataset5/building1_213,469.0,166.0,35.0,69.0
dataset5/building1_214,470.0,166.0,35.0,69.0
dataset5/building1_215,470.0,166.0,35.0,69.0
dataset5/building1_216,470.0,166.0,35.0,69.0
dataset5/building1_217,472.0,166.0,34.0,69.0
dataset5/building1_218,472.0,166.0,34.0,69.0
dataset5/building1_219,474.0,166.0,33.0,69.0
dataset5/building1_220,475.0,166.0,33.0,69.0
dataset5/building1_221,475.0,167.0,34.0,70.0
dataset5/building1_222,477.0,166.0,34.0,70.0
dataset5/building1_223,477.0,166.0,35.0,70.0
dataset5/building1_224,478.0,167.0,35.0,70.0
dataset5/building1_225,479.0,167.0,34.0,69.0
dataset5/building1_226,479.0,166.0,35.0,70.0
dataset5/building1_227,480.0,167.0,35.0,69.0
dataset5/building1_228,481.0,167.0,35.0,70.0
dataset5/building1_229,482.0,167.0,34.0,69.0
dataset5/building1_230,483.0,167.0,34.0,70.0
dataset5/building1_231,483.0,168.0,34.0,70.0
dataset5/building1_232,484.0,168.0,33.0,69.0
dataset5/building1_233,486.0,168.0,32.0,69.0
dataset5/building1_234,486.0,168.0,32.0,70.0
dataset5/building1_235,488.0,168.0,31.0,69.0
dataset5/building1_236,488.0,168.0,32.0,71.0
dataset5/building1_237,489.0,168.0,32.0,69.0
dataset5/building1_238,490.0,168.0,32.0,70.0
dataset5/building1_239,491.0,168.0,32.0,70.0
dataset5/building1_240,492.0,168.0,32.0,70.0
dataset5/building1_241,492.0,168.0,32.0,70.0
dataset5/building1_242,493.0,169.0,31.0,69.0
dataset5/building1_243,494.0,168.0,31.0,70.0
dataset5/building1_244,496.0,169.0,31.0,70.0
dataset5/building1_245,496.0,168.0,31.0,70.0
dataset5/building1_246,496.0,169.0,31.0,70.0
dataset5/building1_247,498.0,169.0,30.0,70.0
dataset5/building1_248,499.0,169.0,30.0,70.0
dataset5/building1_249,500.0,169.0,30.0,70.0
dataset5/building1_250,500.0,168.0,31.0,71.0
dataset5/building1_251,501.0,169.0,30.0,70.0
dataset5/building1_252,503.0,169.0,30.0,70.0
dataset5/building1_253,504.0,169.0,30.0,70.0
dataset5/building1_254,505.0,169.0,30.0,70.0
dataset5/building1_255,505.0,169.0,31.0,70.0
dataset5/building1_256,506.0,169.0,31.0,69.0
dataset5/building1_257,507.0,170.0,31.0,69.0
dataset5/building1_258,508.0,169.0,31.0,70.0
dataset5/building1_259,510.0,170.0,31.0,69.0
dataset5/building1_260,509.0,169.0,32.0,70.0
dataset5/building1_261,510.0,170.0,31.0,69.0
dataset5/building1_262,511.0,170.0,31.0,70.0
dataset5/building1_263,513.0,170.0,30.0,69.0
dataset5/building1_264,514.0,170.0,30.0,70.0
dataset5/building1_265,514.0,170.0,31.0,70.0
dataset5/building1_266,515.0,170.0,31.0,70.0
dataset5/building1_267,516.0,170.0,31.0,70.0
dataset5/building1_268,517.0,170.0,31.0,70.0
dataset5/building1_269,518.0,170.0,30.0,70.0
dataset5/building1_270,518.0,170.0,30.0,71.0
dataset5/building1_271,520.0,171.0,30.0,69.0
dataset5/building1_272,521.0,170.0,31.0,70.0
dataset5/building1_273,522.0,171.0,31.0,70.0
dataset5/building1_274,523.0,170.0,31.0,70.0
dataset5/building1_275,523.0,171.0,31.0,70.0
dataset5/building1_276,524.0,171.0,31.0,70.0
dataset5/building1_277,526.0,171.0,31.0,69.0
dataset5/building1_278,527.0,171.0,31.0,70.0
dataset5/building1_279,528.0,171.0,31.0,70.0
dataset5/building1_280,528.0,171.0,31.0,70.0
dataset5/building1_281,529.0,171.0,31.0,70.0
dataset5/building1_282,530.0,171.0,31.0,70.0
dataset5/building1_283,531.0,171.0,31.0,70.0
dataset5/building1_284,532.0,171.0,31.0,70.0
dataset5/building1_285,532.0,171.0,31.0,71.0
dataset5/building1_286,533.0,171.0,31.0,70.0
dataset5/building1_287,534.0,171.0,31.0,71.0
dataset5/building1_288,536.0,171.0,31.0,70.0
dataset5/building1_289,537.0,171.0,31.0,70.0
dataset5/building1_290,537.0,171.0,31.0,71.0
dataset5/building1_291,538.0,171.0,31.0,70.0
dataset5/building1_292,539.0,172.0,31.0,71.0
dataset5/building1_293,540.0,171.0,31.0,70.0
dataset5/building1_294,541.0,172.0,31.0,71.0
dataset5/building1_295,541.0,171.0,31.0,70.0
dataset5/building1_296,542.0,172.0,31.0,71.0
dataset5/building1_297,543.0,172.0,31.0,70.0
dataset5/building1_298,544.0,172.0,31.0,71.0
dataset5/building1_299,545.0,171.0,31.0,70.0
dataset5/building1_300,545.0,172.0,32.0,71.0
dataset5/building1_301,546.0,172.0,31.0,69.0
dataset5/building1_302,547.0,173.0,31.0,70.0
dataset5/building1_303,548.0,172.0,31.0,70.0
dataset5/building1_304,549.0,173.0,31.0,70.0
dataset5/building1_305,549.0,172.0,31.0,70.0
dataset5/building1_306,550.0,173.0,31.0,70.0
dataset5/building1_307,552.0,172.0,31.0,70.0
dataset5/building1_308,553.0,173.0,31.0,70.0
dataset5/building1_309,554.0,173.0,31.0,70.0
dataset5/building1_310,554.0,173.0,32.0,71.0
dataset5/building1_311,555.0,173.0,32.0,70.0
dataset5/building1_312,556.0,173.0,32.0,70.0
dataset5/building1_313,557.0,174.0,32.0,70.0
dataset5/building1_314,558.0,174.0,31.0,69.0
dataset5/building1_315,558.0,174.0,31.0,70.0
dataset5/building1_316,560.0,173.0,31.0,69.0
dataset5/building1_317,560.0,174.0,31.0,70.0
dataset5/building1_318,562.0,174.0,31.0,69.0
dataset5/building1_319,562.0,174.0,31.0,70.0
dataset5/building1_320,562.0,174.0,31.0,70.0
dataset5/building1_321,563.0,175.0,31.0,70.0
dataset5/building1_322,564.0,175.0,31.0,69.0
dataset5/building1_323,566.0,175.0,31.0,69.0
dataset5/building1_324,567.0,175.0,31.0,70.0
dataset5/building1_325,567.0,175.0,31.0,70.0
dataset5/building1_326,568.0,175.0,31.0,69.0
dataset5/building1_327,569.0,176.0,31.0,70.0
dataset5/building1_328,570.0,176.0,31.0,69.0
dataset5/building1_329,571.0,176.0,31.0,69.0
dataset5/building1_330,571.0,175.0,31.0,69.0
dataset5/building1_331,572.0,176.0,31.0,69.0
dataset5/building1_332,573.0,176.0,30.0,69.0
dataset5/building1_333,574.0,176.0,30.0,70.0
dataset5/building1_334,575.0,176.0,30.0,69.0
dataset5/building1_335,575.0,176.0,30.0,70.0
dataset5/building1_336,576.0,176.0,30.0,69.0
dataset5/building1_337,577.0,176.0,30.0,70.0
dataset5/building1_338,578.0,176.0,30.0,69.0
dataset5/building1_339,579.0,176.0,30.0,70.0
dataset5/building1_340,579.0,175.0,30.0,70.0
dataset5/building1_341,581.0,176.0,29.0,70.0
dataset5/building1_342,582.0,176.0,29.0,70.0
dataset5/building1_343,583.0,175.0,29.0,70.0
dataset5/building1_344,583.0,176.0,30.0,71.0
dataset5/building1_345,583.0,175.0,30.0,70.0
dataset5/building1_346,584.0,177.0,30.0,69.0
dataset5/building1_347,586.0,177.0,29.0,69.0
dataset5/building1_348,587.0,176.0,29.0,70.0
dataset5/building1_349,587.0,177.0,30.0,70.0
dataset5/building1_350,587.0,177.0,30.0,70.0
dataset5/building1_351,589.0,177.0,29.0,69.0
dataset5/building1_352,590.0,177.0,29.0,70.0
dataset5/building1_353,591.0,177.0,29.0,70.0
dataset5/building1_354,592.0,177.0,29.0,70.0
dataset5/building1_355,592.0,176.0,29.0,71.0
dataset5/building1_356,593.0,177.0,29.0,70.0
dataset5/building1_357,594.0,177.0,29.0,70.0
dataset5/building1_358,595.0,177.0,29.0,69.0
dataset5/building1_359,596.0,177.0,29.0,70.0
dataset5/building1_360,596.0,177.0,29.0,70.0
dataset5/building1_361,598.0,177.0,29.0,69.0
dataset5/building1_362,599.0,178.0,29.0,69.0
dataset5/building1_363,600.0,177.0,29.0,69.0
dataset5/building1_364,601.0,178.0,29.0,69.0
dataset5/building1_365,601.0,177.0,29.0,69.0
dataset5/building1_366,602.0,178.0,29.0,69.0
dataset5/building1_367,603.0,178.0,29.0,69.0
dataset5/building1_368,604.0,178.0,29.0,69.0
dataset5/building1_369,605.0,178.0,29.0,69.0
dataset5/building1_370,605.0,177.0,29.0,70.0
dataset5/building1_371,607.0,178.0,29.0,69.0
dataset5/building1_372,607.0,177.0,29.0,70.0
dataset5/building1_373,609.0,178.0,29.0,69.0
dataset5/building1_374,610.0,178.0,29.0,69.0
dataset5/building1_375,610.0,177.0,30.0,70.0
dataset5/building1_376,611.0,178.0,30.0,70.0
dataset5/building1_377,612.0,178.0,29.0,69.0
dataset5/building1_378,614.0,178.0,29.0,69.0
dataset5/building1_379,615.0,178.0,29.0,69.0
dataset5/building1_380,615.0,178.0,30.0,70.0
dataset5/building1_381,616.0,178.0,29.0,68.0
dataset5/building1_382,617.0,178.0,29.0,69.0
dataset5/building1_383,618.0,178.0,29.0,69.0
dataset5/building1_384,619.0,179.0,29.0,69.0
dataset5/building1_385,619.0,178.0,30.0,69.0
dataset5/building1_386,621.0,179.0,29.0,68.0
dataset5/building1_387,622.0,178.0,30.0,69.0
dataset5/building1_388,623.0,178.0,30.0,68.0
dataset5/building1_389,624.0,179.0,30.0,68.0
dataset5/building1_390,624.0,178.0,30.0,69.0
dataset5/building1_391,626.0,179.0,29.0,69.0
dataset5/building1_392,627.0,179.0,29.0,69.0
dataset5/building1_393,628.0,179.0,29.0,69.0
dataset5/building1_394,629.0,179.0,29.0,69.0
dataset5/building1_395,628.0,179.0,30.0,70.0
dataset5/building1_396,630.0,180.0,29.0,68.0
dataset5/building1_397,630.0,180.0,30.0,69.0
dataset5/building1_398,631.0,180.0,30.0,69.0
dataset5/building1_399,632.0,179.0,30.0,69.0
dataset5/building1_400,632.0,179.0,30.0,70.0
dataset5/building1_401,633.0,180.0,30.0,69.0
dataset5/building1_402,634.0,180.0,30.0,69.0
dataset5/building1_403,635.0,180.0,30.0,69.0
dataset5/building1_404,636.0,180.0,30.0,69.0
dataset5/building1_405,636.0,180.0,30.0,70.0
dataset5/building1_406,637.0,180.0,29.0,69.0
dataset5/building1_407,638.0,180.0,29.0,70.0
dataset5/building1_408,640.0,180.0,29.0,70.0
dataset5/building1_409,641.0,180.0,29.0,70.0
dataset5/building1_410,640.0,180.0,30.0,70.0
dataset5/building1_411,642.0,180.0,30.0,69.0
dataset5/building1_412,643.0,180.0,30.0,70.0
dataset5/building1_413,644.0,180.0,30.0,70.0
dataset5/building1_414,645.0,181.0,30.0,69.0
dataset5/building1_415,645.0,180.0,30.0,70.0
dataset5/building1_416,646.0,181.0,30.0,69.0
dataset5/building1_417,647.0,180.0,30.0,70.0
dataset5/building1_418,648.0,181.0,30.0,70.0
dataset5/building1_419,649.0,180.0,30.0,70.0
dataset5/building1_420,649.0,181.0,30.0,70.0
dataset5/building1_421,650.0,180.0,30.0,70.0
dataset5/building1_422,651.0,181.0,31.0,70.0
dataset5/building1_423,652.0,181.0,31.0,70.0
dataset5/building1_424,652.0,181.0,31.0,70.0
dataset5/building1_425,652.0,181.0,31.0,70.0
dataset5/building1_426,653.0,181.0,31.0,70.0
dataset5/building1_427,654.0,181.0,30.0,69.0
dataset5/building1_428,655.0,182.0,31.0,70.0
dataset5/building1_429,656.0,181.0,31.0,70.0
dataset5/building1_430,656.0,181.0,31.0,70.0
dataset5/building1_431,657.0,182.0,31.0,70.0
dataset5/building1_432,658.0,181.0,31.0,70.0
dataset5/building1_433,659.0,182.0,31.0,70.0
dataset5/building1_434,660.0,181.0,31.0,70.0
dataset5/building1_435,660.0,181.0,31.0,71.0
dataset5/building1_436,661.0,182.0,30.0,70.0
dataset5/building1_437,662.0,181.0,30.0,71.0
dataset5/building1_438,663.0,181.0,30.0,71.0
dataset5/building1_439,664.0,182.0,30.0,70.0
dataset5/building1_440,664.0,181.0,30.0,70.0
dataset5/building1_441,664.0,182.0,31.0,71.0
dataset5/building1_442,665.0,182.0,31.0,70.0
dataset5/building1_443,666.0,182.0,31.0,69.0
dataset5/building1_444,667.0,183.0,31.0,70.0
dataset5/building1_445,667.0,182.0,31.0,69.0
dataset5/building1_446,668.0,182.0,31.0,70.0
dataset5/building1_447,669.0,182.0,31.0,70.0
dataset5/building1_448,670.0,183.0,31.0,69.0
dataset5/building1_449,671.0,182.0,31.0,70.0
dataset5/building1_450,671.0,182.0,31.0,70.0
dataset5/building1_451,672.0,182.0,31.0,70.0
dataset5/building1_452,673.0,183.0,31.0,70.0
dataset5/building1_453,673.0,182.0,32.0,70.0
dataset5/building1_454,675.0,183.0,32.0,70.0
dataset5/building1_455,674.0,182.0,32.0,70.0
dataset5/building1_456,675.0,183.0,32.0,70.0
dataset5/building1_457,677.0,183.0,32.0,69.0
dataset5/building1_458,677.0,183.0,32.0,69.0
dataset5/building1_459,678.0,183.0,32.0,70.0
dataset5/building1_460,678.0,182.0,32.0,69.0
dataset5/building1_461,679.0,183.0,32.0,70.0
dataset5/building1_462,680.0,182.0,32.0,69.0
dataset5/building1_463,681.0,183.0,32.0,70.0
dataset5/building1_464,682.0,183.0,32.0,69.0
dataset5/building1_465,682.0,183.0,33.0,70.0
dataset5/building1_466,683.0,184.0,32.0,68.0
dataset5/building1_467,684.0,184.0,32.0,69.0
dataset5/building1_468,684.0,184.0,32.0,68.0
dataset5/building4_0,811.0,368.0,75.0,43.0
dataset5/building4_1,815.0,370.0,73.0,42.0
dataset5/building4_2,816.0,371.0,74.0,41.0
dataset5/building4_3,818.0,371.0,75.0,41.0
dataset5/building4_4,817.0,371.0,76.0,41.0
dataset5/building4_5,820.0,372.0,76.0,41.0
dataset5/building4_6,821.0,372.0,77.0,41.0
dataset5/building4_7,823.0,372.0,77.0,40.0
dataset5/building4_8,824.0,373.0,77.0,40.0
dataset5/building4_9,825.0,373.0,78.0,40.0
dataset5/building4_10,827.0,373.0,78.0,40.0
dataset5/building4_11,830.0,375.0,77.0,39.0
dataset5/building4_12,831.0,375.0,79.0,39.0
dataset5/building4_13,833.0,376.0,79.0,39.0
dataset5/building4_14,835.0,376.0,79.0,39.0
dataset5/building4_15,836.0,376.0,80.0,39.0
dataset5/building4_16,838.0,376.0,81.0,39.0
dataset5/building4_17,837.0,376.0,81.0,39.0
dataset5/building4_18,839.0,377.0,81.0,39.0
dataset5/building4_19,842.0,377.0,81.0,39.0
dataset5/building4_20,843.0,377.0,81.0,39.0
dataset5/building4_21,845.0,378.0,82.0,39.0
dataset5/building4_22,847.0,378.0,82.0,39.0
dataset5/building4_23,848.0,378.0,83.0,39.0
dataset5/building4_24,850.0,379.0,83.0,39.0
dataset5/building4_25,851.0,379.0,83.0,39.0
dataset5/building4_26,852.0,379.0,83.0,39.0
dataset5/building4_27,854.0,380.0,82.0,38.0
dataset5/building4_28,855.0,380.0,83.0,39.0
dataset5/building4_29,858.0,380.0,82.0,38.0
dataset5/building4_30,859.0,380.0,84.0,39.0
dataset5/building4_31,858.0,380.0,85.0,39.0
dataset5/building4_32,860.0,380.0,84.0,39.0
dataset5/building4_33,863.0,381.0,83.0,39.0
dataset5/building4_34,865.0,381.0,83.0,39.0
dataset5/building4_35,867.0,381.0,83.0,39.0
dataset5/building4_36,866.0,381.0,84.0,39.0
dataset5/building4_37,868.0,381.0,84.0,39.0
dataset5/building4_38,869.0,381.0,85.0,39.0
dataset5/building4_39,871.0,382.0,85.0,39.0
dataset5/building4_40,874.0,382.0,84.0,39.0
dataset5/building4_41,874.0,383.0,86.0,38.0
dataset5/building4_42,876.0,383.0,86.0,38.0
dataset5/building4_43,877.0,384.0,88.0,38.0
dataset5/building4_44,878.0,384.0,88.0,38.0
dataset5/building4_45,881.0,385.0,87.0,37.0
dataset5/building4_46,880.0,385.0,88.0,37.0
dataset5/building4_47,882.0,385.0,88.0,37.0
dataset5/building4_48,885.0,385.0,88.0,37.0
dataset5/building4_49,886.0,385.0,89.0,38.0
dataset5/building4_50,889.0,386.0,88.0,38.0
dataset5/building4_51,888.0,386.0,89.0,37.0
dataset5/building4_52,891.0,386.0,90.0,37.0
dataset5/building4_53,892.0,387.0,90.0,36.0
dataset5/building4_54,895.0,387.0,90.0,36.0
dataset5/building4_55,896.0,387.0,92.0,36.0
dataset5/building4_56,895.0,388.0,92.0,35.0
dataset5/building4_57,898.0,388.0,92.0,35.0
dataset5/building4_58,900.0,388.0,93.0,36.0
dataset5/building4_59,902.0,388.0,92.0,36.0
dataset5/building4_60,905.0,388.0,92.0,36.0
dataset5/building4_61,904.0,389.0,93.0,36.0
dataset5/building4_62,906.0,389.0,93.0,35.0
dataset5/building4_63,908.0,390.0,94.0,35.0
dataset5/building4_64,910.0,390.0,94.0,35.0
dataset5/building4_65,913.0,390.0,94.0,35.0
dataset5/building4_66,912.0,390.0,94.0,35.0
dataset5/building4_67,914.0,390.0,95.0,36.0
dataset5/building4_68,917.0,390.0,94.0,36.0
dataset5/building4_69,919.0,390.0,95.0,36.0
dataset5/building4_70,921.0,391.0,95.0,36.0
dataset5/building4_71,921.0,391.0,95.0,35.0
dataset5/building4_72,923.0,391.0,96.0,36.0
dataset5/building4_73,925.0,392.0,96.0,36.0
dataset5/building4_74,927.0,392.0,96.0,36.0
dataset5/building4_75,930.0,392.0,95.0,36.0
dataset5/building4_76,929.0,392.0,96.0,36.0
dataset5/building4_77,932.0,392.0,96.0,36.0
dataset5/building4_78,933.0,392.0,97.0,36.0
dataset5/building4_79,936.0,392.0,97.0,36.0
dataset5/building4_80,938.0,393.0,97.0,36.0
dataset5/building4_81,937.0,394.0,98.0,35.0
dataset5/building4_82,940.0,394.0,98.0,35.0
dataset5/building4_83,942.0,394.0,99.0,35.0
dataset5/building4_84,944.0,394.0,98.0,35.0
dataset5/building4_85,947.0,394.0,98.0,35.0
dataset5/building4_86,946.0,394.0,99.0,35.0
dataset5/building4_87,949.0,394.0,100.0,36.0
dataset5/building4_88,951.0,395.0,100.0,36.0
dataset5/building4_89,953.0,395.0,100.0,36.0
dataset5/building4_90,955.0,395.0,100.0,36.0
dataset5/building4_91,955.0,395.0,101.0,35.0
dataset5/building4_92,958.0,395.0,102.0,35.0
dataset5/building4_93,960.0,395.0,102.0,35.0
dataset5/building4_94,962.0,395.0,103.0,35.0
dataset5/building4_95,965.0,396.0,102.0,35.0
dataset5/building4_96,964.0,396.0,103.0,35.0
dataset5/building4_97,967.0,396.0,103.0,35.0
dataset5/building4_98,969.0,396.0,103.0,35.0
dataset5/building4_99,972.0,396.0,104.0,36.0
dataset5/building4_100,975.0,396.0,103.0,36.0
dataset5/building4_101,974.0,397.0,103.0,35.0
dataset5/building4_102,977.0,397.0,104.0,36.0
dataset5/building4_103,979.0,397.0,104.0,36.0
dataset5/building4_104,981.0,398.0,104.0,36.0
dataset5/building4_105,983.0,398.0,104.0,36.0
dataset5/building4_106,983.0,398.0,105.0,36.0
dataset5/building4_107,986.0,398.0,104.0,36.0
dataset5/building4_108,986.0,398.0,105.0,36.0
dataset5/building4_109,988.0,397.0,104.0,36.0
dataset5/building4_110,989.0,396.0,104.0,36.0
dataset5/building4_111,989.0,396.0,107.0,36.0
dataset5/building4_112,990.0,395.0,107.0,36.0
dataset5/building4_113,993.0,395.0,107.0,36.0
dataset5/building4_114,994.0,395.0,107.0,36.0
dataset5/building4_115,996.0,394.0,106.0,36.0
dataset5/building4_116,996.0,394.0,107.0,36.0
dataset5/building4_117,997.0,394.0,108.0,36.0
dataset5/building4_118,998.0,393.0,108.0,36.0
dataset5/building4_119,1000.0,393.0,108.0,36.0
