id,x,y,w,h
dataset4/person19_3080,471.0,523.0,28.0,64.0
dataset4/person19_3081,470.0,517.0,30.0,63.0
dataset4/person19_3082,470.0,513.0,30.0,60.0
dataset4/person19_3083,470.0,510.0,31.0,58.0
dataset4/person19_3084,473.0,512.0,32.0,56.0
dataset4/person19_3085,469.0,509.0,32.0,53.0
dataset4/person19_3086,475.0,513.0,31.0,47.0
dataset4/person19_3087,474.0,518.0,26.0,41.0
dataset4/person19_3088,477.0,522.0,23.0,36.0
dataset4/person19_3089,481.0,529.0,20.0,30.0
dataset4/person19_3090,483.0,535.0,17.0,26.0
dataset4/person19_3091,484.0,537.0,17.0,27.0
dataset4/person19_3092,483.0,533.0,15.0,26.0
dataset4/person19_3093,483.0,534.0,15.0,26.0
dataset4/person19_3094,483.0,534.0,16.0,27.0
dataset4/person19_3095,482.0,537.0,15.0,26.0
dataset4/person19_3096,482.0,538.0,15.0,26.0
dataset4/person19_3097,481.0,542.0,14.0,25.0
dataset4/person19_3098,481.0,541.0,14.0,25.0
dataset4/person19_3099,480.0,544.0,13.0,23.0
dataset4/person19_3100,480.0,547.0,13.0,21.0
dataset4/person19_3101,479.0,550.0,13.0,21.0
dataset4/person19_3102,480.0,553.0,13.0,21.0
dataset4/person19_3103,479.0,555.0,12.0,19.0
dataset4/person19_3104,0.0,0.0,0.0,0.0
dataset4/person19_3105,0.0,0.0,0.0,0.0
dataset4/person19_3106,0.0,0.0,0.0,0.0
dataset4/person19_3107,0.0,0.0,0.0,0.0
dataset4/person19_3108,0.0,0.0,0.0,0.0
dataset4/person19_3109,0.0,0.0,0.0,0.0
dataset4/person19_3110,0.0,0.0,0.0,0.0
dataset4/person19_3111,0.0,0.0,0.0,0.0
dataset4/person19_3112,0.0,0.0,0.0,0.0
dataset4/person19_3113,0.0,0.0,0.0,0.0
dataset4/person19_3114,0.0,0.0,0.0,0.0
dataset4/person19_3115,0.0,0.0,0.0,0.0
dataset4/person19_3116,0.0,0.0,0.0,0.0
dataset4/person19_3117,0.0,0.0,0.0,0.0
dataset4/person19_3118,0.0,0.0,0.0,0.0
dataset4/person19_3119,0.0,0.0,0.0,0.0
dataset4/person19_3120,0.0,0.0,0.0,0.0
dataset4/person19_3121,0.0,0.0,0.0,0.0
dataset4/person19_3122,0.0,0.0,0.0,0.0
dataset4/person19_3123,0.0,0.0,0.0,0.0
dataset4/person19_3124,0.0,0.0,0.0,0.0
dataset4/person19_3125,0.0,0.0,0.0,0.0
dataset4/person19_3126,0.0,0.0,0.0,0.0
dataset4/person19_3127,0.0,0.0,0.0,0.0
dataset4/person19_3128,0.0,0.0,0.0,0.0
dataset4/person19_3129,0.0,0.0,0.0,0.0
dataset4/person19_3130,0.0,0.0,0.0,0.0
dataset4/person19_3131,0.0,0.0,0.0,0.0
dataset4/person19_3132,0.0,0.0,0.0,0.0
dataset4/person19_3133,0.0,0.0,0.0,0.0
dataset4/person19_3134,0.0,0.0,0.0,0.0
dataset4/person19_3135,0.0,0.0,0.0,0.0
dataset4/person19_3136,0.0,0.0,0.0,0.0
dataset4/person19_3137,0.0,0.0,0.0,0.0
dataset4/person19_3138,0.0,0.0,0.0,0.0
dataset4/person19_3139,0.0,0.0,0.0,0.0
dataset4/person19_3140,0.0,0.0,0.0,0.0
dataset4/person19_3141,0.0,0.0,0.0,0.0
dataset4/person19_3142,0.0,0.0,0.0,0.0
dataset4/person19_3143,0.0,0.0,0.0,0.0
dataset4/person19_3144,0.0,0.0,0.0,0.0
dataset4/person19_3145,623.0,389.0,23.0,56.0
dataset4/person19_3146,623.0,391.0,21.0,53.0
dataset4/person19_3147,622.0,391.0,19.0,49.0
dataset4/person19_3148,621.0,390.0,18.0,47.0
dataset4/person19_3149,619.0,390.0,17.0,47.0
dataset4/person19_3150,617.0,388.0,17.0,49.0
dataset4/person19_3151,615.0,389.0,17.0,49.0
dataset4/person19_3152,614.0,392.0,16.0,46.0
dataset4/person19_3153,611.0,388.0,17.0,50.0
dataset4/person19_3154,610.0,389.0,17.0,52.0
dataset4/person19_3155,608.0,389.0,17.0,52.0
dataset4/person19_3156,606.0,388.0,17.0,51.0
dataset4/person19_3157,603.0,389.0,19.0,53.0
dataset4/person19_3158,601.0,390.0,21.0,55.0
dataset4/person19_3159,598.0,391.0,21.0,55.0
dataset4/person19_3160,596.0,391.0,22.0,56.0
dataset4/person19_3161,594.0,392.0,22.0,55.0
dataset4/person19_3162,592.0,393.0,22.0,54.0
dataset4/person19_3163,589.0,394.0,21.0,53.0
dataset4/person19_3164,587.0,395.0,22.0,54.0
dataset4/person19_3165,584.0,396.0,21.0,52.0
dataset4/person19_3166,582.0,396.0,22.0,54.0
dataset4/person19_3167,580.0,397.0,22.0,55.0
dataset4/person19_3168,578.0,397.0,23.0,55.0
dataset4/person19_3169,576.0,397.0,26.0,58.0
dataset4/person19_3170,573.0,398.0,27.0,58.0
dataset4/person19_3171,571.0,398.0,28.0,58.0
dataset4/person19_3172,569.0,399.0,28.0,57.0
dataset4/person19_3173,567.0,400.0,28.0,56.0
dataset4/person19_3174,565.0,401.0,29.0,57.0
dataset4/person19_3175,562.0,402.0,29.0,56.0
dataset4/person19_3176,560.0,402.0,30.0,58.0
dataset4/person19_3177,558.0,403.0,30.0,58.0
dataset4/person19_3178,555.0,404.0,31.0,59.0
dataset4/person19_3179,552.0,404.0,32.0,60.0
dataset4/person19_3180,549.0,405.0,33.0,60.0
dataset4/person19_3181,547.0,406.0,33.0,60.0
dataset4/person19_3182,545.0,406.0,33.0,59.0
dataset4/person19_3183,542.0,406.0,33.0,60.0
dataset4/person19_3184,541.0,407.0,33.0,59.0
dataset4/person19_3185,538.0,407.0,32.0,59.0
dataset4/person19_3186,536.0,407.0,31.0,59.0
dataset4/person19_3187,535.0,408.0,30.0,60.0
dataset4/person19_3188,533.0,407.0,30.0,61.0
dataset4/person19_3189,531.0,408.0,30.0,62.0
dataset4/person19_3190,527.0,408.0,30.0,62.0
dataset4/person19_3191,525.0,408.0,30.0,62.0
dataset4/person19_3192,523.0,409.0,30.0,63.0
dataset4/person19_3193,521.0,409.0,30.0,63.0
dataset4/person19_3194,517.0,410.0,31.0,64.0
dataset4/person19_3195,514.0,411.0,31.0,64.0
dataset4/person19_3196,512.0,411.0,31.0,64.0
dataset4/person19_3197,510.0,411.0,32.0,64.0
dataset4/person19_3198,507.0,412.0,32.0,64.0
dataset4/person19_3199,504.0,413.0,33.0,64.0
dataset4/person19_3200,499.0,413.0,33.0,63.0
dataset4/person19_3201,495.0,414.0,33.0,63.0
dataset4/person19_3202,491.0,414.0,31.0,61.0
dataset4/person19_3203,487.0,414.0,31.0,62.0
dataset4/person19_3204,483.0,414.0,29.0,61.0
dataset4/person19_3205,479.0,415.0,28.0,62.0
dataset4/person19_3206,476.0,415.0,27.0,63.0
dataset4/person19_3207,473.0,415.0,27.0,65.0
dataset4/person19_3208,471.0,416.0,26.0,65.0
dataset4/person19_3209,468.0,416.0,26.0,66.0
dataset4/person19_3210,464.0,416.0,26.0,66.0
dataset4/person19_3211,461.0,418.0,26.0,65.0
dataset4/person19_3212,458.0,418.0,27.0,66.0
dataset4/person19_3213,455.0,418.0,27.0,66.0
dataset4/person19_3214,452.0,419.0,27.0,65.0
dataset4/person19_3215,449.0,420.0,27.0,65.0
dataset4/person19_3216,447.0,421.0,27.0,64.0
dataset4/person19_3217,444.0,422.0,26.0,63.0
dataset4/person19_3218,442.0,422.0,26.0,62.0
dataset4/person19_3219,439.0,422.0,26.0,64.0
dataset4/person19_3220,436.0,422.0,26.0,65.0
dataset4/person19_3221,433.0,423.0,25.0,64.0
dataset4/person19_3222,431.0,423.0,24.0,63.0
dataset4/person19_3223,429.0,423.0,24.0,64.0
dataset4/person19_3224,428.0,425.0,23.0,63.0
dataset4/person19_3225,424.0,423.0,23.0,64.0
dataset4/person19_3226,422.0,425.0,22.0,63.0
dataset4/person19_3227,421.0,424.0,22.0,64.0
dataset4/person19_3228,419.0,426.0,22.0,64.0
dataset4/person19_3229,417.0,425.0,23.0,65.0
dataset4/person19_3230,416.0,427.0,24.0,65.0
dataset4/person19_3231,414.0,426.0,26.0,66.0
dataset4/person19_3232,410.0,429.0,26.0,64.0
dataset4/person19_3233,409.0,430.0,27.0,64.0
dataset4/person19_3234,406.0,430.0,29.0,66.0
dataset4/person19_3235,404.0,429.0,31.0,65.0
dataset4/person19_3236,407.0,432.0,30.0,60.0
dataset4/person19_3237,405.0,432.0,33.0,61.0
dataset4/person19_3238,400.0,432.0,36.0,63.0
dataset4/person19_3239,389.0,430.0,40.0,65.0
dataset4/person19_3240,387.0,431.0,40.0,63.0
dataset4/person19_3241,386.0,432.0,42.0,63.0
dataset4/person19_3242,384.0,434.0,43.0,61.0
dataset4/person19_3243,379.0,433.0,45.0,62.0
dataset4/person19_3244,373.0,433.0,46.0,64.0
dataset4/person19_3245,371.0,433.0,47.0,63.0
dataset4/person19_3246,365.0,432.0,49.0,64.0
dataset4/person19_3247,367.0,430.0,50.0,63.0
dataset4/person19_3248,365.0,430.0,52.0,61.0
dataset4/person19_3249,359.0,427.0,52.0,61.0
dataset4/person19_3250,357.0,422.0,52.0,61.0
dataset4/person19_3251,360.0,419.0,56.0,62.0
dataset4/person19_3252,347.0,413.0,57.0,61.0
dataset4/person19_3253,352.0,411.0,60.0,63.0
dataset4/person19_3254,0.0,0.0,0.0,0.0
dataset4/person19_3255,0.0,0.0,0.0,0.0
dataset4/person19_3256,0.0,0.0,0.0,0.0
dataset4/person19_3257,0.0,0.0,0.0,0.0
dataset4/person19_3258,0.0,0.0,0.0,0.0
dataset4/person19_3259,0.0,0.0,0.0,0.0
dataset4/person19_3260,0.0,0.0,0.0,0.0
dataset4/person19_3261,0.0,0.0,0.0,0.0
dataset4/person19_3262,0.0,0.0,0.0,0.0
dataset4/person19_3263,0.0,0.0,0.0,0.0
dataset4/person19_3264,0.0,0.0,0.0,0.0
dataset4/person19_3265,0.0,0.0,0.0,0.0
dataset4/person19_3266,0.0,0.0,0.0,0.0
dataset4/person19_3267,0.0,0.0,0.0,0.0
dataset4/person19_3268,0.0,0.0,0.0,0.0
dataset4/person19_3269,0.0,0.0,0.0,0.0
dataset4/person19_3270,0.0,0.0,0.0,0.0
dataset4/person19_3271,0.0,0.0,0.0,0.0
dataset4/person19_3272,0.0,0.0,0.0,0.0
dataset4/person19_3273,0.0,0.0,0.0,0.0
dataset4/person19_3274,0.0,0.0,0.0,0.0
dataset4/person19_3275,0.0,0.0,0.0,0.0
dataset4/person19_3276,0.0,0.0,0.0,0.0
dataset4/person19_3277,0.0,0.0,0.0,0.0
dataset4/person19_3278,0.0,0.0,0.0,0.0
dataset4/person19_3279,0.0,0.0,0.0,0.0
dataset4/person19_3280,0.0,0.0,0.0,0.0
dataset4/person19_3281,0.0,0.0,0.0,0.0
dataset4/person19_3282,0.0,0.0,0.0,0.0
dataset4/person19_3283,0.0,0.0,0.0,0.0
dataset4/person19_3284,0.0,0.0,0.0,0.0
dataset4/person19_3285,0.0,0.0,0.0,0.0
dataset4/person19_3286,0.0,0.0,0.0,0.0
dataset4/person19_3287,0.0,0.0,0.0,0.0
dataset4/person19_3288,0.0,0.0,0.0,0.0
dataset4/person19_3289,0.0,0.0,0.0,0.0
dataset4/person19_3290,0.0,0.0,0.0,0.0
dataset4/person19_3291,0.0,0.0,0.0,0.0
dataset4/person19_3292,0.0,0.0,0.0,0.0
dataset4/person19_3293,0.0,0.0,0.0,0.0
dataset4/person19_3294,0.0,0.0,0.0,0.0
dataset4/person19_3295,0.0,0.0,0.0,0.0
dataset4/person19_3296,0.0,0.0,0.0,0.0
dataset4/person19_3297,0.0,0.0,0.0,0.0
dataset4/person19_3298,0.0,0.0,0.0,0.0
dataset4/person19_3299,0.0,0.0,0.0,0.0
dataset4/person19_3300,0.0,0.0,0.0,0.0
dataset4/person19_3301,0.0,0.0,0.0,0.0
dataset4/person19_3302,0.0,0.0,0.0,0.0
dataset4/person19_3303,0.0,0.0,0.0,0.0
dataset4/person19_3304,0.0,0.0,0.0,0.0
dataset4/person19_3305,0.0,0.0,0.0,0.0
dataset4/person19_3306,0.0,0.0,0.0,0.0
dataset4/person19_3307,0.0,0.0,0.0,0.0
dataset4/person19_3308,0.0,0.0,0.0,0.0
dataset4/person19_3309,0.0,0.0,0.0,0.0
dataset4/person19_3310,0.0,0.0,0.0,0.0
dataset4/person19_3311,0.0,0.0,0.0,0.0
dataset4/person19_3312,0.0,0.0,0.0,0.0
dataset4/person19_3313,0.0,0.0,0.0,0.0
dataset4/person19_3314,0.0,0.0,0.0,0.0
dataset4/person19_3315,0.0,0.0,0.0,0.0
dataset4/person19_3316,0.0,0.0,0.0,0.0
dataset4/person19_3317,0.0,0.0,0.0,0.0
dataset4/person19_3318,0.0,0.0,0.0,0.0
dataset4/person19_3319,0.0,0.0,0.0,0.0
dataset4/person19_3320,0.0,0.0,0.0,0.0
dataset4/person19_3321,0.0,0.0,0.0,0.0
dataset4/person19_3322,0.0,0.0,0.0,0.0
dataset4/person19_3323,0.0,0.0,0.0,0.0
dataset4/person19_3324,0.0,0.0,0.0,0.0
dataset4/person19_3325,0.0,0.0,0.0,0.0
dataset4/person19_3326,0.0,0.0,0.0,0.0
dataset4/person19_3327,0.0,0.0,0.0,0.0
dataset4/person19_3328,0.0,0.0,0.0,0.0
dataset4/person19_3329,0.0,0.0,0.0,0.0
dataset4/person19_3330,0.0,0.0,0.0,0.0
dataset4/person19_3331,0.0,0.0,0.0,0.0
dataset4/person19_3332,0.0,0.0,0.0,0.0
dataset4/person19_3333,0.0,0.0,0.0,0.0
dataset4/person19_3334,0.0,0.0,0.0,0.0
dataset4/person19_3335,0.0,0.0,0.0,0.0
dataset4/person19_3336,0.0,0.0,0.0,0.0
dataset4/person19_3337,0.0,0.0,0.0,0.0
dataset4/person19_3338,0.0,0.0,0.0,0.0
dataset4/person19_3339,0.0,0.0,0.0,0.0
dataset4/person19_3340,0.0,0.0,0.0,0.0
dataset4/person19_3341,0.0,0.0,0.0,0.0
dataset4/person19_3342,0.0,0.0,0.0,0.0
dataset4/person19_3343,0.0,0.0,0.0,0.0
dataset4/person19_3344,0.0,0.0,0.0,0.0
dataset4/person19_3345,0.0,0.0,0.0,0.0
dataset4/person19_3346,0.0,0.0,0.0,0.0
dataset4/person19_3347,0.0,0.0,0.0,0.0
dataset4/person19_3348,0.0,0.0,0.0,0.0
dataset4/person19_3349,0.0,0.0,0.0,0.0
dataset4/person19_3350,0.0,0.0,0.0,0.0
dataset4/person19_3351,0.0,0.0,0.0,0.0
dataset4/person19_3352,0.0,0.0,0.0,0.0
dataset4/person19_3353,0.0,0.0,0.0,0.0
dataset4/person19_3354,0.0,0.0,0.0,0.0
dataset4/person19_3355,0.0,0.0,0.0,0.0
dataset4/person19_3356,0.0,0.0,0.0,0.0
dataset4/person19_3357,0.0,0.0,0.0,0.0
dataset4/person19_3358,0.0,0.0,0.0,0.0
dataset4/person19_3359,0.0,0.0,0.0,0.0
dataset4/person19_3360,0.0,0.0,0.0,0.0
dataset4/person19_3361,0.0,0.0,0.0,0.0
dataset4/person19_3362,0.0,0.0,0.0,0.0
dataset4/person19_3363,0.0,0.0,0.0,0.0
dataset4/person19_3364,0.0,0.0,0.0,0.0
dataset4/person19_3365,0.0,0.0,0.0,0.0
dataset4/person19_3366,0.0,0.0,0.0,0.0
dataset4/person19_3367,0.0,0.0,0.0,0.0
dataset4/person19_3368,0.0,0.0,0.0,0.0
dataset4/person19_3369,0.0,0.0,0.0,0.0
dataset4/person19_3370,0.0,0.0,0.0,0.0
dataset4/person19_3371,0.0,0.0,0.0,0.0
dataset4/person19_3372,0.0,0.0,0.0,0.0
dataset4/person19_3373,0.0,0.0,0.0,0.0
dataset4/person19_3374,0.0,0.0,0.0,0.0
dataset4/person19_3375,0.0,0.0,0.0,0.0
dataset4/person19_3376,0.0,0.0,0.0,0.0
dataset4/person19_3377,0.0,0.0,0.0,0.0
dataset4/person19_3378,0.0,0.0,0.0,0.0
dataset4/person19_3379,0.0,0.0,0.0,0.0
dataset4/person19_3380,0.0,0.0,0.0,0.0
dataset4/person19_3381,0.0,0.0,0.0,0.0
dataset4/person19_3382,0.0,0.0,0.0,0.0
dataset4/person19_3383,0.0,0.0,0.0,0.0
dataset4/person19_3384,0.0,0.0,0.0,0.0
dataset4/person19_3385,0.0,0.0,0.0,0.0
dataset4/person19_3386,0.0,0.0,0.0,0.0
dataset4/person19_3387,0.0,0.0,0.0,0.0
dataset4/person19_3388,0.0,0.0,0.0,0.0
dataset4/person19_3389,0.0,0.0,0.0,0.0
dataset4/person19_3390,0.0,0.0,0.0,0.0
dataset4/person19_3391,0.0,0.0,0.0,0.0
dataset4/person19_3392,0.0,0.0,0.0,0.0
dataset4/person19_3393,0.0,0.0,0.0,0.0
dataset4/person19_3394,0.0,0.0,0.0,0.0
dataset4/person19_3395,0.0,0.0,0.0,0.0
dataset4/person19_3396,0.0,0.0,0.0,0.0
dataset4/person19_3397,0.0,0.0,0.0,0.0
dataset4/person19_3398,0.0,0.0,0.0,0.0
dataset4/person19_3399,0.0,0.0,0.0,0.0
dataset4/person19_3400,0.0,0.0,0.0,0.0
dataset4/person19_3401,0.0,0.0,0.0,0.0
dataset4/person19_3402,0.0,0.0,0.0,0.0
dataset4/person19_3403,0.0,0.0,0.0,0.0
dataset4/person19_3404,0.0,0.0,0.0,0.0
dataset4/person19_3405,0.0,0.0,0.0,0.0
dataset4/person19_3406,0.0,0.0,0.0,0.0
dataset4/person19_3407,0.0,0.0,0.0,0.0
dataset4/person19_3408,0.0,0.0,0.0,0.0
dataset4/person19_3409,0.0,0.0,0.0,0.0
dataset4/person19_3410,0.0,0.0,0.0,0.0
dataset4/person19_3411,0.0,0.0,0.0,0.0
dataset4/person19_3412,0.0,0.0,0.0,0.0
dataset4/person19_3413,0.0,0.0,0.0,0.0
dataset4/person19_3414,0.0,0.0,0.0,0.0
dataset4/person19_3415,0.0,0.0,0.0,0.0
dataset4/person19_3416,0.0,0.0,0.0,0.0
dataset4/person19_3417,0.0,0.0,0.0,0.0
dataset4/person19_3418,0.0,0.0,0.0,0.0
dataset4/person19_3419,0.0,0.0,0.0,0.0
dataset4/person19_3420,0.0,0.0,0.0,0.0
dataset4/person19_3421,0.0,0.0,0.0,0.0
dataset4/person19_3422,0.0,0.0,0.0,0.0
dataset4/person19_3423,0.0,0.0,0.0,0.0
dataset4/person19_3424,0.0,0.0,0.0,0.0
dataset4/person19_3425,0.0,0.0,0.0,0.0
dataset4/person19_3426,0.0,0.0,0.0,0.0
dataset4/person19_3427,0.0,0.0,0.0,0.0
dataset4/person19_3428,0.0,0.0,0.0,0.0
dataset4/person19_3429,0.0,0.0,0.0,0.0
dataset4/person19_3430,0.0,0.0,0.0,0.0
dataset4/person19_3431,0.0,0.0,0.0,0.0
dataset4/person19_3432,0.0,0.0,0.0,0.0
dataset4/person19_3433,0.0,0.0,0.0,0.0
dataset4/person19_3434,0.0,0.0,0.0,0.0
dataset4/person19_3435,0.0,0.0,0.0,0.0
dataset4/person19_3436,0.0,0.0,0.0,0.0
dataset4/person19_3437,0.0,0.0,0.0,0.0
dataset4/person19_3438,0.0,0.0,0.0,0.0
dataset4/person19_3439,0.0,0.0,0.0,0.0
dataset4/person19_3440,0.0,0.0,0.0,0.0
dataset4/person19_3441,0.0,0.0,0.0,0.0
dataset4/person19_3442,0.0,0.0,0.0,0.0
dataset4/person19_3443,0.0,0.0,0.0,0.0
dataset4/person19_3444,0.0,0.0,0.0,0.0
dataset4/person19_3445,0.0,0.0,0.0,0.0
dataset4/person19_3446,0.0,0.0,0.0,0.0
dataset4/person19_3447,0.0,0.0,0.0,0.0
dataset4/person19_3448,0.0,0.0,0.0,0.0
dataset4/person19_3449,0.0,0.0,0.0,0.0
dataset4/person19_3450,0.0,0.0,0.0,0.0
dataset4/person19_3451,0.0,0.0,0.0,0.0
dataset4/person19_3452,0.0,0.0,0.0,0.0
dataset4/person19_3453,0.0,0.0,0.0,0.0
dataset4/person19_3454,0.0,0.0,0.0,0.0
dataset4/person19_3455,0.0,0.0,0.0,0.0
dataset4/person19_3456,0.0,0.0,0.0,0.0
dataset4/person19_3457,515.0,512.0,41.0,65.0
dataset4/person19_3458,511.0,506.0,50.0,81.0
dataset4/person19_3459,509.0,508.0,49.0,79.0
dataset4/person19_3460,507.0,510.0,49.0,79.0
dataset4/person19_3461,506.0,511.0,48.0,79.0
dataset4/person19_3462,507.0,512.0,46.0,79.0
dataset4/person19_3463,508.0,512.0,43.0,80.0
dataset4/person19_3464,510.0,512.0,39.0,80.0
dataset4/person19_3465,512.0,512.0,36.0,80.0
dataset4/person19_3466,513.0,512.0,34.0,81.0
dataset4/person19_3467,513.0,513.0,32.0,78.0
dataset4/person19_3468,513.0,514.0,32.0,81.0
dataset4/person19_3469,512.0,514.0,32.0,82.0
dataset4/person19_3470,512.0,514.0,32.0,82.0
dataset4/person19_3471,511.0,514.0,34.0,84.0
dataset4/person19_3472,511.0,514.0,38.0,85.0
dataset4/person19_3473,510.0,515.0,42.0,85.0
dataset4/person19_3474,509.0,514.0,44.0,83.0
dataset4/person19_3475,506.0,516.0,47.0,84.0
dataset4/person19_3476,504.0,516.0,48.0,83.0
dataset4/person19_3477,502.0,517.0,50.0,84.0
dataset4/person19_3478,499.0,517.0,51.0,83.0
dataset4/person19_3479,498.0,518.0,51.0,83.0
dataset4/person19_3480,497.0,519.0,50.0,83.0
dataset4/person19_3481,497.0,520.0,48.0,82.0
dataset4/person19_3482,498.0,521.0,45.0,82.0
dataset4/person19_3483,500.0,522.0,41.0,81.0
dataset4/person19_3484,502.0,523.0,37.0,82.0
dataset4/person19_3485,503.0,524.0,34.0,83.0
dataset4/person19_3486,503.0,525.0,31.0,80.0
dataset4/person19_3487,502.0,527.0,32.0,85.0
dataset4/person19_3488,502.0,527.0,31.0,85.0
dataset4/person19_3489,501.0,529.0,32.0,86.0
dataset4/person19_3490,501.0,530.0,35.0,89.0
dataset4/person19_3491,500.0,532.0,37.0,87.0
dataset4/person19_3492,499.0,534.0,39.0,86.0
dataset4/person19_3493,497.0,537.0,41.0,85.0
dataset4/person19_3494,495.0,539.0,44.0,84.0
dataset4/person19_3495,493.0,542.0,47.0,83.0
dataset4/person19_3496,490.0,544.0,50.0,83.0
dataset4/person19_3497,488.0,546.0,51.0,82.0
dataset4/person19_3498,486.0,547.0,51.0,82.0
dataset4/person19_3499,485.0,549.0,50.0,82.0
dataset4/person19_3500,487.0,550.0,46.0,82.0
dataset4/person19_3501,488.0,552.0,43.0,83.0
dataset4/person19_3502,490.0,553.0,39.0,82.0
dataset4/person19_3503,490.0,554.0,37.0,84.0
dataset4/person19_3504,491.0,556.0,35.0,84.0
dataset4/person19_3505,490.0,558.0,34.0,86.0
dataset4/person19_3506,490.0,558.0,34.0,88.0
dataset4/person19_3507,489.0,560.0,34.0,88.0
dataset4/person19_3508,488.0,561.0,36.0,90.0
dataset4/person19_3509,488.0,562.0,40.0,90.0
dataset4/person19_3510,486.0,564.0,44.0,91.0
dataset4/person19_3511,485.0,566.0,47.0,91.0
dataset4/person19_3512,483.0,568.0,50.0,90.0
dataset4/person19_3513,480.0,571.0,52.0,89.0
dataset4/person19_3514,478.0,573.0,53.0,89.0
dataset4/person19_3515,475.0,576.0,53.0,88.0
dataset4/person19_3516,474.0,576.0,53.0,90.0
dataset4/person19_3517,473.0,578.0,52.0,90.0
dataset4/person19_3518,473.0,579.0,50.0,89.0
dataset4/person19_3519,474.0,581.0,47.0,88.0
dataset4/person19_3520,475.0,583.0,44.0,89.0
dataset4/person19_3521,477.0,585.0,40.0,89.0
dataset4/person19_3522,478.0,585.0,38.0,92.0
dataset4/person19_3523,478.0,587.0,35.0,91.0
dataset4/person19_3524,478.0,589.0,34.0,92.0
dataset4/person19_3525,477.0,591.0,34.0,92.0
dataset4/person19_3526,477.0,593.0,36.0,92.0
dataset4/person19_3527,477.0,595.0,39.0,93.0
dataset4/person19_3528,475.0,597.0,41.0,91.0
dataset4/person19_3529,474.0,600.0,43.0,89.0
dataset4/person19_3530,471.0,602.0,47.0,89.0
dataset4/person19_3531,469.0,605.0,50.0,88.0
dataset4/person19_3532,467.0,607.0,53.0,88.0
dataset4/person19_3533,464.0,609.0,54.0,87.0
dataset4/person19_3534,463.0,611.0,55.0,88.0
dataset4/person19_3535,462.0,613.0,53.0,88.0
dataset4/person19_3536,463.0,616.0,50.0,87.0
dataset4/person19_3537,465.0,617.0,46.0,87.0
dataset4/person19_3538,466.0,619.0,44.0,88.0
dataset4/person19_3539,466.0,620.0,41.0,88.0
dataset4/person19_3540,466.0,623.0,38.0,88.0
dataset4/person19_3541,467.0,623.0,38.0,91.0
dataset4/person19_3542,466.0,625.0,37.0,92.0
dataset4/person19_3543,466.0,626.0,38.0,93.0
dataset4/person19_3544,466.0,628.0,40.0,92.0
dataset4/person19_3545,464.0,631.0,42.0,89.0
dataset4/person19_3546,464.0,633.0,45.0,87.0
dataset4/person19_3547,462.0,635.0,49.0,85.0
dataset4/person19_3548,461.0,637.0,53.0,83.0
dataset4/person19_3549,459.0,640.0,55.0,80.0
dataset4/person19_3550,460.0,642.0,55.0,78.0
dataset4/person19_3551,459.0,644.0,53.0,76.0
dataset4/person19_3552,459.0,645.0,50.0,75.0
dataset4/person19_3553,460.0,647.0,45.0,73.0
dataset4/person19_3554,459.0,649.0,40.0,71.0
dataset4/person19_3555,459.0,651.0,37.0,69.0
dataset4/person19_3556,458.0,651.0,35.0,69.0
dataset4/person19_3557,458.0,653.0,34.0,67.0
dataset4/person19_3558,458.0,655.0,34.0,65.0
dataset4/person19_3559,457.0,657.0,34.0,63.0
dataset4/person19_3560,456.0,659.0,34.0,61.0
dataset4/person19_3561,456.0,661.0,33.0,59.0
dataset4/person19_3562,455.0,663.0,32.0,57.0
dataset4/person19_3563,455.0,666.0,31.0,54.0
dataset4/person19_3564,454.0,667.0,30.0,53.0
dataset4/person19_3565,454.0,671.0,28.0,49.0
dataset4/person19_3566,453.0,673.0,27.0,47.0
dataset4/person19_3567,453.0,676.0,27.0,44.0
dataset4/person19_3568,453.0,678.0,27.0,42.0
dataset4/person19_3569,452.0,679.0,27.0,41.0
dataset4/person19_3570,452.0,681.0,27.0,39.0
dataset4/person19_3571,451.0,683.0,27.0,37.0
dataset4/person19_3572,451.0,685.0,27.0,35.0
dataset4/person19_3573,450.0,687.0,27.0,33.0
dataset4/person19_3574,450.0,689.0,27.0,31.0
dataset4/person19_3575,449.0,691.0,27.0,29.0
dataset4/person19_3576,448.0,693.0,27.0,27.0
dataset4/person19_3577,448.0,694.0,26.0,26.0
dataset4/person19_3578,447.0,696.0,25.0,24.0
dataset4/person19_3579,447.0,697.0,25.0,23.0
dataset4/person19_3580,447.0,700.0,23.0,20.0
dataset4/person19_3581,447.0,701.0,23.0,19.0
dataset4/person19_3582,446.0,703.0,22.0,17.0
dataset4/person19_3583,447.0,705.0,21.0,15.0
dataset4/person19_3584,447.0,707.0,20.0,13.0
dataset4/person19_3585,446.0,709.0,19.0,11.0
dataset4/person19_3586,446.0,710.0,19.0,10.0
dataset4/person19_3587,446.0,711.0,19.0,9.0
dataset4/person19_3588,446.0,712.0,19.0,8.0
dataset4/person19_3589,446.0,713.0,18.0,7.0
dataset4/person19_3590,446.0,714.0,18.0,6.0
dataset4/person19_3591,447.0,715.0,17.0,5.0
dataset4/person19_3592,448.0,716.0,17.0,4.0
dataset4/person19_3593,0.0,0.0,0.0,0.0
dataset4/person19_3594,0.0,0.0,0.0,0.0
