id,x,y,w,h
dataset4/person20_1780,317.0,161.0,188.0,559.0
dataset4/person20_1781,316.0,154.0,189.0,566.0
dataset4/person20_1782,314.0,161.0,186.0,559.0
dataset4/person4_0,572.0,174.0,27.0,62.0
dataset4/person4_1,572.0,175.0,26.0,61.0
dataset4/person4_2,572.0,175.0,26.0,62.0
dataset4/person4_3,572.0,175.0,26.0,62.0
dataset4/person4_4,572.0,175.0,26.0,62.0
dataset4/person4_5,572.0,175.0,26.0,63.0
dataset4/person4_6,572.0,175.0,25.0,63.0
dataset4/person4_7,572.0,174.0,25.0,64.0
dataset4/person4_8,572.0,175.0,25.0,63.0
dataset4/person4_9,573.0,174.0,24.0,61.0
dataset4/person4_10,573.0,175.0,24.0,61.0
dataset4/person4_11,572.0,175.0,24.0,61.0
dataset4/person4_12,572.0,175.0,25.0,62.0
dataset4/person4_13,573.0,176.0,24.0,60.0
dataset4/person4_14,573.0,176.0,24.0,61.0
dataset4/person4_15,573.0,176.0,24.0,62.0
dataset4/person4_16,574.0,176.0,24.0,62.0
dataset4/person4_17,573.0,177.0,24.0,62.0
dataset4/person4_18,574.0,177.0,24.0,63.0
dataset4/person4_19,575.0,178.0,24.0,63.0
dataset4/person4_20,574.0,179.0,24.0,62.0
dataset4/person4_21,575.0,178.0,24.0,63.0
dataset4/person4_22,576.0,179.0,23.0,62.0
dataset4/person4_23,576.0,178.0,23.0,63.0
dataset4/person4_24,576.0,179.0,23.0,63.0
dataset4/person4_25,577.0,178.0,23.0,63.0
dataset4/person4_26,577.0,178.0,23.0,63.0
dataset4/person4_27,578.0,178.0,23.0,62.0
dataset4/person4_28,579.0,179.0,23.0,61.0
dataset4/person4_29,579.0,178.0,23.0,60.0
dataset4/person4_30,580.0,179.0,23.0,59.0
dataset4/person4_31,581.0,179.0,23.0,59.0
dataset4/person4_32,581.0,180.0,24.0,59.0
dataset4/person4_33,581.0,180.0,24.0,58.0
dataset4/person4_34,582.0,180.0,24.0,58.0
dataset4/person4_35,582.0,181.0,25.0,60.0
dataset4/person4_36,583.0,181.0,25.0,59.0
dataset4/person4_37,583.0,182.0,25.0,60.0
dataset4/person4_38,584.0,182.0,25.0,61.0
dataset4/person4_39,585.0,182.0,25.0,61.0
dataset4/person4_40,586.0,183.0,25.0,61.0
dataset4/person4_41,586.0,183.0,25.0,62.0
dataset4/person4_42,587.0,182.0,25.0,62.0
dataset4/person4_43,588.0,182.0,24.0,62.0
dataset4/person4_44,590.0,182.0,23.0,62.0
dataset4/person4_45,591.0,181.0,23.0,63.0
dataset4/person4_46,593.0,182.0,22.0,61.0
dataset4/person4_47,594.0,182.0,22.0,61.0
dataset4/person4_48,595.0,183.0,21.0,60.0
dataset4/person4_49,596.0,182.0,21.0,61.0
dataset4/person4_50,598.0,183.0,21.0,60.0
dataset4/person4_51,599.0,183.0,21.0,61.0
dataset4/person4_52,600.0,184.0,21.0,60.0
dataset4/person4_53,601.0,185.0,22.0,60.0
dataset4/person4_54,602.0,186.0,23.0,60.0
dataset4/person4_55,603.0,187.0,24.0,60.0
dataset4/person4_56,603.0,188.0,25.0,60.0
dataset4/person4_57,604.0,188.0,26.0,59.0
dataset4/person4_58,605.0,189.0,27.0,58.0
dataset4/person4_59,605.0,190.0,28.0,58.0
dataset4/person4_60,606.0,190.0,28.0,56.0
dataset4/person4_61,607.0,190.0,28.0,56.0
dataset4/person4_62,609.0,191.0,28.0,55.0
dataset4/person4_63,611.0,192.0,27.0,54.0
dataset4/person4_64,613.0,192.0,26.0,54.0
dataset4/person4_65,615.0,193.0,25.0,54.0
dataset4/person4_66,617.0,193.0,25.0,55.0
dataset4/person4_67,618.0,194.0,25.0,55.0
dataset4/person4_68,619.0,195.0,26.0,56.0
dataset4/person4_69,619.0,196.0,27.0,58.0
dataset4/person4_70,621.0,196.0,27.0,58.0
dataset4/person4_71,623.0,197.0,27.0,59.0
dataset4/person4_72,624.0,198.0,27.0,59.0
dataset4/person4_73,624.0,198.0,28.0,61.0
dataset4/person4_74,625.0,198.0,29.0,63.0
dataset4/person4_75,626.0,199.0,28.0,61.0
dataset4/person4_76,627.0,199.0,28.0,61.0
dataset4/person4_77,629.0,200.0,28.0,61.0
dataset4/person4_78,630.0,200.0,28.0,61.0
dataset4/person4_79,631.0,200.0,27.0,61.0
dataset4/person4_80,634.0,200.0,26.0,60.0
dataset4/person4_81,636.0,201.0,25.0,59.0
dataset4/person4_82,639.0,201.0,24.0,57.0
dataset4/person4_83,640.0,202.0,24.0,57.0
dataset4/person4_84,642.0,203.0,23.0,57.0
dataset4/person4_85,644.0,203.0,23.0,59.0
dataset4/person4_86,645.0,204.0,23.0,58.0
dataset4/person4_87,647.0,204.0,23.0,58.0
dataset4/person4_88,648.0,205.0,24.0,58.0
dataset4/person4_89,649.0,207.0,25.0,59.0
dataset4/person4_90,650.0,208.0,25.0,59.0
dataset4/person4_91,651.0,208.0,27.0,60.0
dataset4/person4_92,651.0,210.0,28.0,60.0
dataset4/person4_93,651.0,210.0,30.0,60.0
dataset4/person4_94,650.0,211.0,31.0,60.0
dataset4/person4_95,651.0,212.0,32.0,60.0
dataset4/person4_96,652.0,213.0,32.0,59.0
dataset4/person4_97,653.0,214.0,32.0,58.0
dataset4/person4_98,655.0,215.0,32.0,57.0
dataset4/person4_99,657.0,216.0,32.0,56.0
dataset4/person4_100,659.0,217.0,31.0,55.0
dataset4/person4_101,662.0,218.0,29.0,54.0
dataset4/person4_102,664.0,219.0,27.0,54.0
dataset4/person4_103,667.0,219.0,26.0,53.0
dataset4/person4_104,668.0,221.0,25.0,52.0
dataset4/person4_105,669.0,222.0,26.0,55.0
dataset4/person4_106,671.0,223.0,26.0,54.0
dataset4/person4_107,672.0,224.0,26.0,55.0
dataset4/person4_108,673.0,226.0,26.0,55.0
dataset4/person4_109,675.0,226.0,27.0,57.0
dataset4/person4_110,676.0,227.0,28.0,58.0
dataset4/person4_111,677.0,229.0,29.0,59.0
dataset4/person4_112,678.0,230.0,29.0,59.0
dataset4/person4_113,679.0,230.0,29.0,59.0
dataset4/person4_114,681.0,231.0,29.0,58.0
dataset4/person4_115,683.0,232.0,28.0,57.0
dataset4/person4_116,685.0,233.0,28.0,57.0
dataset4/person4_117,688.0,233.0,27.0,55.0
dataset4/person4_118,692.0,234.0,26.0,54.0
dataset4/person4_119,694.0,235.0,25.0,54.0
dataset4/person4_120,697.0,236.0,23.0,54.0
dataset4/person4_121,700.0,236.0,22.0,54.0
dataset4/person4_122,702.0,237.0,21.0,55.0
dataset4/person4_123,703.0,237.0,22.0,57.0
dataset4/person4_124,704.0,238.0,23.0,58.0
dataset4/person4_125,705.0,239.0,24.0,58.0
dataset4/person4_126,706.0,240.0,26.0,58.0
dataset4/person4_127,707.0,241.0,28.0,59.0
dataset4/person4_128,708.0,242.0,30.0,59.0
dataset4/person4_129,707.0,244.0,31.0,59.0
dataset4/person4_130,708.0,244.0,31.0,58.0
dataset4/person4_131,711.0,246.0,30.0,59.0
dataset4/person4_132,714.0,247.0,29.0,58.0
dataset4/person4_133,716.0,247.0,28.0,57.0
dataset4/person4_134,719.0,247.0,27.0,55.0
dataset4/person4_135,722.0,248.0,26.0,54.0
dataset4/person4_136,725.0,249.0,25.0,54.0
dataset4/person4_137,727.0,249.0,24.0,54.0
dataset4/person4_138,730.0,249.0,24.0,54.0
dataset4/person4_139,729.0,250.0,25.0,56.0
dataset4/person4_140,728.0,250.0,25.0,57.0
dataset4/person4_141,725.0,251.0,26.0,58.0
dataset4/person4_142,720.0,251.0,27.0,59.0
dataset4/person4_143,714.0,251.0,28.0,61.0
dataset4/person4_144,707.0,251.0,29.0,61.0
dataset4/person4_145,699.0,251.0,30.0,62.0
dataset4/person4_146,690.0,251.0,30.0,62.0
dataset4/person4_147,682.0,250.0,30.0,63.0
dataset4/person4_148,674.0,250.0,30.0,63.0
dataset4/person4_149,666.0,250.0,29.0,63.0
dataset4/person4_150,659.0,250.0,28.0,63.0
dataset4/person4_151,653.0,249.0,27.0,62.0
dataset4/person4_152,646.0,249.0,25.0,60.0
dataset4/person4_153,640.0,249.0,24.0,59.0
dataset4/person4_154,633.0,250.0,23.0,58.0
dataset4/person4_155,628.0,250.0,22.0,57.0
dataset4/person4_156,623.0,251.0,22.0,56.0
dataset4/person4_157,617.0,251.0,23.0,57.0
dataset4/person4_158,612.0,253.0,23.0,57.0
dataset4/person4_159,607.0,253.0,23.0,59.0
dataset4/person4_160,603.0,254.0,24.0,61.0
dataset4/person4_161,599.0,254.0,26.0,63.0
dataset4/person4_162,596.0,255.0,26.0,63.0
dataset4/person4_163,594.0,255.0,27.0,63.0
dataset4/person4_164,593.0,256.0,27.0,64.0
dataset4/person4_165,592.0,257.0,27.0,64.0
dataset4/person4_166,592.0,257.0,27.0,64.0
dataset4/person4_167,592.0,258.0,27.0,63.0
dataset4/person4_168,593.0,258.0,28.0,62.0
dataset4/person4_169,595.0,258.0,28.0,61.0
dataset4/person4_170,597.0,258.0,28.0,60.0
dataset4/person4_171,598.0,258.0,27.0,58.0
dataset4/person4_172,600.0,259.0,26.0,56.0
dataset4/person4_173,601.0,259.0,26.0,55.0
dataset4/person4_174,603.0,260.0,27.0,56.0
dataset4/person4_175,604.0,260.0,28.0,57.0
dataset4/person4_176,606.0,261.0,28.0,57.0
dataset4/person4_177,607.0,261.0,29.0,59.0
dataset4/person4_178,609.0,262.0,29.0,60.0
dataset4/person4_179,611.0,263.0,29.0,61.0
dataset4/person4_180,612.0,263.0,29.0,62.0
dataset4/person4_181,614.0,264.0,29.0,62.0
dataset4/person4_182,615.0,263.0,30.0,63.0
dataset4/person4_183,617.0,264.0,30.0,64.0
dataset4/person4_184,618.0,263.0,29.0,64.0
dataset4/person4_185,621.0,263.0,28.0,64.0
dataset4/person4_186,623.0,263.0,27.0,64.0
dataset4/person4_187,625.0,263.0,26.0,63.0
dataset4/person4_188,628.0,263.0,25.0,62.0
dataset4/person4_189,630.0,263.0,25.0,61.0
dataset4/person4_190,632.0,263.0,24.0,59.0
dataset4/person4_191,634.0,263.0,24.0,60.0
dataset4/person4_192,636.0,263.0,24.0,60.0
dataset4/person4_193,638.0,263.0,24.0,61.0
dataset4/person4_194,640.0,263.0,25.0,62.0
dataset4/person4_195,642.0,263.0,25.0,63.0
dataset4/person4_196,643.0,264.0,25.0,63.0
dataset4/person4_197,645.0,264.0,26.0,63.0
dataset4/person4_198,645.0,264.0,28.0,64.0
dataset4/person4_199,646.0,265.0,29.0,64.0
dataset4/person4_200,647.0,265.0,29.0,64.0
dataset4/person4_201,649.0,266.0,28.0,63.0
dataset4/person4_202,651.0,265.0,28.0,62.0
dataset4/person4_203,653.0,265.0,28.0,62.0
dataset4/person4_204,656.0,265.0,27.0,60.0
dataset4/person4_205,658.0,265.0,26.0,59.0
dataset4/person4_206,660.0,264.0,26.0,58.0
dataset4/person4_207,662.0,264.0,26.0,59.0
dataset4/person4_208,664.0,264.0,26.0,58.0
dataset4/person4_209,665.0,264.0,27.0,59.0
dataset4/person4_210,667.0,264.0,27.0,60.0
dataset4/person4_211,668.0,264.0,28.0,61.0
dataset4/person4_212,669.0,264.0,28.0,62.0
dataset4/person4_213,671.0,264.0,29.0,63.0
dataset4/person4_214,672.0,264.0,29.0,64.0
dataset4/person4_215,673.0,265.0,29.0,64.0
dataset4/person4_216,675.0,265.0,29.0,64.0
dataset4/person4_217,676.0,265.0,29.0,65.0
dataset4/person4_218,678.0,266.0,29.0,65.0
dataset4/person4_219,679.0,266.0,29.0,66.0
dataset4/person4_220,680.0,265.0,29.0,67.0
dataset4/person4_221,682.0,265.0,29.0,67.0
dataset4/person4_222,682.0,265.0,28.0,68.0
dataset4/person4_223,683.0,264.0,27.0,68.0
dataset4/person4_224,683.0,264.0,26.0,66.0
dataset4/person4_225,681.0,264.0,25.0,65.0
dataset4/person4_226,678.0,264.0,24.0,63.0
dataset4/person4_227,675.0,265.0,23.0,61.0
dataset4/person4_228,670.0,264.0,23.0,61.0
dataset4/person4_229,665.0,264.0,23.0,60.0
dataset4/person4_230,658.0,264.0,23.0,61.0
dataset4/person4_231,651.0,264.0,23.0,61.0
dataset4/person4_232,642.0,264.0,23.0,61.0
dataset4/person4_233,634.0,264.0,24.0,63.0
dataset4/person4_234,625.0,263.0,25.0,65.0
dataset4/person4_235,616.0,264.0,25.0,65.0
dataset4/person4_236,607.0,264.0,25.0,66.0
dataset4/person4_237,598.0,265.0,26.0,68.0
dataset4/person4_238,589.0,265.0,25.0,68.0
dataset4/person4_239,580.0,265.0,25.0,69.0
dataset4/person4_240,571.0,265.0,25.0,70.0
dataset4/person4_241,562.0,265.0,26.0,69.0
dataset4/person4_242,555.0,266.0,26.0,67.0
dataset4/person4_243,548.0,265.0,26.0,67.0
dataset4/person4_244,542.0,266.0,26.0,63.0
dataset4/person4_245,536.0,266.0,27.0,62.0
dataset4/person4_246,530.0,266.0,28.0,62.0
dataset4/person4_247,525.0,267.0,28.0,61.0
dataset4/person4_248,521.0,267.0,29.0,62.0
dataset4/person4_249,517.0,268.0,29.0,62.0
dataset4/person4_250,513.0,269.0,30.0,63.0
dataset4/person4_251,510.0,269.0,31.0,65.0
dataset4/person4_252,508.0,269.0,31.0,67.0
dataset4/person4_253,506.0,270.0,31.0,68.0
dataset4/person4_254,505.0,270.0,31.0,69.0
dataset4/person4_255,504.0,270.0,31.0,69.0
dataset4/person4_256,504.0,270.0,31.0,70.0
dataset4/person4_257,503.0,270.0,30.0,70.0
dataset4/person4_258,504.0,269.0,30.0,70.0
dataset4/person4_259,505.0,269.0,30.0,71.0
dataset4/person4_260,506.0,268.0,29.0,70.0
dataset4/person4_261,507.0,267.0,29.0,70.0
dataset4/person4_262,508.0,267.0,28.0,67.0
dataset4/person4_263,511.0,267.0,28.0,65.0
dataset4/person4_264,511.0,266.0,29.0,65.0
dataset4/person4_265,513.0,266.0,28.0,63.0
dataset4/person4_266,515.0,266.0,28.0,63.0
dataset4/person4_267,516.0,266.0,28.0,64.0
dataset4/person4_268,518.0,267.0,28.0,65.0
dataset4/person4_269,519.0,266.0,28.0,67.0
dataset4/person4_270,522.0,266.0,28.0,68.0
dataset4/person4_271,523.0,265.0,29.0,69.0
dataset4/person4_272,525.0,266.0,28.0,68.0
dataset4/person4_273,527.0,266.0,28.0,70.0
dataset4/person4_274,528.0,265.0,28.0,71.0
dataset4/person4_275,530.0,265.0,28.0,71.0
dataset4/person4_276,532.0,264.0,27.0,71.0
dataset4/person4_277,534.0,263.0,27.0,71.0
dataset4/person4_278,536.0,263.0,27.0,70.0
dataset4/person4_279,538.0,262.0,27.0,69.0
dataset4/person4_280,540.0,261.0,27.0,66.0
dataset4/person4_281,541.0,261.0,28.0,66.0
dataset4/person4_282,543.0,260.0,28.0,64.0
dataset4/person4_283,544.0,260.0,29.0,65.0
dataset4/person4_284,546.0,260.0,29.0,65.0
dataset4/person4_285,547.0,259.0,30.0,65.0
dataset4/person4_286,548.0,260.0,30.0,65.0
dataset4/person4_287,550.0,259.0,30.0,66.0
dataset4/person4_288,552.0,259.0,30.0,67.0
dataset4/person4_289,553.0,259.0,30.0,69.0
dataset4/person4_290,555.0,258.0,30.0,69.0
dataset4/person4_291,556.0,258.0,30.0,71.0
dataset4/person4_292,558.0,257.0,29.0,72.0
dataset4/person4_293,559.0,256.0,29.0,73.0
dataset4/person4_294,561.0,255.0,29.0,72.0
dataset4/person4_295,562.0,254.0,29.0,71.0
dataset4/person4_296,564.0,254.0,28.0,69.0
dataset4/person4_297,566.0,253.0,28.0,68.0
dataset4/person4_298,567.0,253.0,28.0,67.0
dataset4/person4_299,568.0,251.0,28.0,65.0
dataset4/person4_300,570.0,251.0,27.0,64.0
dataset4/person4_301,571.0,251.0,27.0,65.0
dataset4/person4_302,573.0,250.0,27.0,66.0
dataset4/person4_303,574.0,250.0,27.0,66.0
dataset4/person4_304,576.0,250.0,27.0,66.0
dataset4/person4_305,576.0,250.0,28.0,68.0
dataset4/person4_306,578.0,250.0,27.0,68.0
dataset4/person4_307,580.0,249.0,27.0,69.0
dataset4/person4_308,581.0,249.0,27.0,70.0
dataset4/person4_309,583.0,248.0,26.0,70.0
dataset4/person4_310,585.0,248.0,26.0,72.0
dataset4/person4_311,586.0,247.0,26.0,73.0
dataset4/person4_312,588.0,246.0,26.0,73.0
dataset4/person4_313,590.0,246.0,26.0,73.0
dataset4/person4_314,592.0,245.0,26.0,73.0
dataset4/person4_315,593.0,244.0,27.0,72.0
dataset4/person4_316,595.0,243.0,27.0,69.0
dataset4/person4_317,597.0,242.0,27.0,67.0
dataset4/person4_318,598.0,241.0,27.0,67.0
dataset4/person4_319,600.0,240.0,28.0,66.0
dataset4/person4_320,601.0,240.0,28.0,66.0
dataset4/person4_321,603.0,239.0,28.0,67.0
dataset4/person4_322,605.0,239.0,28.0,67.0
dataset4/person4_323,607.0,238.0,28.0,68.0
dataset4/person4_324,608.0,238.0,29.0,70.0
dataset4/person4_325,610.0,238.0,29.0,70.0
dataset4/person4_326,611.0,237.0,29.0,70.0
dataset4/person4_327,613.0,237.0,29.0,71.0
dataset4/person4_328,614.0,236.0,29.0,71.0
dataset4/person4_329,616.0,236.0,28.0,72.0
dataset4/person4_330,617.0,234.0,28.0,72.0
dataset4/person4_331,619.0,234.0,27.0,72.0
dataset4/person4_332,621.0,232.0,27.0,72.0
dataset4/person4_333,622.0,232.0,27.0,71.0
dataset4/person4_334,622.0,231.0,27.0,69.0
dataset4/person4_335,623.0,230.0,27.0,67.0
dataset4/person4_336,623.0,229.0,27.0,66.0
dataset4/person4_337,623.0,229.0,27.0,66.0
dataset4/person4_338,623.0,228.0,27.0,66.0
dataset4/person4_339,623.0,228.0,27.0,66.0
dataset4/person4_340,621.0,228.0,28.0,68.0
dataset4/person4_341,622.0,228.0,28.0,69.0
dataset4/person4_342,621.0,228.0,28.0,70.0
dataset4/person4_343,621.0,227.0,28.0,71.0
dataset4/person4_344,620.0,228.0,27.0,70.0
dataset4/person4_345,620.0,227.0,27.0,71.0
dataset4/person4_346,619.0,227.0,27.0,72.0
dataset4/person4_347,618.0,226.0,27.0,73.0
dataset4/person4_348,617.0,225.0,27.0,73.0
dataset4/person4_349,616.0,225.0,26.0,71.0
dataset4/person4_350,614.0,224.0,27.0,71.0
dataset4/person4_351,613.0,223.0,27.0,69.0
dataset4/person4_352,610.0,222.0,27.0,69.0
dataset4/person4_353,608.0,222.0,26.0,68.0
dataset4/person4_354,606.0,221.0,26.0,67.0
dataset4/person4_355,603.0,220.0,26.0,67.0
dataset4/person4_356,601.0,220.0,26.0,67.0
dataset4/person4_357,598.0,220.0,26.0,67.0
dataset4/person4_358,595.0,219.0,27.0,69.0
dataset4/person4_359,591.0,219.0,28.0,69.0
dataset4/person4_360,587.0,220.0,29.0,69.0
dataset4/person4_361,584.0,220.0,29.0,69.0
dataset4/person4_362,580.0,220.0,29.0,70.0
dataset4/person4_363,577.0,220.0,30.0,71.0
dataset4/person4_364,573.0,220.0,31.0,71.0
dataset4/person4_365,569.0,219.0,32.0,72.0
dataset4/person4_366,567.0,220.0,32.0,71.0
dataset4/person4_367,564.0,219.0,33.0,71.0
dataset4/person4_368,563.0,219.0,32.0,69.0
dataset4/person4_369,561.0,219.0,31.0,67.0
dataset4/person4_370,560.0,219.0,31.0,65.0
dataset4/person4_371,557.0,218.0,31.0,64.0
dataset4/person4_372,556.0,217.0,32.0,65.0
dataset4/person4_373,554.0,217.0,32.0,64.0
dataset4/person4_374,552.0,217.0,32.0,64.0
dataset4/person4_375,551.0,218.0,31.0,65.0
dataset4/person4_376,549.0,217.0,31.0,66.0
dataset4/person4_377,548.0,218.0,31.0,67.0
dataset4/person4_378,546.0,218.0,31.0,68.0
dataset4/person4_379,546.0,218.0,30.0,68.0
dataset4/person4_380,545.0,217.0,30.0,69.0
dataset4/person4_381,545.0,218.0,30.0,71.0
dataset4/person4_382,543.0,217.0,30.0,73.0
dataset4/person4_383,543.0,217.0,30.0,73.0
dataset4/person4_384,542.0,216.0,30.0,74.0
dataset4/person4_385,541.0,216.0,29.0,73.0
dataset4/person4_386,541.0,215.0,29.0,73.0
dataset4/person4_387,541.0,215.0,29.0,72.0
dataset4/person4_388,540.0,215.0,29.0,70.0
dataset4/person4_389,540.0,215.0,29.0,68.0
dataset4/person4_390,540.0,215.0,29.0,67.0
dataset4/person4_391,540.0,215.0,30.0,68.0
dataset4/person4_392,540.0,215.0,30.0,68.0
dataset4/person4_393,541.0,215.0,30.0,67.0
dataset4/person4_394,542.0,216.0,30.0,68.0
dataset4/person4_395,542.0,216.0,31.0,69.0
dataset4/person4_396,543.0,216.0,31.0,70.0
dataset4/person4_397,544.0,216.0,31.0,71.0
dataset4/person4_398,545.0,217.0,31.0,71.0
dataset4/person4_399,546.0,217.0,31.0,72.0
dataset4/person4_400,547.0,217.0,31.0,72.0
dataset4/person4_401,548.0,217.0,31.0,73.0
dataset4/person4_402,549.0,217.0,31.0,73.0
dataset4/person4_403,550.0,217.0,31.0,73.0
dataset4/person4_404,551.0,217.0,30.0,73.0
dataset4/person4_405,552.0,216.0,30.0,73.0
dataset4/person4_406,553.0,216.0,30.0,73.0
dataset4/person4_407,553.0,216.0,29.0,72.0
dataset4/person4_408,555.0,216.0,29.0,71.0
dataset4/person4_409,555.0,216.0,29.0,71.0
dataset4/person4_410,556.0,216.0,30.0,71.0
dataset4/person4_411,556.0,216.0,30.0,70.0
dataset4/person4_412,557.0,217.0,30.0,69.0
dataset4/person4_413,558.0,217.0,30.0,70.0
dataset4/person4_414,560.0,217.0,30.0,70.0
dataset4/person4_415,560.0,218.0,30.0,71.0
dataset4/person4_416,561.0,218.0,31.0,72.0
dataset4/person4_417,562.0,219.0,31.0,72.0
dataset4/person4_418,562.0,219.0,31.0,73.0
dataset4/person4_419,564.0,220.0,31.0,73.0
dataset4/person4_420,565.0,220.0,31.0,74.0
dataset4/person4_421,566.0,220.0,32.0,75.0
dataset4/person4_422,567.0,220.0,31.0,74.0
dataset4/person4_423,569.0,220.0,31.0,76.0
dataset4/person4_424,571.0,220.0,30.0,75.0
dataset4/person4_425,573.0,220.0,30.0,76.0
dataset4/person4_426,575.0,221.0,29.0,75.0
dataset4/person4_427,576.0,220.0,28.0,75.0
dataset4/person4_428,579.0,221.0,27.0,74.0
dataset4/person4_429,580.0,221.0,27.0,73.0
dataset4/person4_430,582.0,221.0,27.0,72.0
dataset4/person4_431,583.0,223.0,26.0,70.0
dataset4/person4_432,584.0,223.0,27.0,70.0
dataset4/person4_433,584.0,223.0,27.0,69.0
dataset4/person4_434,585.0,224.0,27.0,69.0
dataset4/person4_435,586.0,225.0,27.0,68.0
dataset4/person4_436,585.0,225.0,28.0,70.0
dataset4/person4_437,586.0,226.0,28.0,70.0
dataset4/person4_438,586.0,226.0,28.0,70.0
dataset4/person4_439,586.0,227.0,28.0,71.0
dataset4/person4_440,587.0,227.0,28.0,71.0
dataset4/person4_441,587.0,228.0,28.0,72.0
dataset4/person4_442,588.0,228.0,28.0,73.0
dataset4/person4_443,588.0,229.0,28.0,73.0
dataset4/person4_444,590.0,230.0,27.0,74.0
dataset4/person4_445,590.0,230.0,27.0,74.0
dataset4/person4_446,592.0,231.0,27.0,75.0
dataset4/person4_447,592.0,231.0,27.0,75.0
dataset4/person4_448,594.0,232.0,26.0,75.0
dataset4/person4_449,594.0,232.0,26.0,74.0
dataset4/person4_450,596.0,233.0,25.0,72.0
dataset4/person4_451,596.0,234.0,26.0,74.0
dataset4/person4_452,598.0,234.0,25.0,72.0
dataset4/person4_453,598.0,235.0,26.0,70.0
dataset4/person4_454,599.0,235.0,26.0,68.0
dataset4/person4_455,599.0,236.0,27.0,69.0
dataset4/person4_456,600.0,236.0,27.0,69.0
dataset4/person4_457,600.0,236.0,28.0,69.0
dataset4/person4_458,601.0,237.0,28.0,69.0
dataset4/person4_459,601.0,237.0,29.0,69.0
dataset4/person4_460,602.0,237.0,29.0,69.0
dataset4/person4_461,601.0,238.0,30.0,70.0
dataset4/person4_462,602.0,238.0,30.0,71.0
dataset4/person4_463,602.0,238.0,30.0,72.0
dataset4/person4_464,601.0,238.0,31.0,73.0
dataset4/person4_465,602.0,239.0,31.0,74.0
dataset4/person4_466,602.0,238.0,31.0,74.0
dataset4/person4_467,603.0,239.0,31.0,75.0
dataset4/person4_468,604.0,238.0,30.0,76.0
dataset4/person4_469,606.0,238.0,29.0,77.0
dataset4/person4_470,607.0,238.0,28.0,77.0
dataset4/person4_471,608.0,238.0,28.0,78.0
dataset4/person4_472,610.0,237.0,28.0,79.0
dataset4/person4_473,611.0,237.0,27.0,79.0
dataset4/person4_474,613.0,237.0,26.0,79.0
dataset4/person4_475,615.0,236.0,26.0,80.0
dataset4/person4_476,617.0,235.0,26.0,80.0
dataset4/person4_477,618.0,235.0,25.0,79.0
dataset4/person4_478,620.0,236.0,25.0,79.0
dataset4/person4_479,620.0,235.0,26.0,79.0
