id,x,y,w,h
dataset4/person19_679,564.0,472.0,66.0,172.0
dataset4/person19_680,563.0,473.0,66.0,172.0
dataset4/person19_681,563.0,473.0,66.0,174.0
dataset4/person19_682,562.0,474.0,66.0,174.0
dataset4/person19_683,562.0,475.0,66.0,174.0
dataset4/person19_684,562.0,475.0,66.0,175.0
dataset4/person19_685,562.0,475.0,66.0,176.0
dataset4/person19_686,562.0,475.0,65.0,177.0
dataset4/person19_687,563.0,475.0,64.0,176.0
dataset4/person19_688,563.0,475.0,65.0,177.0
dataset4/person19_689,563.0,474.0,65.0,177.0
dataset4/person19_690,563.0,474.0,65.0,179.0
dataset4/person19_691,563.0,473.0,65.0,177.0
dataset4/person19_692,563.0,474.0,65.0,175.0
dataset4/person19_693,563.0,473.0,65.0,172.0
dataset4/person19_694,563.0,474.0,65.0,172.0
dataset4/person19_695,563.0,473.0,65.0,171.0
dataset4/person19_696,562.0,474.0,66.0,172.0
dataset4/person19_697,562.0,474.0,65.0,170.0
dataset4/person19_698,562.0,475.0,65.0,172.0
dataset4/person19_699,562.0,475.0,64.0,172.0
dataset4/person19_700,561.0,475.0,63.0,174.0
dataset4/person19_701,561.0,476.0,63.0,175.0
dataset4/person19_702,560.0,477.0,63.0,177.0
dataset4/person19_703,559.0,477.0,63.0,178.0
dataset4/person19_704,558.0,477.0,62.0,178.0
dataset4/person19_705,557.0,478.0,62.0,177.0
dataset4/person19_706,556.0,477.0,62.0,178.0
dataset4/person19_707,554.0,477.0,63.0,178.0
dataset4/person19_708,553.0,476.0,63.0,179.0
dataset4/person19_709,551.0,476.0,63.0,179.0
dataset4/person19_710,550.0,475.0,63.0,178.0
dataset4/person19_711,548.0,475.0,64.0,175.0
dataset4/person19_712,547.0,474.0,64.0,173.0
dataset4/person19_713,546.0,476.0,65.0,171.0
dataset4/person19_714,544.0,475.0,65.0,171.0
dataset4/person19_715,543.0,475.0,66.0,173.0
dataset4/person19_716,542.0,475.0,66.0,173.0
dataset4/person19_717,542.0,476.0,66.0,173.0
dataset4/person19_718,541.0,477.0,66.0,173.0
dataset4/person19_719,540.0,477.0,67.0,176.0
dataset4/person19_720,540.0,476.0,66.0,177.0
dataset4/person19_721,539.0,475.0,67.0,181.0
dataset4/person19_722,539.0,476.0,67.0,180.0
dataset4/person19_723,539.0,476.0,67.0,181.0
dataset4/person19_724,538.0,476.0,67.0,183.0
dataset4/person19_725,539.0,475.0,67.0,183.0
dataset4/person19_726,538.0,476.0,67.0,183.0
dataset4/person19_727,539.0,474.0,68.0,185.0
dataset4/person19_728,538.0,476.0,68.0,185.0
dataset4/person19_729,538.0,474.0,68.0,183.0
dataset4/person19_730,538.0,473.0,69.0,181.0
dataset4/person19_731,538.0,475.0,69.0,177.0
dataset4/person19_732,538.0,475.0,69.0,175.0
dataset4/person19_733,538.0,475.0,69.0,176.0
dataset4/person19_734,538.0,475.0,68.0,177.0
dataset4/person19_735,538.0,476.0,68.0,177.0
dataset4/person19_736,537.0,475.0,67.0,178.0
dataset4/person19_737,537.0,475.0,67.0,180.0
dataset4/person19_738,537.0,475.0,66.0,182.0
dataset4/person19_739,537.0,476.0,66.0,184.0
dataset4/person19_740,537.0,476.0,66.0,185.0
dataset4/person19_741,536.0,477.0,66.0,186.0
dataset4/person19_742,536.0,477.0,66.0,188.0
dataset4/person19_743,535.0,477.0,66.0,188.0
dataset4/person19_744,533.0,478.0,66.0,189.0
dataset4/person19_745,533.0,478.0,66.0,189.0
dataset4/person19_746,532.0,479.0,66.0,189.0
dataset4/person19_747,530.0,476.0,67.0,191.0
dataset4/person19_748,530.0,475.0,67.0,192.0
dataset4/person19_749,528.0,475.0,68.0,192.0
dataset4/person19_750,528.0,474.0,68.0,192.0
dataset4/person19_751,527.0,475.0,69.0,191.0
dataset4/person19_752,526.0,475.0,69.0,193.0
dataset4/person19_753,527.0,474.0,68.0,193.0
dataset4/person19_754,526.0,475.0,69.0,193.0
dataset4/person19_755,526.0,474.0,68.0,189.0
dataset4/person19_756,526.0,475.0,68.0,191.0
dataset4/person19_757,525.0,476.0,69.0,194.0
dataset4/person19_758,525.0,476.0,68.0,192.0
dataset4/person19_759,525.0,476.0,69.0,197.0
dataset4/person19_760,526.0,478.0,68.0,194.0
dataset4/person19_761,526.0,478.0,68.0,195.0
dataset4/person19_762,526.0,478.0,68.0,197.0
dataset4/person19_763,527.0,478.0,68.0,197.0
dataset4/person19_764,528.0,478.0,68.0,198.0
dataset4/person19_765,529.0,478.0,67.0,195.0
dataset4/person19_766,529.0,477.0,67.0,199.0
dataset4/person19_767,531.0,477.0,66.0,195.0
dataset4/person19_768,531.0,475.0,67.0,194.0
dataset4/person19_769,531.0,476.0,67.0,189.0
dataset4/person19_770,531.0,475.0,69.0,188.0
dataset4/person19_771,529.0,476.0,70.0,188.0
dataset4/person19_772,530.0,475.0,71.0,189.0
dataset4/person19_773,529.0,476.0,72.0,187.0
dataset4/person19_774,528.0,476.0,73.0,187.0
dataset4/person19_775,528.0,477.0,73.0,188.0
dataset4/person19_776,527.0,477.0,74.0,190.0
dataset4/person19_777,527.0,477.0,74.0,193.0
dataset4/person19_778,527.0,478.0,73.0,192.0
dataset4/person19_779,528.0,479.0,73.0,193.0
dataset4/person19_780,528.0,479.0,73.0,193.0
dataset4/person19_781,528.0,480.0,72.0,193.0
dataset4/person19_782,528.0,479.0,72.0,194.0
dataset4/person19_783,528.0,479.0,71.0,194.0
dataset4/person19_784,529.0,478.0,70.0,195.0
dataset4/person19_785,529.0,477.0,69.0,195.0
dataset4/person19_786,530.0,477.0,69.0,192.0
dataset4/person19_787,530.0,476.0,69.0,189.0
dataset4/person19_788,530.0,476.0,68.0,186.0
dataset4/person19_789,531.0,476.0,68.0,185.0
dataset4/person19_790,531.0,476.0,69.0,186.0
dataset4/person19_791,532.0,477.0,68.0,186.0
dataset4/person19_792,532.0,477.0,68.0,187.0
dataset4/person19_793,533.0,477.0,68.0,188.0
dataset4/person19_794,533.0,477.0,68.0,190.0
dataset4/person19_795,533.0,478.0,69.0,191.0
dataset4/person19_796,534.0,478.0,69.0,191.0
dataset4/person19_797,535.0,480.0,69.0,192.0
dataset4/person19_798,536.0,479.0,69.0,193.0
dataset4/person19_799,537.0,480.0,69.0,193.0
dataset4/person19_800,539.0,479.0,68.0,194.0
dataset4/person19_801,540.0,480.0,68.0,194.0
dataset4/person19_802,541.0,479.0,68.0,197.0
dataset4/person19_803,542.0,478.0,68.0,197.0
dataset4/person19_804,543.0,477.0,68.0,197.0
dataset4/person19_805,543.0,477.0,69.0,193.0
dataset4/person19_806,544.0,477.0,69.0,191.0
dataset4/person19_807,544.0,476.0,70.0,192.0
dataset4/person19_808,544.0,477.0,70.0,191.0
dataset4/person19_809,545.0,478.0,71.0,190.0
dataset4/person19_810,545.0,477.0,72.0,192.0
dataset4/person19_811,545.0,478.0,72.0,193.0
dataset4/person19_812,546.0,478.0,72.0,195.0
dataset4/person19_813,547.0,479.0,72.0,197.0
dataset4/person19_814,547.0,479.0,72.0,199.0
dataset4/person19_815,548.0,480.0,72.0,199.0
dataset4/person19_816,548.0,480.0,72.0,200.0
dataset4/person19_817,549.0,481.0,71.0,200.0
dataset4/person19_818,549.0,481.0,71.0,198.0
dataset4/person19_819,550.0,480.0,71.0,199.0
dataset4/person19_820,550.0,480.0,70.0,200.0
dataset4/person19_821,550.0,478.0,70.0,199.0
dataset4/person19_822,551.0,478.0,69.0,198.0
dataset4/person19_823,551.0,477.0,69.0,196.0
dataset4/person19_824,552.0,477.0,69.0,193.0
dataset4/person19_825,552.0,479.0,69.0,191.0
dataset4/person19_826,553.0,479.0,71.0,192.0
dataset4/person19_827,552.0,479.0,72.0,192.0
dataset4/person19_828,553.0,480.0,72.0,191.0
dataset4/person19_829,553.0,480.0,72.0,192.0
dataset4/person19_830,555.0,480.0,73.0,194.0
dataset4/person19_831,554.0,481.0,73.0,195.0
dataset4/person19_832,556.0,481.0,73.0,195.0
dataset4/person19_833,556.0,481.0,73.0,197.0
dataset4/person19_834,557.0,481.0,73.0,200.0
dataset4/person19_835,559.0,481.0,72.0,201.0
dataset4/person19_836,559.0,480.0,72.0,203.0
dataset4/person19_837,561.0,480.0,73.0,202.0
dataset4/person19_838,561.0,479.0,73.0,205.0
dataset4/person19_839,563.0,480.0,72.0,202.0
dataset4/person19_840,564.0,479.0,73.0,204.0
dataset4/person19_841,566.0,479.0,73.0,202.0
dataset4/person19_842,567.0,479.0,73.0,197.0
dataset4/person19_843,568.0,479.0,74.0,197.0
dataset4/person19_844,569.0,479.0,74.0,195.0
dataset4/person19_845,571.0,479.0,73.0,196.0
dataset4/person19_846,572.0,479.0,72.0,196.0
dataset4/person19_847,574.0,479.0,72.0,198.0
dataset4/person19_848,575.0,480.0,71.0,198.0
dataset4/person19_849,576.0,480.0,71.0,199.0
dataset4/person19_850,577.0,481.0,71.0,201.0
dataset4/person19_851,578.0,481.0,71.0,203.0
dataset4/person19_852,579.0,482.0,71.0,204.0
dataset4/person19_853,579.0,481.0,71.0,206.0
dataset4/person19_854,579.0,483.0,71.0,205.0
dataset4/person19_855,579.0,480.0,72.0,208.0
dataset4/person19_856,579.0,482.0,71.0,206.0
dataset4/person19_857,579.0,481.0,71.0,207.0
dataset4/person19_858,579.0,480.0,72.0,208.0
dataset4/person19_859,579.0,480.0,72.0,207.0
dataset4/person19_860,579.0,480.0,73.0,204.0
dataset4/person19_861,579.0,481.0,74.0,201.0
dataset4/person19_862,579.0,479.0,74.0,199.0
dataset4/person19_863,579.0,481.0,75.0,199.0
dataset4/person19_864,580.0,481.0,76.0,199.0
dataset4/person19_865,580.0,481.0,76.0,200.0
dataset4/person19_866,581.0,482.0,76.0,201.0
dataset4/person19_867,582.0,483.0,77.0,202.0
dataset4/person19_868,583.0,485.0,76.0,202.0
dataset4/person19_869,585.0,486.0,77.0,205.0
dataset4/person19_870,586.0,487.0,77.0,207.0
dataset4/person19_871,588.0,489.0,77.0,208.0
dataset4/person19_872,589.0,489.0,77.0,210.0
dataset4/person19_873,591.0,489.0,76.0,210.0
dataset4/person19_874,593.0,490.0,76.0,211.0
dataset4/person19_875,595.0,490.0,76.0,212.0
dataset4/person19_876,596.0,490.0,76.0,214.0
dataset4/person19_877,598.0,491.0,76.0,213.0
dataset4/person19_878,600.0,492.0,75.0,213.0
dataset4/person19_879,602.0,492.0,75.0,207.0
dataset4/person19_880,604.0,494.0,74.0,205.0
dataset4/person19_881,606.0,494.0,74.0,204.0
dataset4/person19_882,607.0,494.0,74.0,206.0
dataset4/person19_883,607.0,495.0,74.0,207.0
dataset4/person19_884,609.0,496.0,74.0,207.0
dataset4/person19_885,610.0,498.0,73.0,207.0
dataset4/person19_886,611.0,499.0,73.0,210.0
dataset4/person19_887,611.0,500.0,73.0,212.0
dataset4/person19_888,613.0,502.0,73.0,213.0
dataset4/person19_889,613.0,503.0,73.0,214.0
dataset4/person19_890,613.0,505.0,73.0,215.0
dataset4/person19_891,614.0,507.0,73.0,213.0
dataset4/person19_892,613.0,509.0,73.0,211.0
dataset4/person19_893,613.0,509.0,73.0,211.0
dataset4/person19_894,614.0,510.0,73.0,210.0
dataset4/person19_895,613.0,511.0,73.0,209.0
dataset4/person19_896,614.0,511.0,74.0,209.0
dataset4/person19_897,613.0,512.0,74.0,208.0
dataset4/person19_898,613.0,512.0,75.0,208.0
dataset4/person19_899,613.0,513.0,76.0,207.0
dataset4/person19_900,613.0,515.0,77.0,205.0
dataset4/person19_901,614.0,515.0,77.0,205.0
dataset4/person19_902,613.0,517.0,78.0,203.0
dataset4/person19_903,614.0,517.0,78.0,203.0
dataset4/person19_904,615.0,519.0,78.0,201.0
dataset4/person19_905,615.0,519.0,79.0,201.0
dataset4/person19_906,616.0,521.0,79.0,199.0
dataset4/person19_907,617.0,523.0,79.0,197.0
dataset4/person19_908,618.0,525.0,79.0,195.0
dataset4/person19_909,618.0,527.0,79.0,193.0
dataset4/person19_910,620.0,529.0,79.0,191.0
dataset4/person19_911,621.0,529.0,80.0,191.0
dataset4/person19_912,623.0,530.0,80.0,190.0
dataset4/person19_913,624.0,530.0,80.0,190.0
dataset4/person19_914,626.0,531.0,80.0,189.0
dataset4/person19_915,628.0,532.0,80.0,188.0
dataset4/person19_916,629.0,533.0,80.0,187.0
dataset4/person19_917,631.0,533.0,81.0,187.0
dataset4/person19_918,632.0,535.0,81.0,185.0
dataset4/person19_919,634.0,535.0,81.0,185.0
dataset4/person19_920,636.0,537.0,80.0,183.0
dataset4/person19_921,637.0,537.0,80.0,183.0
dataset4/person19_922,639.0,538.0,79.0,182.0
dataset4/person19_923,641.0,540.0,79.0,180.0
dataset4/person19_924,641.0,541.0,79.0,179.0
dataset4/person19_925,643.0,543.0,78.0,177.0
dataset4/person19_926,644.0,544.0,77.0,176.0
dataset4/person19_927,645.0,545.0,77.0,175.0
dataset4/person19_928,646.0,546.0,77.0,174.0
dataset4/person19_929,647.0,547.0,77.0,173.0
dataset4/person19_930,647.0,549.0,77.0,171.0
dataset4/person19_931,648.0,550.0,77.0,170.0
dataset4/person19_932,648.0,549.0,77.0,171.0
dataset4/person19_933,649.0,549.0,77.0,171.0
dataset4/person19_934,649.0,550.0,78.0,170.0
dataset4/person19_935,649.0,551.0,79.0,169.0
dataset4/person19_936,650.0,551.0,79.0,169.0
dataset4/person19_937,650.0,552.0,80.0,168.0
dataset4/person19_938,651.0,553.0,81.0,167.0
dataset4/person19_939,651.0,554.0,82.0,166.0
dataset4/person19_940,652.0,556.0,81.0,164.0
dataset4/person19_941,654.0,557.0,81.0,163.0
dataset4/person19_942,654.0,558.0,81.0,162.0
dataset4/person19_943,656.0,559.0,81.0,161.0
dataset4/person19_944,657.0,561.0,81.0,159.0
dataset4/person19_945,659.0,563.0,82.0,157.0
dataset4/person19_946,660.0,565.0,82.0,155.0
dataset4/person19_947,662.0,566.0,82.0,154.0
dataset4/person19_948,663.0,567.0,82.0,153.0
dataset4/person19_949,665.0,569.0,82.0,151.0
dataset4/person19_950,668.0,569.0,82.0,151.0
dataset4/person19_951,669.0,570.0,82.0,150.0
dataset4/person19_952,671.0,570.0,83.0,150.0
dataset4/person19_953,673.0,571.0,83.0,149.0
dataset4/person19_954,675.0,572.0,83.0,148.0
dataset4/person19_955,677.0,573.0,83.0,147.0
dataset4/person19_956,679.0,574.0,83.0,146.0
dataset4/person19_957,681.0,574.0,83.0,146.0
dataset4/person19_958,683.0,576.0,82.0,144.0
dataset4/person19_959,685.0,577.0,82.0,143.0
dataset4/person19_960,687.0,578.0,81.0,142.0
dataset4/person19_961,689.0,577.0,81.0,143.0
dataset4/person19_962,691.0,580.0,80.0,140.0
dataset4/person19_963,692.0,581.0,79.0,139.0
dataset4/person19_964,694.0,582.0,78.0,138.0
dataset4/person19_965,696.0,584.0,78.0,136.0
dataset4/person19_966,697.0,586.0,78.0,134.0
dataset4/person19_967,697.0,587.0,78.0,133.0
dataset4/person19_968,698.0,588.0,78.0,132.0
dataset4/person19_969,698.0,589.0,78.0,131.0
dataset4/person19_970,698.0,589.0,79.0,131.0
dataset4/person19_971,699.0,591.0,79.0,129.0
dataset4/person19_972,699.0,591.0,80.0,129.0
dataset4/person19_973,699.0,592.0,81.0,128.0
dataset4/person19_974,699.0,592.0,82.0,128.0
dataset4/person19_975,699.0,594.0,83.0,126.0
dataset4/person19_976,699.0,595.0,84.0,125.0
dataset4/person19_977,700.0,595.0,84.0,125.0
dataset4/person19_978,700.0,597.0,85.0,123.0
dataset4/person19_979,701.0,599.0,85.0,121.0
dataset4/person19_980,702.0,600.0,86.0,120.0
dataset4/person19_981,703.0,602.0,85.0,118.0
dataset4/person19_982,704.0,604.0,86.0,116.0
dataset4/person19_983,705.0,606.0,86.0,114.0
dataset4/person19_984,707.0,608.0,86.0,112.0
dataset4/person19_985,709.0,610.0,85.0,110.0
dataset4/person19_986,711.0,611.0,85.0,109.0
dataset4/person19_987,712.0,612.0,85.0,108.0
dataset4/person19_988,714.0,613.0,85.0,107.0
dataset4/person19_989,716.0,614.0,85.0,106.0
dataset4/person19_990,718.0,614.0,85.0,106.0
dataset4/person19_991,720.0,615.0,84.0,105.0
dataset4/person19_992,722.0,615.0,84.0,105.0
dataset4/person19_993,723.0,617.0,83.0,103.0
dataset4/person19_994,725.0,618.0,83.0,102.0
dataset4/person19_995,727.0,619.0,82.0,101.0
dataset4/person19_996,729.0,620.0,81.0,100.0
dataset4/person19_997,730.0,621.0,81.0,99.0
dataset4/person19_998,732.0,622.0,80.0,98.0
dataset4/person19_999,733.0,625.0,80.0,95.0
dataset4/person19_1000,735.0,626.0,78.0,94.0
dataset4/person19_1001,736.0,627.0,78.0,93.0
dataset4/person19_1002,736.0,629.0,79.0,91.0
dataset4/person19_1003,736.0,631.0,79.0,89.0
dataset4/person19_1004,737.0,632.0,79.0,88.0
dataset4/person19_1005,737.0,634.0,78.0,86.0
dataset4/person19_1006,737.0,635.0,78.0,85.0
dataset4/person19_1007,737.0,635.0,78.0,85.0
dataset4/person19_1008,737.0,636.0,78.0,84.0
dataset4/person19_1009,736.0,637.0,79.0,83.0
dataset4/person19_1010,736.0,637.0,79.0,83.0
dataset4/person19_1011,736.0,639.0,80.0,81.0
dataset4/person19_1012,736.0,640.0,80.0,80.0
dataset4/person19_1013,737.0,641.0,81.0,79.0
dataset4/person19_1014,737.0,642.0,81.0,78.0
dataset4/person19_1015,738.0,644.0,82.0,76.0
dataset4/person19_1016,738.0,646.0,82.0,74.0
dataset4/person19_1017,739.0,648.0,82.0,72.0
dataset4/person19_1018,740.0,650.0,82.0,70.0
dataset4/person19_1019,741.0,652.0,82.0,68.0
dataset4/person19_1020,743.0,654.0,81.0,66.0
dataset4/person19_1021,744.0,657.0,79.0,63.0
dataset4/person19_1022,747.0,659.0,78.0,61.0
dataset4/person19_1023,748.0,661.0,77.0,59.0
dataset4/person19_1024,750.0,663.0,76.0,57.0
dataset4/person19_1025,752.0,664.0,74.0,56.0
dataset4/person19_1026,755.0,665.0,74.0,55.0
dataset4/person19_1027,756.0,666.0,72.0,54.0
dataset4/person19_1028,759.0,667.0,72.0,53.0
dataset4/person19_1029,760.0,669.0,69.0,51.0
dataset4/person19_1030,762.0,670.0,69.0,50.0
dataset4/person19_1031,762.0,671.0,69.0,49.0
dataset4/person19_1032,763.0,672.0,68.0,48.0
dataset4/person19_1033,765.0,673.0,67.0,47.0
dataset4/person19_1034,768.0,674.0,65.0,46.0
dataset4/person19_1035,771.0,676.0,61.0,44.0
dataset4/person19_1036,774.0,678.0,57.0,42.0
dataset4/person19_1037,777.0,679.0,51.0,41.0
dataset4/person19_1038,780.0,680.0,45.0,40.0
dataset4/person19_1039,780.0,682.0,40.0,38.0
dataset4/person19_1040,780.0,683.0,35.0,37.0
dataset4/person19_1041,781.0,684.0,33.0,36.0
dataset4/person19_1042,781.0,684.0,32.0,36.0
dataset4/person19_1043,780.0,684.0,32.0,36.0
dataset4/person19_1044,780.0,684.0,31.0,36.0
dataset4/person19_1045,780.0,684.0,31.0,36.0
dataset4/person19_1046,779.0,683.0,31.0,37.0
dataset4/person19_1047,779.0,683.0,31.0,37.0
dataset4/person19_1048,779.0,684.0,31.0,36.0
dataset4/person19_1049,779.0,684.0,31.0,36.0
dataset4/person19_1050,780.0,685.0,30.0,35.0
dataset4/person19_1051,780.0,686.0,31.0,34.0
dataset4/person19_1052,780.0,687.0,32.0,33.0
dataset4/person19_1053,780.0,688.0,32.0,32.0
dataset4/person19_1054,781.0,689.0,32.0,31.0
dataset4/person19_1055,782.0,690.0,31.0,30.0
dataset4/person19_1056,782.0,691.0,31.0,29.0
dataset4/person19_1057,783.0,692.0,31.0,28.0
dataset4/person19_1058,784.0,693.0,31.0,27.0
dataset4/person19_1059,784.0,694.0,31.0,26.0
dataset4/person19_1060,785.0,695.0,31.0,25.0
dataset4/person19_1061,786.0,695.0,31.0,25.0
dataset4/person19_1062,786.0,696.0,31.0,24.0
dataset4/person19_1063,787.0,696.0,32.0,24.0
dataset4/person19_1064,787.0,696.0,31.0,24.0
dataset4/person19_1065,788.0,696.0,31.0,24.0
dataset4/person19_1066,789.0,696.0,31.0,24.0
dataset4/person19_1067,789.0,697.0,31.0,23.0
dataset4/person19_1068,789.0,697.0,32.0,23.0
dataset4/person19_1069,790.0,697.0,31.0,23.0
dataset4/person19_1070,790.0,698.0,30.0,22.0
dataset4/person19_1071,790.0,699.0,29.0,21.0
dataset4/person19_1072,790.0,699.0,29.0,21.0
dataset4/person19_1073,790.0,701.0,28.0,19.0
dataset4/person19_1074,790.0,701.0,29.0,19.0
dataset4/person19_1075,790.0,703.0,28.0,17.0
dataset4/person19_1076,789.0,704.0,28.0,16.0
dataset4/person19_1077,788.0,704.0,29.0,16.0
dataset4/person19_1078,789.0,705.0,28.0,15.0
dataset4/person19_1079,788.0,705.0,29.0,15.0
dataset4/person19_1080,787.0,705.0,29.0,15.0
dataset4/person19_1081,786.0,704.0,29.0,16.0
dataset4/person19_1082,786.0,704.0,29.0,16.0
dataset4/person19_1083,785.0,704.0,29.0,16.0
dataset4/person19_1084,786.0,704.0,29.0,16.0
dataset4/person19_1085,785.0,704.0,29.0,16.0
dataset4/person19_1086,786.0,704.0,28.0,16.0
dataset4/person19_1087,786.0,704.0,29.0,16.0
dataset4/person19_1088,786.0,704.0,29.0,16.0
dataset4/person19_1089,786.0,705.0,29.0,15.0
dataset4/person19_1090,786.0,706.0,28.0,14.0
dataset4/person19_1091,786.0,707.0,27.0,13.0
dataset4/person19_1092,787.0,708.0,27.0,12.0
dataset4/person19_1093,788.0,709.0,26.0,11.0
dataset4/person19_1094,788.0,710.0,25.0,10.0
dataset4/person19_1095,790.0,711.0,24.0,9.0
dataset4/person19_1096,791.0,712.0,24.0,8.0
dataset4/person19_1097,792.0,712.0,23.0,8.0
dataset4/person19_1098,793.0,713.0,22.0,7.0
dataset4/person19_1099,792.0,713.0,23.0,7.0
dataset4/person19_1100,793.0,712.0,24.0,8.0
dataset4/person19_1101,793.0,712.0,24.0,8.0
dataset4/person19_1102,793.0,712.0,24.0,8.0
dataset4/person19_1103,794.0,712.0,23.0,8.0
dataset4/person19_1104,793.0,712.0,23.0,8.0
dataset4/person19_1105,795.0,712.0,22.0,8.0
dataset4/person19_1106,795.0,712.0,22.0,8.0
dataset4/person19_1107,796.0,713.0,20.0,7.0
dataset4/person19_1108,798.0,713.0,19.0,7.0
dataset4/person19_1109,800.0,714.0,16.0,6.0
dataset4/person19_1110,801.0,715.0,14.0,5.0
dataset4/person19_1111,802.0,716.0,13.0,4.0
dataset4/person19_1112,802.0,717.0,12.0,3.0
dataset4/person19_1113,802.0,717.0,12.0,3.0
dataset4/person19_1114,0.0,0.0,0.0,0.0
dataset4/person19_1115,0.0,0.0,0.0,0.0
dataset4/person19_1116,0.0,0.0,0.0,0.0
dataset4/person19_1117,0.0,0.0,0.0,0.0
dataset4/person19_1118,0.0,0.0,0.0,0.0
dataset4/person19_1119,0.0,0.0,0.0,0.0
dataset4/person19_1120,0.0,0.0,0.0,0.0
dataset4/person19_1121,0.0,0.0,0.0,0.0
dataset4/person19_1122,0.0,0.0,0.0,0.0
dataset4/person19_1123,0.0,0.0,0.0,0.0
dataset4/person19_1124,0.0,0.0,0.0,0.0
dataset4/person19_1125,0.0,0.0,0.0,0.0
dataset4/person19_1126,0.0,0.0,0.0,0.0
dataset4/person19_1127,0.0,0.0,0.0,0.0
dataset4/person19_1128,0.0,0.0,0.0,0.0
dataset4/person19_1129,0.0,0.0,0.0,0.0
dataset4/person19_1130,0.0,0.0,0.0,0.0
dataset4/person19_1131,0.0,0.0,0.0,0.0
dataset4/person19_1132,0.0,0.0,0.0,0.0
dataset4/person19_1133,0.0,0.0,0.0,0.0
dataset4/person19_1134,0.0,0.0,0.0,0.0
dataset4/person19_1135,0.0,0.0,0.0,0.0
dataset4/person19_1136,0.0,0.0,0.0,0.0
dataset4/person19_1137,0.0,0.0,0.0,0.0
dataset4/person19_1138,0.0,0.0,0.0,0.0
dataset4/person19_1139,0.0,0.0,0.0,0.0
dataset4/person19_1140,0.0,0.0,0.0,0.0
dataset4/person19_1141,0.0,0.0,0.0,0.0
dataset4/person19_1142,0.0,0.0,0.0,0.0
