id,x,y,w,h
dataset4/person4_629,517.0,263.0,36.0,94.0
dataset4/person4_630,517.0,262.0,36.0,93.0
dataset4/person4_631,518.0,260.0,36.0,94.0
dataset4/person4_632,518.0,259.0,36.0,94.0
dataset4/person4_633,519.0,257.0,36.0,94.0
dataset4/person4_634,520.0,256.0,36.0,94.0
dataset4/person4_635,521.0,254.0,36.0,94.0
dataset4/person4_636,522.0,253.0,36.0,94.0
dataset4/person4_637,523.0,251.0,36.0,94.0
dataset4/person4_638,524.0,250.0,36.0,94.0
dataset4/person4_639,524.0,248.0,36.0,94.0
dataset4/person4_640,525.0,247.0,36.0,94.0
dataset4/person4_641,525.0,246.0,37.0,95.0
dataset4/person4_642,525.0,244.0,37.0,94.0
dataset4/person4_643,526.0,243.0,37.0,94.0
dataset4/person4_644,527.0,242.0,37.0,94.0
dataset4/person4_645,527.0,240.0,37.0,94.0
dataset4/person4_646,527.0,239.0,38.0,94.0
dataset4/person4_647,527.0,238.0,38.0,94.0
dataset4/person4_648,528.0,237.0,38.0,94.0
dataset4/person4_649,528.0,235.0,38.0,94.0
dataset4/person4_650,528.0,235.0,38.0,93.0
dataset4/person4_651,529.0,234.0,37.0,92.0
dataset4/person4_652,529.0,233.0,37.0,91.0
dataset4/person4_653,529.0,232.0,36.0,91.0
dataset4/person4_654,528.0,231.0,36.0,91.0
dataset4/person4_655,528.0,230.0,36.0,90.0
dataset4/person4_656,527.0,228.0,37.0,91.0
dataset4/person4_657,527.0,227.0,38.0,91.0
dataset4/person4_658,527.0,226.0,39.0,91.0
dataset4/person4_659,526.0,224.0,40.0,91.0
dataset4/person4_660,526.0,223.0,41.0,91.0
dataset4/person4_661,525.0,222.0,42.0,92.0
dataset4/person4_662,524.0,220.0,44.0,92.0
dataset4/person4_663,522.0,220.0,46.0,91.0
dataset4/person4_664,520.0,218.0,49.0,90.0
dataset4/person4_665,518.0,218.0,52.0,90.0
dataset4/person4_666,516.0,216.0,55.0,90.0
dataset4/person4_667,515.0,216.0,57.0,89.0
dataset4/person4_668,515.0,214.0,59.0,89.0
dataset4/person4_669,515.0,212.0,59.0,89.0
dataset4/person4_670,515.0,210.0,60.0,89.0
dataset4/person4_671,515.0,208.0,60.0,90.0
dataset4/person4_672,515.0,206.0,60.0,91.0
dataset4/person4_673,516.0,204.0,58.0,91.0
dataset4/person4_674,515.0,202.0,57.0,92.0
dataset4/person4_675,515.0,200.0,56.0,93.0
dataset4/person4_676,515.0,198.0,55.0,93.0
dataset4/person4_677,515.0,197.0,52.0,92.0
dataset4/person4_678,515.0,196.0,50.0,93.0
dataset4/person4_679,515.0,194.0,47.0,92.0
dataset4/person4_680,515.0,194.0,45.0,92.0
dataset4/person4_681,514.0,192.0,43.0,93.0
dataset4/person4_682,515.0,192.0,42.0,93.0
dataset4/person4_683,514.0,190.0,42.0,96.0
dataset4/person4_684,515.0,190.0,41.0,97.0
dataset4/person4_685,514.0,189.0,40.0,100.0
dataset4/person4_686,513.0,188.0,39.0,101.0
dataset4/person4_687,513.0,188.0,38.0,101.0
dataset4/person4_688,512.0,187.0,39.0,102.0
dataset4/person4_689,511.0,187.0,40.0,102.0
dataset4/person4_690,511.0,186.0,41.0,103.0
dataset4/person4_691,510.0,186.0,41.0,103.0
dataset4/person4_692,512.0,186.0,41.0,103.0
dataset4/person4_693,511.0,186.0,41.0,103.0
dataset4/person4_694,511.0,185.0,41.0,103.0
dataset4/person4_695,511.0,186.0,42.0,103.0
dataset4/person4_696,511.0,185.0,43.0,104.0
dataset4/person4_697,511.0,185.0,43.0,103.0
dataset4/person4_698,510.0,184.0,43.0,102.0
dataset4/person4_699,510.0,185.0,42.0,101.0
dataset4/person4_700,509.0,183.0,42.0,102.0
dataset4/person4_701,508.0,184.0,41.0,100.0
dataset4/person4_702,507.0,184.0,41.0,99.0
dataset4/person4_703,507.0,183.0,41.0,98.0
dataset4/person4_704,506.0,183.0,41.0,97.0
dataset4/person4_705,506.0,182.0,42.0,97.0
dataset4/person4_706,506.0,183.0,42.0,97.0
dataset4/person4_707,506.0,181.0,43.0,97.0
dataset4/person4_708,506.0,181.0,43.0,96.0
dataset4/person4_709,505.0,180.0,43.0,95.0
dataset4/person4_710,505.0,180.0,44.0,95.0
dataset4/person4_711,504.0,179.0,45.0,95.0
dataset4/person4_712,503.0,179.0,47.0,95.0
dataset4/person4_713,501.0,179.0,49.0,95.0
dataset4/person4_714,499.0,179.0,51.0,95.0
dataset4/person4_715,498.0,179.0,53.0,96.0
dataset4/person4_716,497.0,179.0,54.0,97.0
dataset4/person4_717,496.0,179.0,55.0,97.0
dataset4/person4_718,494.0,178.0,56.0,98.0
dataset4/person4_719,493.0,178.0,57.0,98.0
dataset4/person4_720,492.0,178.0,57.0,98.0
dataset4/person4_721,491.0,177.0,59.0,102.0
dataset4/person4_722,490.0,177.0,59.0,103.0
dataset4/person4_723,489.0,177.0,59.0,103.0
dataset4/person4_724,489.0,178.0,58.0,103.0
dataset4/person4_725,488.0,177.0,58.0,104.0
dataset4/person4_726,487.0,178.0,58.0,103.0
dataset4/person4_727,487.0,178.0,58.0,103.0
dataset4/person4_728,487.0,179.0,57.0,102.0
dataset4/person4_729,487.0,178.0,57.0,102.0
dataset4/person4_730,487.0,178.0,57.0,102.0
dataset4/person4_731,486.0,178.0,58.0,102.0
dataset4/person4_732,484.0,177.0,60.0,103.0
dataset4/person4_733,483.0,177.0,60.0,102.0
dataset4/person4_734,481.0,177.0,60.0,102.0
dataset4/person4_735,479.0,177.0,59.0,102.0
dataset4/person4_736,477.0,177.0,58.0,103.0
dataset4/person4_737,475.0,177.0,56.0,102.0
dataset4/person4_738,473.0,177.0,54.0,102.0
dataset4/person4_739,472.0,176.0,51.0,102.0
dataset4/person4_740,472.0,177.0,50.0,103.0
dataset4/person4_741,471.0,177.0,50.0,107.0
dataset4/person4_742,469.0,178.0,51.0,111.0
dataset4/person4_743,468.0,179.0,52.0,115.0
dataset4/person4_744,466.0,180.0,51.0,116.0
dataset4/person4_745,466.0,181.0,50.0,117.0
dataset4/person4_746,465.0,181.0,50.0,119.0
dataset4/person4_747,464.0,183.0,51.0,119.0
dataset4/person4_748,463.0,185.0,51.0,118.0
dataset4/person4_749,462.0,185.0,52.0,118.0
dataset4/person4_750,461.0,186.0,54.0,118.0
dataset4/person4_751,460.0,186.0,55.0,118.0
dataset4/person4_752,459.0,187.0,54.0,116.0
dataset4/person4_753,458.0,187.0,54.0,117.0
dataset4/person4_754,457.0,187.0,53.0,116.0
dataset4/person4_755,456.0,188.0,51.0,114.0
dataset4/person4_756,455.0,187.0,50.0,114.0
dataset4/person4_757,454.0,187.0,49.0,114.0
dataset4/person4_758,453.0,187.0,49.0,114.0
dataset4/person4_759,453.0,187.0,50.0,112.0
dataset4/person4_760,451.0,187.0,51.0,112.0
dataset4/person4_761,450.0,185.0,53.0,113.0
dataset4/person4_762,448.0,187.0,53.0,110.0
dataset4/person4_763,447.0,185.0,54.0,112.0
dataset4/person4_764,445.0,186.0,55.0,112.0
dataset4/person4_765,442.0,186.0,56.0,113.0
dataset4/person4_766,439.0,187.0,58.0,114.0
dataset4/person4_767,435.0,188.0,60.0,113.0
dataset4/person4_768,430.0,189.0,64.0,114.0
dataset4/person4_769,427.0,189.0,67.0,114.0
dataset4/person4_770,424.0,189.0,70.0,115.0
dataset4/person4_771,421.0,190.0,72.0,115.0
dataset4/person4_772,419.0,190.0,75.0,116.0
dataset4/person4_773,417.0,190.0,77.0,117.0
dataset4/person4_774,416.0,189.0,78.0,118.0
dataset4/person4_775,416.0,188.0,79.0,119.0
dataset4/person4_776,414.0,188.0,80.0,119.0
dataset4/person4_777,412.0,187.0,80.0,117.0
dataset4/person4_778,409.0,187.0,80.0,117.0
dataset4/person4_779,405.0,186.0,80.0,117.0
dataset4/person4_780,402.0,186.0,80.0,118.0
dataset4/person4_781,399.0,185.0,78.0,119.0
dataset4/person4_782,397.0,184.0,75.0,118.0
dataset4/person4_783,395.0,184.0,72.0,118.0
dataset4/person4_784,392.0,183.0,68.0,118.0
dataset4/person4_785,389.0,182.0,65.0,119.0
dataset4/person4_786,388.0,181.0,62.0,121.0
dataset4/person4_787,386.0,181.0,61.0,125.0
dataset4/person4_788,386.0,182.0,61.0,129.0
dataset4/person4_789,386.0,180.0,63.0,134.0
dataset4/person4_790,386.0,179.0,64.0,136.0
dataset4/person4_791,386.0,179.0,66.0,138.0
dataset4/person4_792,386.0,181.0,68.0,139.0
dataset4/person4_793,386.0,180.0,70.0,138.0
dataset4/person4_794,385.0,183.0,74.0,136.0
dataset4/person4_795,385.0,181.0,79.0,139.0
dataset4/person4_796,388.0,183.0,82.0,137.0
dataset4/person4_797,390.0,184.0,83.0,135.0
dataset4/person4_798,392.0,184.0,86.0,135.0
dataset4/person4_799,394.0,184.0,87.0,134.0
dataset4/person4_800,395.0,184.0,85.0,132.0
dataset4/person4_801,394.0,184.0,85.0,132.0
dataset4/person4_802,394.0,183.0,84.0,131.0
dataset4/person4_803,394.0,182.0,82.0,130.0
dataset4/person4_804,392.0,181.0,79.0,129.0
dataset4/person4_805,391.0,179.0,76.0,128.0
dataset4/person4_806,388.0,178.0,72.0,127.0
dataset4/person4_807,385.0,177.0,66.0,124.0
dataset4/person4_808,383.0,175.0,63.0,125.0
dataset4/person4_809,380.0,174.0,63.0,127.0
dataset4/person4_810,376.0,172.0,67.0,128.0
dataset4/person4_811,373.0,171.0,70.0,128.0
dataset4/person4_812,370.0,172.0,73.0,126.0
dataset4/person4_813,364.0,172.0,78.0,128.0
dataset4/person4_814,358.0,171.0,84.0,129.0
dataset4/person4_815,352.0,171.0,88.0,128.0
dataset4/person4_816,346.0,172.0,93.0,129.0
dataset4/person4_817,342.0,172.0,97.0,128.0
dataset4/person4_818,338.0,173.0,101.0,129.0
dataset4/person4_819,333.0,173.0,105.0,134.0
dataset4/person4_820,329.0,173.0,106.0,135.0
dataset4/person4_821,326.0,173.0,105.0,133.0
dataset4/person4_822,320.0,172.0,105.0,134.0
dataset4/person4_823,317.0,172.0,99.0,131.0
dataset4/person4_824,311.0,172.0,92.0,127.0
dataset4/person4_825,307.0,170.0,88.0,127.0
dataset4/person4_826,302.0,169.0,82.0,127.0
dataset4/person4_827,301.0,166.0,77.0,125.0
dataset4/person4_828,296.0,165.0,72.0,122.0
dataset4/person4_829,291.0,163.0,70.0,122.0
dataset4/person4_830,292.0,162.0,67.0,122.0
dataset4/person4_831,290.0,161.0,68.0,125.0
dataset4/person4_832,288.0,159.0,69.0,127.0
dataset4/person4_833,289.0,157.0,72.0,131.0
dataset4/person4_834,289.0,155.0,77.0,134.0
dataset4/person4_835,291.0,154.0,81.0,134.0
dataset4/person4_836,291.0,153.0,89.0,133.0
dataset4/person4_837,297.0,152.0,94.0,131.0
dataset4/person4_838,304.0,153.0,98.0,129.0
dataset4/person4_839,315.0,153.0,101.0,125.0
dataset4/person4_840,326.0,151.0,103.0,124.0
dataset4/person4_841,339.0,149.0,105.0,124.0
dataset4/person4_842,354.0,147.0,103.0,121.0
dataset4/person4_843,368.0,142.0,103.0,121.0
dataset4/person4_844,384.0,138.0,100.0,120.0
dataset4/person4_845,401.0,133.0,97.0,121.0
dataset4/person4_846,416.0,128.0,95.0,123.0
dataset4/person4_847,433.0,123.0,91.0,123.0
dataset4/person4_848,449.0,118.0,89.0,125.0
dataset4/person4_849,465.0,113.0,87.0,125.0
dataset4/person4_850,482.0,109.0,84.0,126.0
dataset4/person4_851,497.0,104.0,82.0,128.0
dataset4/person4_852,510.0,101.0,80.0,131.0
dataset4/person4_853,526.0,100.0,75.0,130.0
dataset4/person4_854,540.0,97.0,73.0,131.0
dataset4/person4_855,551.0,95.0,71.0,132.0
dataset4/person4_856,561.0,94.0,70.0,133.0
dataset4/person4_857,570.0,93.0,69.0,132.0
dataset4/person4_858,577.0,91.0,68.0,133.0
dataset4/person4_859,585.0,91.0,68.0,132.0
dataset4/person4_860,589.0,90.0,68.0,133.0
dataset4/person4_861,595.0,89.0,67.0,133.0
dataset4/person4_862,599.0,88.0,66.0,133.0
dataset4/person4_863,602.0,88.0,66.0,133.0
dataset4/person4_864,604.0,87.0,66.0,132.0
dataset4/person4_865,605.0,86.0,66.0,133.0
dataset4/person4_866,605.0,85.0,66.0,133.0
dataset4/person4_867,605.0,85.0,65.0,133.0
dataset4/person4_868,605.0,83.0,66.0,134.0
dataset4/person4_869,604.0,83.0,66.0,133.0
dataset4/person4_870,602.0,81.0,66.0,134.0
dataset4/person4_871,603.0,82.0,65.0,134.0
dataset4/person4_872,601.0,80.0,65.0,134.0
dataset4/person4_873,601.0,79.0,66.0,135.0
dataset4/person4_874,600.0,80.0,65.0,133.0
dataset4/person4_875,598.0,78.0,66.0,133.0
dataset4/person4_876,598.0,77.0,66.0,134.0
dataset4/person4_877,597.0,77.0,66.0,134.0
dataset4/person4_878,595.0,76.0,67.0,135.0
dataset4/person4_879,595.0,75.0,66.0,134.0
dataset4/person4_880,594.0,74.0,67.0,136.0
dataset4/person4_881,591.0,70.0,69.0,139.0
dataset4/person4_882,590.0,71.0,70.0,139.0
dataset4/person4_883,589.0,69.0,71.0,139.0
dataset4/person4_884,588.0,70.0,71.0,140.0
dataset4/person4_885,587.0,68.0,72.0,141.0
dataset4/person4_886,586.0,68.0,72.0,140.0
dataset4/person4_887,585.0,67.0,73.0,143.0
dataset4/person4_888,585.0,67.0,73.0,144.0
dataset4/person4_889,584.0,66.0,73.0,144.0
dataset4/person4_890,584.0,66.0,74.0,145.0
dataset4/person4_891,583.0,66.0,74.0,145.0
dataset4/person4_892,583.0,66.0,74.0,146.0
dataset4/person4_893,584.0,67.0,74.0,146.0
dataset4/person4_894,584.0,67.0,74.0,146.0
dataset4/person4_895,584.0,66.0,74.0,147.0
dataset4/person4_896,585.0,68.0,72.0,145.0
dataset4/person4_897,585.0,68.0,72.0,146.0
dataset4/person4_898,588.0,70.0,70.0,143.0
dataset4/person4_899,590.0,72.0,68.0,141.0
dataset4/person4_900,594.0,72.0,66.0,141.0
dataset4/person4_901,597.0,72.0,64.0,142.0
dataset4/person4_902,599.0,73.0,63.0,142.0
dataset4/person4_903,602.0,73.0,62.0,142.0
dataset4/person4_904,604.0,72.0,62.0,144.0
dataset4/person4_905,607.0,71.0,61.0,146.0
dataset4/person4_906,610.0,70.0,61.0,147.0
dataset4/person4_907,614.0,69.0,62.0,149.0
dataset4/person4_908,615.0,68.0,64.0,151.0
dataset4/person4_909,617.0,67.0,65.0,152.0
dataset4/person4_910,619.0,68.0,64.0,149.0
dataset4/person4_911,625.0,70.0,60.0,142.0
dataset4/person4_912,628.0,68.0,60.0,145.0
dataset4/person4_913,629.0,68.0,62.0,147.0
dataset4/person4_914,631.0,68.0,65.0,148.0
dataset4/person4_915,631.0,68.0,72.0,149.0
dataset4/person4_916,629.0,68.0,78.0,150.0
dataset4/person4_917,628.0,68.0,84.0,149.0
dataset4/person4_918,627.0,70.0,89.0,146.0
dataset4/person4_919,626.0,72.0,93.0,144.0
dataset4/person4_920,626.0,71.0,96.0,141.0
dataset4/person4_921,627.0,67.0,101.0,148.0
dataset4/person4_922,632.0,67.0,99.0,148.0
dataset4/person4_923,636.0,66.0,99.0,148.0
dataset4/person4_924,642.0,66.0,98.0,146.0
dataset4/person4_925,650.0,65.0,93.0,143.0
dataset4/person4_926,657.0,64.0,90.0,142.0
dataset4/person4_927,665.0,62.0,86.0,141.0
dataset4/person4_928,673.0,61.0,80.0,140.0
dataset4/person4_929,681.0,60.0,74.0,137.0
dataset4/person4_930,684.0,59.0,71.0,141.0
dataset4/person4_931,683.0,59.0,70.0,143.0
dataset4/person4_932,679.0,58.0,72.0,147.0
dataset4/person4_933,675.0,58.0,75.0,149.0
dataset4/person4_934,671.0,58.0,78.0,150.0
dataset4/person4_935,666.0,58.0,82.0,149.0
dataset4/person4_936,659.0,58.0,86.0,148.0
dataset4/person4_937,653.0,59.0,89.0,146.0
dataset4/person4_938,646.0,59.0,91.0,144.0
dataset4/person4_939,639.0,59.0,93.0,142.0
dataset4/person4_940,633.0,58.0,96.0,141.0
dataset4/person4_941,628.0,58.0,97.0,140.0
dataset4/person4_942,624.0,58.0,96.0,137.0
dataset4/person4_943,619.0,56.0,94.0,134.0
dataset4/person4_944,617.0,54.0,91.0,134.0
dataset4/person4_945,613.0,54.0,86.0,133.0
dataset4/person4_946,612.0,50.0,80.0,133.0
dataset4/person4_947,611.0,49.0,74.0,134.0
dataset4/person4_948,610.0,47.0,68.0,137.0
dataset4/person4_949,607.0,45.0,64.0,141.0
dataset4/person4_950,602.0,43.0,61.0,143.0
dataset4/person4_951,594.0,42.0,62.0,146.0
dataset4/person4_952,587.0,43.0,66.0,149.0
dataset4/person4_953,581.0,42.0,70.0,151.0
dataset4/person4_954,573.0,40.0,75.0,150.0
dataset4/person4_955,567.0,42.0,80.0,149.0
dataset4/person4_956,561.0,41.0,88.0,153.0
dataset4/person4_957,556.0,41.0,93.0,153.0
dataset4/person4_958,554.0,39.0,93.0,152.0
dataset4/person4_959,556.0,39.0,88.0,150.0
dataset4/person4_960,560.0,38.0,81.0,148.0
dataset4/person4_961,564.0,34.0,79.0,151.0
dataset4/person4_962,570.0,33.0,74.0,149.0
dataset4/person4_963,577.0,30.0,69.0,147.0
dataset4/person4_964,584.0,28.0,65.0,149.0
dataset4/person4_965,591.0,26.0,61.0,150.0
dataset4/person4_966,598.0,25.0,56.0,151.0
dataset4/person4_967,603.0,23.0,54.0,151.0
dataset4/person4_968,605.0,23.0,55.0,153.0
dataset4/person4_969,607.0,22.0,60.0,155.0
dataset4/person4_970,608.0,23.0,66.0,155.0
dataset4/person4_971,608.0,23.0,72.0,154.0
dataset4/person4_972,609.0,24.0,78.0,153.0
dataset4/person4_973,609.0,24.0,85.0,151.0
dataset4/person4_974,611.0,25.0,92.0,150.0
dataset4/person4_975,611.0,25.0,97.0,149.0
dataset4/person4_976,613.0,25.0,96.0,146.0
dataset4/person4_977,616.0,24.0,93.0,145.0
dataset4/person4_978,621.0,25.0,88.0,143.0
dataset4/person4_979,625.0,24.0,85.0,142.0
dataset4/person4_980,629.0,24.0,82.0,144.0
dataset4/person4_981,634.0,20.0,76.0,143.0
dataset4/person4_982,638.0,20.0,71.0,144.0
dataset4/person4_983,641.0,17.0,67.0,146.0
dataset4/person4_984,643.0,15.0,63.0,148.0
dataset4/person4_985,643.0,13.0,60.0,152.0
dataset4/person4_986,639.0,10.0,57.0,156.0
dataset4/person4_987,633.0,9.0,56.0,157.0
dataset4/person4_988,626.0,10.0,57.0,158.0
dataset4/person4_989,616.0,9.0,63.0,160.0
dataset4/person4_990,606.0,10.0,69.0,159.0
dataset4/person4_991,594.0,10.0,75.0,159.0
dataset4/person4_992,583.0,11.0,77.0,157.0
dataset4/person4_993,571.0,11.0,78.0,157.0
dataset4/person4_994,560.0,10.0,79.0,159.0
dataset4/person4_995,551.0,9.0,77.0,159.0
dataset4/person4_996,543.0,9.0,75.0,160.0
dataset4/person4_997,537.0,8.0,71.0,159.0
dataset4/person4_998,531.0,7.0,67.0,156.0
dataset4/person4_999,526.0,5.0,66.0,158.0
dataset4/person4_1000,520.0,2.0,68.0,161.0
dataset4/person4_1001,514.0,2.0,67.0,161.0
dataset4/person4_1002,506.0,2.0,64.0,159.0
dataset4/person4_1003,498.0,1.0,62.0,162.0
dataset4/person4_1004,493.0,1.0,60.0,163.0
dataset4/person4_1005,489.0,2.0,59.0,163.0
dataset4/person4_1006,486.0,0.0,62.0,166.0
dataset4/person4_1007,482.0,3.0,66.0,165.0
dataset4/person4_1008,478.0,2.0,71.0,167.0
dataset4/person4_1009,474.0,4.0,76.0,167.0
dataset4/person4_1010,472.0,5.0,81.0,165.0
dataset4/person4_1011,470.0,7.0,84.0,162.0
dataset4/person4_1012,469.0,7.0,86.0,161.0
dataset4/person4_1013,471.0,6.0,86.0,160.0
dataset4/person4_1014,474.0,5.0,85.0,159.0
dataset4/person4_1015,479.0,4.0,82.0,158.0
dataset4/person4_1016,485.0,4.0,77.0,153.0
dataset4/person4_1017,492.0,2.0,73.0,151.0
dataset4/person4_1018,498.0,2.0,69.0,150.0
dataset4/person4_1019,505.0,1.0,65.0,149.0
dataset4/person4_1020,512.0,0.0,62.0,152.0
dataset4/person4_1021,518.0,0.0,59.0,151.0
dataset4/person4_1022,523.0,0.0,57.0,151.0
dataset4/person4_1023,527.0,0.0,57.0,153.0
dataset4/person4_1024,530.0,0.0,58.0,153.0
dataset4/person4_1025,534.0,0.0,59.0,154.0
dataset4/person4_1026,539.0,0.0,59.0,154.0
dataset4/person4_1027,542.0,0.0,61.0,156.0
dataset4/person4_1028,545.0,0.0,64.0,156.0
dataset4/person4_1029,547.0,0.0,66.0,156.0
dataset4/person4_1030,549.0,0.0,68.0,156.0
dataset4/person4_1031,550.0,0.0,70.0,156.0
dataset4/person4_1032,551.0,0.0,72.0,156.0
dataset4/person4_1033,551.0,0.0,73.0,155.0
dataset4/person4_1034,551.0,0.0,73.0,155.0
dataset4/person4_1035,552.0,0.0,69.0,152.0
dataset4/person4_1036,551.0,0.0,66.0,151.0
dataset4/person4_1037,550.0,0.0,63.0,149.0
dataset4/person4_1038,547.0,0.0,60.0,149.0
dataset4/person4_1039,543.0,0.0,57.0,148.0
dataset4/person4_1040,538.0,0.0,56.0,147.0
dataset4/person4_1041,532.0,0.0,55.0,149.0
dataset4/person4_1042,525.0,0.0,55.0,151.0
dataset4/person4_1043,518.0,0.0,55.0,151.0
dataset4/person4_1044,511.0,0.0,57.0,151.0
dataset4/person4_1045,502.0,1.0,61.0,153.0
dataset4/person4_1046,494.0,0.0,66.0,156.0
dataset4/person4_1047,485.0,1.0,69.0,156.0
dataset4/person4_1048,476.0,0.0,71.0,158.0
dataset4/person4_1049,466.0,3.0,71.0,157.0
dataset4/person4_1050,456.0,1.0,72.0,160.0
dataset4/person4_1051,447.0,0.0,72.0,160.0
dataset4/person4_1052,438.0,2.0,70.0,158.0
dataset4/person4_1053,430.0,1.0,69.0,160.0
dataset4/person4_1054,422.0,1.0,67.0,159.0
dataset4/person4_1055,416.0,0.0,65.0,158.0
dataset4/person4_1056,410.0,1.0,62.0,154.0
dataset4/person4_1057,406.0,0.0,60.0,152.0
dataset4/person4_1058,400.0,1.0,59.0,150.0
dataset4/person4_1059,394.0,0.0,61.0,152.0
dataset4/person4_1060,389.0,1.0,62.0,151.0
dataset4/person4_1061,385.0,0.0,65.0,151.0
dataset4/person4_1062,382.0,1.0,67.0,153.0
dataset4/person4_1063,380.0,0.0,69.0,155.0
dataset4/person4_1064,379.0,1.0,70.0,155.0
dataset4/person4_1065,378.0,2.0,71.0,156.0
dataset4/person4_1066,379.0,0.0,72.0,158.0
dataset4/person4_1067,380.0,1.0,72.0,160.0
dataset4/person4_1068,382.0,2.0,72.0,160.0
dataset4/person4_1069,384.0,0.0,71.0,162.0
dataset4/person4_1070,387.0,0.0,70.0,162.0
dataset4/person4_1071,390.0,0.0,69.0,162.0
dataset4/person4_1072,393.0,0.0,68.0,162.0
dataset4/person4_1073,395.0,0.0,65.0,160.0
dataset4/person4_1074,398.0,0.0,63.0,158.0
dataset4/person4_1075,401.0,0.0,61.0,154.0
dataset4/person4_1076,404.0,0.0,60.0,150.0
dataset4/person4_1077,407.0,0.0,59.0,147.0
dataset4/person4_1078,410.0,0.0,59.0,144.0
dataset4/person4_1079,412.0,0.0,60.0,145.0
dataset4/person4_1080,415.0,0.0,60.0,145.0
dataset4/person4_1081,418.0,0.0,59.0,146.0
dataset4/person4_1082,421.0,0.0,60.0,147.0
dataset4/person4_1083,423.0,0.0,60.0,148.0
dataset4/person4_1084,427.0,0.0,63.0,149.0
dataset4/person4_1085,430.0,0.0,66.0,150.0
dataset4/person4_1086,433.0,0.0,68.0,151.0
dataset4/person4_1087,436.0,0.0,69.0,152.0
dataset4/person4_1088,439.0,0.0,68.0,152.0
dataset4/person4_1089,442.0,0.0,68.0,153.0
dataset4/person4_1090,444.0,0.0,67.0,153.0
dataset4/person4_1091,446.0,0.0,64.0,152.0
dataset4/person4_1092,448.0,0.0,64.0,152.0
dataset4/person4_1093,450.0,0.0,62.0,150.0
dataset4/person4_1094,454.0,0.0,61.0,148.0
dataset4/person4_1095,456.0,0.0,59.0,144.0
dataset4/person4_1096,459.0,0.0,58.0,143.0
dataset4/person4_1097,461.0,0.0,58.0,143.0
dataset4/person4_1098,461.0,0.0,59.0,144.0
dataset4/person4_1099,462.0,0.0,60.0,145.0
dataset4/person4_1100,463.0,0.0,61.0,146.0
dataset4/person4_1101,462.0,0.0,63.0,147.0
dataset4/person4_1102,462.0,0.0,64.0,148.0
dataset4/person4_1103,461.0,1.0,64.0,150.0
dataset4/person4_1104,460.0,0.0,65.0,154.0
dataset4/person4_1105,459.0,2.0,65.0,155.0
dataset4/person4_1106,458.0,1.0,65.0,159.0
dataset4/person4_1107,457.0,1.0,65.0,160.0
dataset4/person4_1108,454.0,2.0,64.0,161.0
dataset4/person4_1109,452.0,2.0,65.0,164.0
dataset4/person4_1110,450.0,2.0,64.0,164.0
dataset4/person4_1111,448.0,3.0,63.0,164.0
dataset4/person4_1112,445.0,2.0,63.0,166.0
dataset4/person4_1113,442.0,2.0,62.0,167.0
dataset4/person4_1114,439.0,3.0,61.0,165.0
dataset4/person4_1115,435.0,3.0,61.0,164.0
dataset4/person4_1116,432.0,2.0,60.0,164.0
dataset4/person4_1117,427.0,2.0,60.0,163.0
dataset4/person4_1118,425.0,3.0,59.0,160.0
dataset4/person4_1119,420.0,3.0,60.0,160.0
dataset4/person4_1120,418.0,4.0,60.0,160.0
dataset4/person4_1121,414.0,1.0,61.0,165.0
dataset4/person4_1122,411.0,2.0,61.0,165.0
dataset4/person4_1123,410.0,4.0,61.0,166.0
dataset4/person4_1124,409.0,5.0,62.0,167.0
dataset4/person4_1125,408.0,6.0,64.0,170.0
dataset4/person4_1126,407.0,7.0,64.0,170.0
dataset4/person4_1127,408.0,8.0,65.0,172.0
dataset4/person4_1128,409.0,10.0,64.0,171.0
dataset4/person4_1129,409.0,11.0,64.0,172.0
dataset4/person4_1130,411.0,12.0,62.0,172.0
dataset4/person4_1131,412.0,12.0,60.0,173.0
dataset4/person4_1132,414.0,12.0,58.0,173.0
dataset4/person4_1133,415.0,12.0,58.0,174.0
