id,x,y,w,h
dataset4/person4_896,584.0,62.0,75.0,152.0
dataset4/person4_897,585.0,64.0,75.0,151.0
dataset4/person4_898,586.0,65.0,74.0,149.0
dataset4/person4_899,590.0,67.0,71.0,147.0
dataset4/person4_900,592.0,67.0,69.0,147.0
dataset4/person4_901,595.0,67.0,67.0,147.0
dataset4/person4_902,599.0,68.0,65.0,146.0
dataset4/person4_903,601.0,68.0,64.0,147.0
dataset4/person4_904,604.0,68.0,63.0,149.0
dataset4/person4_905,607.0,66.0,63.0,151.0
dataset4/person4_906,610.0,66.0,62.0,150.0
dataset4/person4_907,614.0,66.0,64.0,152.0
dataset4/person4_908,614.0,64.0,64.0,152.0
dataset4/person4_909,617.0,63.0,65.0,154.0
dataset4/person4_910,620.0,65.0,63.0,150.0
dataset4/person4_911,624.0,66.0,61.0,146.0
dataset4/person4_912,627.0,65.0,61.0,146.0
dataset4/person4_913,629.0,66.0,62.0,145.0
dataset4/person4_914,630.0,66.0,66.0,146.0
dataset4/person4_915,631.0,66.0,71.0,146.0
dataset4/person4_916,630.0,66.0,77.0,148.0
dataset4/person4_917,630.0,66.0,81.0,146.0
dataset4/person4_918,629.0,67.0,86.0,144.0
dataset4/person4_919,628.0,69.0,90.0,142.0
dataset4/person4_920,629.0,69.0,93.0,138.0
dataset4/person4_921,629.0,67.0,99.0,144.0
dataset4/person4_922,632.0,66.0,100.0,145.0
dataset4/person4_923,637.0,66.0,99.0,144.0
dataset4/person4_924,644.0,66.0,97.0,142.0
dataset4/person4_925,652.0,64.0,93.0,139.0
dataset4/person4_926,659.0,63.0,89.0,136.0
dataset4/person4_927,667.0,62.0,84.0,137.0
dataset4/person4_928,677.0,60.0,78.0,137.0
dataset4/person4_929,683.0,59.0,72.0,136.0
dataset4/person4_930,686.0,60.0,69.0,139.0
dataset4/person4_931,683.0,58.0,71.0,147.0
dataset4/person4_932,679.0,56.0,74.0,150.0
dataset4/person4_933,675.0,56.0,76.0,149.0
dataset4/person4_934,669.0,56.0,80.0,151.0
dataset4/person4_935,665.0,57.0,84.0,149.0
dataset4/person4_936,658.0,57.0,89.0,147.0
dataset4/person4_937,651.0,57.0,93.0,145.0
dataset4/person4_938,644.0,58.0,96.0,143.0
dataset4/person4_939,636.0,57.0,99.0,142.0
dataset4/person4_940,630.0,58.0,101.0,141.0
dataset4/person4_941,626.0,57.0,102.0,144.0
dataset4/person4_942,621.0,55.0,101.0,140.0
dataset4/person4_943,617.0,56.0,99.0,138.0
dataset4/person4_944,614.0,53.0,97.0,138.0
dataset4/person4_945,611.0,51.0,92.0,137.0
dataset4/person4_946,611.0,49.0,84.0,138.0
dataset4/person4_947,609.0,46.0,78.0,139.0
dataset4/person4_948,611.0,45.0,69.0,140.0
dataset4/person4_949,607.0,42.0,64.0,144.0
dataset4/person4_950,601.0,41.0,62.0,146.0
dataset4/person4_951,593.0,41.0,63.0,149.0
dataset4/person4_952,587.0,40.0,66.0,150.0
dataset4/person4_953,581.0,41.0,72.0,152.0
dataset4/person4_954,574.0,41.0,75.0,150.0
dataset4/person4_955,568.0,41.0,81.0,151.0
dataset4/person4_956,563.0,41.0,86.0,150.0
dataset4/person4_957,558.0,39.0,91.0,151.0
dataset4/person4_958,555.0,37.0,92.0,151.0
dataset4/person4_959,557.0,36.0,89.0,149.0
dataset4/person4_960,561.0,34.0,83.0,149.0
dataset4/person4_961,566.0,34.0,77.0,148.0
dataset4/person4_962,571.0,31.0,72.0,149.0
dataset4/person4_963,578.0,29.0,67.0,148.0
dataset4/person4_964,586.0,27.0,61.0,149.0
dataset4/person4_965,594.0,25.0,56.0,149.0
dataset4/person4_966,601.0,24.0,52.0,151.0
dataset4/person4_967,605.0,23.0,51.0,152.0
dataset4/person4_968,606.0,22.0,53.0,155.0
dataset4/person4_969,608.0,21.0,58.0,157.0
dataset4/person4_970,608.0,22.0,64.0,157.0
dataset4/person4_971,610.0,22.0,69.0,159.0
dataset4/person4_972,611.0,23.0,74.0,157.0
dataset4/person4_973,612.0,23.0,80.0,156.0
dataset4/person4_974,612.0,24.0,87.0,154.0
dataset4/person4_975,614.0,25.0,91.0,152.0
dataset4/person4_976,615.0,24.0,93.0,151.0
dataset4/person4_977,617.0,23.0,91.0,150.0
dataset4/person4_978,621.0,24.0,88.0,148.0
dataset4/person4_979,624.0,22.0,87.0,149.0
dataset4/person4_980,630.0,20.0,84.0,148.0
dataset4/person4_981,633.0,18.0,81.0,147.0
dataset4/person4_982,637.0,17.0,76.0,147.0
dataset4/person4_983,640.0,16.0,70.0,148.0
dataset4/person4_984,643.0,15.0,64.0,149.0
dataset4/person4_985,644.0,13.0,59.0,151.0
dataset4/person4_986,640.0,10.0,56.0,156.0
dataset4/person4_987,633.0,9.0,56.0,160.0
dataset4/person4_988,626.0,10.0,56.0,159.0
dataset4/person4_989,618.0,10.0,58.0,160.0
dataset4/person4_990,608.0,11.0,61.0,160.0
dataset4/person4_991,598.0,11.0,63.0,159.0
dataset4/person4_992,588.0,12.0,65.0,157.0
dataset4/person4_993,577.0,12.0,67.0,158.0
dataset4/person4_994,567.0,10.0,68.0,160.0
dataset4/person4_995,557.0,10.0,68.0,159.0
dataset4/person4_996,548.0,8.0,68.0,161.0
dataset4/person4_997,540.0,7.0,67.0,162.0
dataset4/person4_998,534.0,4.0,64.0,162.0
dataset4/person4_999,528.0,3.0,63.0,162.0
dataset4/person4_1000,522.0,3.0,62.0,162.0
dataset4/person4_1001,516.0,3.0,59.0,157.0
dataset4/person4_1002,509.0,4.0,56.0,156.0
dataset4/person4_1003,501.0,4.0,55.0,158.0
dataset4/person4_1004,495.0,4.0,54.0,158.0
dataset4/person4_1005,490.0,4.0,54.0,159.0
dataset4/person4_1006,485.0,3.0,56.0,162.0
dataset4/person4_1007,481.0,4.0,58.0,163.0
dataset4/person4_1008,477.0,6.0,58.0,162.0
dataset4/person4_1009,475.0,6.0,58.0,162.0
dataset4/person4_1010,474.0,7.0,58.0,161.0
dataset4/person4_1011,474.0,9.0,59.0,159.0
dataset4/person4_1012,475.0,7.0,64.0,160.0
dataset4/person4_1013,477.0,6.0,69.0,160.0
dataset4/person4_1014,480.0,5.0,73.0,160.0
dataset4/person4_1015,483.0,5.0,72.0,158.0
dataset4/person4_1016,489.0,4.0,69.0,153.0
dataset4/person4_1017,495.0,3.0,65.0,150.0
dataset4/person4_1018,501.0,2.0,62.0,149.0
dataset4/person4_1019,508.0,2.0,57.0,147.0
dataset4/person4_1020,514.0,1.0,54.0,149.0
dataset4/person4_1021,520.0,0.0,53.0,150.0
dataset4/person4_1022,524.0,0.0,53.0,149.0
dataset4/person4_1023,527.0,0.0,54.0,151.0
dataset4/person4_1024,531.0,0.0,56.0,153.0
dataset4/person4_1025,535.0,0.0,56.0,154.0
dataset4/person4_1026,539.0,0.0,56.0,153.0
dataset4/person4_1027,543.0,0.0,58.0,155.0
dataset4/person4_1028,546.0,0.0,59.0,156.0
dataset4/person4_1029,548.0,0.0,61.0,158.0
dataset4/person4_1030,550.0,0.0,63.0,157.0
dataset4/person4_1031,552.0,0.0,65.0,156.0
dataset4/person4_1032,554.0,0.0,66.0,155.0
dataset4/person4_1033,554.0,0.0,66.0,155.0
dataset4/person4_1034,555.0,0.0,64.0,153.0
dataset4/person4_1035,554.0,1.0,61.0,150.0
dataset4/person4_1036,553.0,0.0,59.0,149.0
dataset4/person4_1037,550.0,0.0,55.0,148.0
dataset4/person4_1038,547.0,0.0,52.0,147.0
dataset4/person4_1039,543.0,0.0,50.0,146.0
dataset4/person4_1040,538.0,0.0,50.0,147.0
dataset4/person4_1041,533.0,0.0,49.0,147.0
dataset4/person4_1042,526.0,0.0,50.0,149.0
dataset4/person4_1043,519.0,0.0,50.0,148.0
dataset4/person4_1044,511.0,0.0,52.0,151.0
dataset4/person4_1045,504.0,0.0,55.0,153.0
dataset4/person4_1046,496.0,0.0,59.0,156.0
dataset4/person4_1047,487.0,0.0,62.0,157.0
dataset4/person4_1048,477.0,0.0,65.0,158.0
dataset4/person4_1049,467.0,0.0,67.0,160.0
dataset4/person4_1050,457.0,0.0,68.0,161.0
dataset4/person4_1051,448.0,1.0,67.0,161.0
dataset4/person4_1052,439.0,1.0,66.0,161.0
dataset4/person4_1053,431.0,0.0,64.0,161.0
dataset4/person4_1054,423.0,0.0,62.0,160.0
dataset4/person4_1055,417.0,0.0,60.0,158.0
dataset4/person4_1056,411.0,0.0,57.0,154.0
dataset4/person4_1057,406.0,0.0,55.0,152.0
dataset4/person4_1058,400.0,0.0,54.0,150.0
dataset4/person4_1059,395.0,0.0,56.0,151.0
dataset4/person4_1060,390.0,0.0,58.0,150.0
dataset4/person4_1061,386.0,0.0,61.0,150.0
dataset4/person4_1062,383.0,0.0,64.0,152.0
dataset4/person4_1063,380.0,0.0,66.0,154.0
dataset4/person4_1064,379.0,0.0,67.0,155.0
dataset4/person4_1065,379.0,0.0,68.0,156.0
dataset4/person4_1066,380.0,1.0,68.0,157.0
dataset4/person4_1067,382.0,1.0,68.0,158.0
dataset4/person4_1068,383.0,1.0,68.0,159.0
dataset4/person4_1069,386.0,0.0,68.0,160.0
dataset4/person4_1070,389.0,0.0,66.0,160.0
dataset4/person4_1071,391.0,0.0,66.0,161.0
dataset4/person4_1072,393.0,0.0,64.0,160.0
dataset4/person4_1073,396.0,0.0,62.0,158.0
dataset4/person4_1074,399.0,0.0,60.0,155.0
dataset4/person4_1075,402.0,0.0,58.0,154.0
dataset4/person4_1076,405.0,0.0,57.0,149.0
dataset4/person4_1077,408.0,0.0,56.0,146.0
dataset4/person4_1078,410.0,0.0,56.0,144.0
dataset4/person4_1079,413.0,0.0,55.0,144.0
dataset4/person4_1080,416.0,0.0,55.0,144.0
dataset4/person4_1081,419.0,0.0,56.0,145.0
dataset4/person4_1082,421.0,0.0,57.0,147.0
dataset4/person4_1083,424.0,0.0,59.0,147.0
dataset4/person4_1084,427.0,0.0,62.0,148.0
dataset4/person4_1085,431.0,0.0,66.0,149.0
dataset4/person4_1086,433.0,0.0,68.0,151.0
dataset4/person4_1087,436.0,0.0,69.0,150.0
dataset4/person4_1088,439.0,0.0,69.0,151.0
dataset4/person4_1089,441.0,0.0,69.0,152.0
dataset4/person4_1090,444.0,0.0,67.0,151.0
dataset4/person4_1091,446.0,0.0,66.0,153.0
dataset4/person4_1092,448.0,0.0,64.0,151.0
dataset4/person4_1093,450.0,0.0,63.0,150.0
dataset4/person4_1094,453.0,0.0,60.0,147.0
dataset4/person4_1095,457.0,0.0,57.0,144.0
dataset4/person4_1096,459.0,0.0,56.0,142.0
dataset4/person4_1097,461.0,0.0,56.0,142.0
dataset4/person4_1098,462.0,0.0,58.0,142.0
dataset4/person4_1099,461.0,0.0,60.0,144.0
dataset4/person4_1100,462.0,0.0,60.0,145.0
dataset4/person4_1101,462.0,0.0,62.0,146.0
dataset4/person4_1102,461.0,0.0,64.0,149.0
dataset4/person4_1103,460.0,0.0,65.0,151.0
dataset4/person4_1104,460.0,0.0,65.0,154.0
dataset4/person4_1105,459.0,0.0,64.0,156.0
dataset4/person4_1106,457.0,1.0,64.0,158.0
dataset4/person4_1107,456.0,1.0,65.0,160.0
dataset4/person4_1108,454.0,2.0,64.0,161.0
dataset4/person4_1109,452.0,3.0,64.0,162.0
dataset4/person4_1110,449.0,1.0,64.0,165.0
dataset4/person4_1111,447.0,4.0,63.0,164.0
dataset4/person4_1112,444.0,1.0,63.0,167.0
dataset4/person4_1113,441.0,3.0,62.0,167.0
dataset4/person4_1114,438.0,1.0,61.0,169.0
dataset4/person4_1115,434.0,2.0,60.0,168.0
dataset4/person4_1116,431.0,3.0,59.0,163.0
dataset4/person4_1117,427.0,0.0,58.0,162.0
dataset4/person4_1118,423.0,2.0,58.0,159.0
dataset4/person4_1119,419.0,3.0,58.0,159.0
dataset4/person4_1120,416.0,3.0,59.0,160.0
dataset4/person4_1121,413.0,3.0,59.0,161.0
dataset4/person4_1122,411.0,5.0,59.0,162.0
dataset4/person4_1123,409.0,6.0,60.0,164.0
dataset4/person4_1124,408.0,7.0,61.0,165.0
dataset4/person4_1125,408.0,8.0,63.0,168.0
dataset4/person4_1126,407.0,9.0,63.0,168.0
dataset4/person4_1127,408.0,11.0,64.0,169.0
dataset4/person4_1128,408.0,12.0,64.0,170.0
dataset4/person4_1129,409.0,13.0,63.0,170.0
dataset4/person4_1130,411.0,14.0,60.0,169.0
dataset4/person4_1131,411.0,12.0,60.0,174.0
dataset4/person4_1132,414.0,13.0,58.0,173.0
dataset4/person4_1133,414.0,12.0,58.0,174.0
dataset4/person4_1134,416.0,12.0,58.0,174.0
dataset4/person4_1135,417.0,12.0,58.0,172.0
dataset4/person4_1136,418.0,12.0,58.0,169.0
dataset4/person4_1137,419.0,12.0,60.0,167.0
dataset4/person4_1138,420.0,12.0,61.0,166.0
dataset4/person4_1139,422.0,12.0,63.0,165.0
dataset4/person4_1140,423.0,12.0,64.0,164.0
dataset4/person4_1141,424.0,13.0,65.0,162.0
dataset4/person4_1142,425.0,13.0,67.0,163.0
dataset4/person4_1143,427.0,15.0,68.0,164.0
dataset4/person4_1144,426.0,14.0,70.0,168.0
dataset4/person4_1145,427.0,17.0,69.0,166.0
dataset4/person4_1146,427.0,16.0,70.0,170.0
dataset4/person4_1147,426.0,19.0,69.0,168.0
dataset4/person4_1148,424.0,19.0,70.0,172.0
dataset4/person4_1149,422.0,21.0,70.0,170.0
dataset4/person4_1150,419.0,22.0,70.0,174.0
dataset4/person4_1151,416.0,21.0,70.0,176.0
dataset4/person4_1152,413.0,21.0,70.0,177.0
dataset4/person4_1153,409.0,21.0,69.0,179.0
dataset4/person4_1154,405.0,21.0,68.0,179.0
dataset4/person4_1155,401.0,21.0,66.0,177.0
dataset4/person4_1156,397.0,22.0,64.0,175.0
dataset4/person4_1157,393.0,23.0,63.0,173.0
dataset4/person4_1158,388.0,24.0,62.0,169.0
dataset4/person4_1159,383.0,25.0,62.0,168.0
dataset4/person4_1160,378.0,27.0,61.0,167.0
dataset4/person4_1161,373.0,28.0,61.0,167.0
dataset4/person4_1162,368.0,30.0,61.0,168.0
dataset4/person4_1163,364.0,32.0,62.0,169.0
dataset4/person4_1164,359.0,32.0,63.0,171.0
dataset4/person4_1165,355.0,34.0,65.0,173.0
dataset4/person4_1166,351.0,36.0,66.0,174.0
dataset4/person4_1167,347.0,37.0,67.0,176.0
dataset4/person4_1168,344.0,39.0,67.0,176.0
dataset4/person4_1169,341.0,41.0,67.0,176.0
dataset4/person4_1170,339.0,43.0,67.0,177.0
dataset4/person4_1171,337.0,45.0,67.0,177.0
dataset4/person4_1172,336.0,45.0,67.0,179.0
dataset4/person4_1173,336.0,45.0,67.0,180.0
dataset4/person4_1174,336.0,46.0,66.0,180.0
dataset4/person4_1175,337.0,45.0,65.0,180.0
dataset4/person4_1176,337.0,45.0,64.0,181.0
dataset4/person4_1177,338.0,44.0,63.0,180.0
dataset4/person4_1178,339.0,43.0,62.0,177.0
dataset4/person4_1179,340.0,43.0,62.0,173.0
dataset4/person4_1180,341.0,43.0,63.0,171.0
dataset4/person4_1181,342.0,41.0,64.0,170.0
dataset4/person4_1182,343.0,42.0,65.0,167.0
dataset4/person4_1183,345.0,43.0,65.0,166.0
dataset4/person4_1184,346.0,43.0,66.0,167.0
dataset4/person4_1185,348.0,43.0,66.0,168.0
dataset4/person4_1186,350.0,44.0,66.0,169.0
dataset4/person4_1187,352.0,43.0,65.0,170.0
dataset4/person4_1188,355.0,44.0,64.0,172.0
dataset4/person4_1189,357.0,43.0,64.0,173.0
dataset4/person4_1190,359.0,44.0,63.0,173.0
dataset4/person4_1191,362.0,43.0,63.0,175.0
dataset4/person4_1192,364.0,42.0,63.0,177.0
dataset4/person4_1193,367.0,43.0,62.0,177.0
dataset4/person4_1194,369.0,41.0,62.0,179.0
dataset4/person4_1195,371.0,39.0,62.0,179.0
dataset4/person4_1196,374.0,38.0,62.0,178.0
dataset4/person4_1197,375.0,37.0,62.0,177.0
dataset4/person4_1198,378.0,34.0,62.0,176.0
dataset4/person4_1199,380.0,33.0,62.0,173.0
dataset4/person4_1200,383.0,32.0,62.0,170.0
dataset4/person4_1201,385.0,31.0,62.0,168.0
dataset4/person4_1202,387.0,31.0,62.0,166.0
dataset4/person4_1203,389.0,30.0,62.0,167.0
dataset4/person4_1204,392.0,29.0,63.0,168.0
dataset4/person4_1205,394.0,29.0,63.0,168.0
dataset4/person4_1206,397.0,29.0,63.0,170.0
dataset4/person4_1207,399.0,28.0,62.0,169.0
dataset4/person4_1208,402.0,28.0,61.0,171.0
dataset4/person4_1209,405.0,28.0,60.0,172.0
dataset4/person4_1210,408.0,28.0,59.0,173.0
dataset4/person4_1211,410.0,27.0,58.0,173.0
dataset4/person4_1212,414.0,27.0,57.0,174.0
dataset4/person4_1213,416.0,27.0,57.0,175.0
dataset4/person4_1214,418.0,25.0,56.0,177.0
dataset4/person4_1215,422.0,25.0,55.0,177.0
dataset4/person4_1216,423.0,23.0,55.0,178.0
dataset4/person4_1217,427.0,22.0,54.0,175.0
dataset4/person4_1218,427.0,20.0,56.0,177.0
dataset4/person4_1219,430.0,20.0,56.0,174.0
dataset4/person4_1220,430.0,18.0,57.0,171.0
dataset4/person4_1221,432.0,17.0,57.0,166.0
dataset4/person4_1222,433.0,16.0,59.0,165.0
dataset4/person4_1223,433.0,16.0,60.0,163.0
dataset4/person4_1224,435.0,15.0,61.0,162.0
dataset4/person4_1225,435.0,14.0,62.0,161.0
dataset4/person4_1226,436.0,13.0,63.0,162.0
dataset4/person4_1227,437.0,13.0,63.0,163.0
dataset4/person4_1228,439.0,13.0,63.0,165.0
dataset4/person4_1229,439.0,12.0,63.0,166.0
dataset4/person4_1230,441.0,12.0,63.0,167.0
dataset4/person4_1231,441.0,11.0,63.0,169.0
dataset4/person4_1232,443.0,11.0,62.0,169.0
dataset4/person4_1233,443.0,10.0,62.0,172.0
dataset4/person4_1234,445.0,10.0,61.0,173.0
dataset4/person4_1235,446.0,9.0,61.0,175.0
dataset4/person4_1236,446.0,7.0,61.0,175.0
dataset4/person4_1237,448.0,6.0,59.0,174.0
dataset4/person4_1238,449.0,4.0,59.0,175.0
dataset4/person4_1239,451.0,3.0,59.0,175.0
dataset4/person4_1240,452.0,1.0,59.0,172.0
dataset4/person4_1241,454.0,0.0,59.0,170.0
dataset4/person4_1242,455.0,0.0,59.0,166.0
dataset4/person4_1243,456.0,0.0,59.0,163.0
dataset4/person4_1244,458.0,0.0,60.0,161.0
dataset4/person4_1245,459.0,0.0,60.0,160.0
dataset4/person4_1246,462.0,0.0,60.0,160.0
dataset4/person4_1247,463.0,0.0,60.0,161.0
dataset4/person4_1248,465.0,0.0,60.0,163.0
dataset4/person4_1249,467.0,0.0,59.0,163.0
dataset4/person4_1250,468.0,0.0,60.0,165.0
dataset4/person4_1251,471.0,0.0,59.0,164.0
dataset4/person4_1252,473.0,0.0,59.0,165.0
dataset4/person4_1253,475.0,0.0,59.0,165.0
dataset4/person4_1254,477.0,0.0,59.0,166.0
dataset4/person4_1255,480.0,0.0,58.0,166.0
dataset4/person4_1256,482.0,0.0,58.0,166.0
dataset4/person4_1257,485.0,0.0,58.0,166.0
dataset4/person4_1258,487.0,0.0,58.0,165.0
dataset4/person4_1259,489.0,0.0,57.0,165.0
dataset4/person4_1260,492.0,0.0,58.0,164.0
dataset4/person4_1261,493.0,0.0,58.0,161.0
dataset4/person4_1262,495.0,0.0,59.0,160.0
dataset4/person4_1263,497.0,0.0,59.0,155.0
dataset4/person4_1264,499.0,0.0,59.0,151.0
dataset4/person4_1265,501.0,0.0,60.0,146.0
dataset4/person4_1266,502.0,0.0,60.0,142.0
dataset4/person4_1267,504.0,0.0,61.0,140.0
dataset4/person4_1268,504.0,0.0,61.0,137.0
dataset4/person4_1269,505.0,0.0,62.0,136.0
dataset4/person4_1270,505.0,0.0,63.0,137.0
dataset4/person4_1271,506.0,0.0,63.0,137.0
dataset4/person4_1272,505.0,0.0,64.0,140.0
dataset4/person4_1273,504.0,0.0,64.0,141.0
dataset4/person4_1274,503.0,0.0,64.0,142.0
dataset4/person4_1275,502.0,0.0,64.0,142.0
dataset4/person4_1276,500.0,0.0,64.0,143.0
dataset4/person4_1277,498.0,0.0,64.0,143.0
dataset4/person4_1278,496.0,0.0,63.0,143.0
dataset4/person4_1279,494.0,0.0,62.0,143.0
dataset4/person4_1280,492.0,0.0,61.0,142.0
dataset4/person4_1281,489.0,0.0,61.0,141.0
dataset4/person4_1282,485.0,0.0,61.0,139.0
dataset4/person4_1283,481.0,0.0,61.0,137.0
dataset4/person4_1284,477.0,0.0,61.0,133.0
dataset4/person4_1285,473.0,0.0,61.0,130.0
dataset4/person4_1286,468.0,0.0,61.0,127.0
dataset4/person4_1287,463.0,0.0,61.0,125.0
dataset4/person4_1288,457.0,0.0,61.0,125.0
dataset4/person4_1289,450.0,0.0,61.0,126.0
dataset4/person4_1290,443.0,0.0,61.0,127.0
dataset4/person4_1291,435.0,0.0,61.0,129.0
dataset4/person4_1292,428.0,0.0,61.0,129.0
dataset4/person4_1293,421.0,0.0,62.0,131.0
dataset4/person4_1294,413.0,0.0,61.0,133.0
dataset4/person4_1295,406.0,0.0,62.0,135.0
dataset4/person4_1296,399.0,0.0,62.0,136.0
dataset4/person4_1297,393.0,0.0,62.0,137.0
dataset4/person4_1298,387.0,0.0,62.0,139.0
dataset4/person4_1299,384.0,0.0,62.0,139.0
dataset4/person4_1300,381.0,0.0,62.0,138.0
dataset4/person4_1301,377.0,1.0,61.0,137.0
dataset4/person4_1302,376.0,0.0,63.0,135.0
dataset4/person4_1303,374.0,1.0,62.0,133.0
dataset4/person4_1304,373.0,0.0,63.0,130.0
dataset4/person4_1305,374.0,0.0,64.0,127.0
dataset4/person4_1306,374.0,0.0,64.0,123.0
dataset4/person4_1307,375.0,0.0,66.0,117.0
dataset4/person4_1308,375.0,0.0,67.0,117.0
dataset4/person4_1309,379.0,0.0,66.0,114.0
dataset4/person4_1310,379.0,0.0,67.0,114.0
dataset4/person4_1311,383.0,0.0,66.0,112.0
dataset4/person4_1312,383.0,0.0,67.0,115.0
dataset4/person4_1313,386.0,0.0,67.0,114.0
dataset4/person4_1314,387.0,0.0,67.0,114.0
dataset4/person4_1315,389.0,0.0,66.0,118.0
dataset4/person4_1316,392.0,0.0,65.0,117.0
dataset4/person4_1317,394.0,0.0,64.0,116.0
dataset4/person4_1318,397.0,0.0,65.0,118.0
dataset4/person4_1319,398.0,0.0,64.0,117.0
dataset4/person4_1320,401.0,0.0,63.0,117.0
dataset4/person4_1321,403.0,0.0,63.0,117.0
dataset4/person4_1322,405.0,0.0,63.0,116.0
dataset4/person4_1323,406.0,0.0,64.0,115.0
dataset4/person4_1324,407.0,0.0,64.0,114.0
dataset4/person4_1325,410.0,0.0,62.0,108.0
dataset4/person4_1326,410.0,0.0,63.0,104.0
dataset4/person4_1327,413.0,0.0,63.0,101.0
dataset4/person4_1328,413.0,0.0,64.0,101.0
dataset4/person4_1329,415.0,0.0,65.0,101.0
dataset4/person4_1330,416.0,0.0,65.0,101.0
dataset4/person4_1331,417.0,0.0,67.0,103.0
dataset4/person4_1332,418.0,0.0,67.0,103.0
dataset4/person4_1333,418.0,0.0,68.0,105.0
dataset4/person4_1334,421.0,0.0,67.0,107.0
dataset4/person4_1335,421.0,0.0,67.0,107.0
dataset4/person4_1336,424.0,0.0,66.0,110.0
dataset4/person4_1337,424.0,0.0,67.0,111.0
dataset4/person4_1338,427.0,0.0,66.0,112.0
dataset4/person4_1339,426.0,0.0,67.0,114.0
dataset4/person4_1340,429.0,0.0,65.0,113.0
dataset4/person4_1341,430.0,0.0,64.0,114.0
dataset4/person4_1342,432.0,0.0,63.0,113.0
dataset4/person4_1343,433.0,0.0,62.0,112.0
dataset4/person4_1344,435.0,0.0,61.0,110.0
dataset4/person4_1345,436.0,0.0,60.0,108.0
dataset4/person4_1346,436.0,0.0,61.0,105.0
dataset4/person4_1347,436.0,0.0,62.0,101.0
dataset4/person4_1348,436.0,0.0,63.0,98.0
dataset4/person4_1349,435.0,0.0,64.0,98.0
dataset4/person4_1350,436.0,0.0,65.0,99.0
dataset4/person4_1351,436.0,0.0,66.0,100.0
dataset4/person4_1352,436.0,0.0,66.0,101.0
dataset4/person4_1353,437.0,0.0,67.0,103.0
dataset4/person4_1354,436.0,1.0,68.0,105.0
dataset4/person4_1355,436.0,2.0,68.0,106.0
dataset4/person4_1356,437.0,0.0,68.0,108.0
dataset4/person4_1357,437.0,0.0,68.0,110.0
dataset4/person4_1358,437.0,0.0,68.0,111.0
dataset4/person4_1359,438.0,0.0,68.0,112.0
dataset4/person4_1360,438.0,0.0,68.0,114.0
dataset4/person4_1361,437.0,0.0,68.0,114.0
dataset4/person4_1362,436.0,2.0,68.0,113.0
dataset4/person4_1363,437.0,0.0,66.0,112.0
dataset4/person4_1364,436.0,0.0,67.0,112.0
dataset4/person4_1365,436.0,0.0,66.0,110.0
dataset4/person4_1366,437.0,0.0,66.0,107.0
dataset4/person4_1367,436.0,0.0,67.0,104.0
dataset4/person4_1368,435.0,0.0,68.0,104.0
dataset4/person4_1369,435.0,0.0,69.0,104.0
dataset4/person4_1370,434.0,0.0,70.0,106.0
dataset4/person4_1371,434.0,0.0,72.0,108.0
dataset4/person4_1372,433.0,0.0,72.0,110.0
dataset4/person4_1373,433.0,0.0,73.0,113.0
dataset4/person4_1374,434.0,0.0,73.0,114.0
dataset4/person4_1375,434.0,0.0,74.0,118.0
dataset4/person4_1376,434.0,0.0,74.0,120.0
dataset4/person4_1377,435.0,0.0,73.0,121.0
dataset4/person4_1378,435.0,0.0,73.0,124.0
dataset4/person4_1379,437.0,0.0,72.0,127.0
dataset4/person4_1380,437.0,0.0,72.0,129.0
dataset4/person4_1381,439.0,0.0,72.0,131.0
dataset4/person4_1382,439.0,0.0,72.0,132.0
dataset4/person4_1383,439.0,2.0,72.0,136.0
dataset4/person4_1384,441.0,2.0,70.0,136.0
dataset4/person4_1385,442.0,2.0,71.0,136.0
dataset4/person4_1386,442.0,2.0,71.0,134.0
dataset4/person4_1387,443.0,2.0,71.0,131.0
dataset4/person4_1388,443.0,2.0,71.0,130.0
dataset4/person4_1389,445.0,0.0,71.0,130.0
dataset4/person4_1390,444.0,0.0,72.0,130.0
dataset4/person4_1391,446.0,0.0,72.0,132.0
dataset4/person4_1392,446.0,0.0,72.0,135.0
dataset4/person4_1393,447.0,0.0,72.0,139.0
dataset4/person4_1394,447.0,0.0,73.0,144.0
dataset4/person4_1395,447.0,0.0,73.0,147.0
dataset4/person4_1396,447.0,0.0,73.0,151.0
dataset4/person4_1397,447.0,0.0,73.0,155.0
dataset4/person4_1398,447.0,0.0,73.0,159.0
