id,x,y,w,h
dataset4/group2_2542,702.0,338.0,14.0,26.0
dataset4/group2_2543,702.0,338.0,13.0,25.0
dataset4/group2_2544,702.0,340.0,12.0,23.0
dataset4/group2_2545,701.0,340.0,12.0,23.0
dataset4/group2_2546,701.0,342.0,12.0,23.0
dataset4/group2_2547,700.0,342.0,11.0,22.0
dataset4/group2_2548,699.0,343.0,10.0,20.0
dataset4/group2_2549,697.0,343.0,10.0,20.0
dataset4/group2_2550,695.0,344.0,11.0,20.0
dataset4/group2_2551,695.0,344.0,13.0,20.0
dataset4/group2_2552,694.0,344.0,13.0,20.0
dataset4/group2_2553,0.0,0.0,0.0,0.0
dataset4/group2_2554,0.0,0.0,0.0,0.0
dataset4/group2_2555,0.0,0.0,0.0,0.0
dataset4/group2_2556,0.0,0.0,0.0,0.0
dataset4/group2_2557,0.0,0.0,0.0,0.0
dataset4/group2_2558,0.0,0.0,0.0,0.0
dataset4/group2_2559,0.0,0.0,0.0,0.0
dataset4/group2_2560,0.0,0.0,0.0,0.0
dataset4/group2_2561,0.0,0.0,0.0,0.0
dataset4/group2_2562,0.0,0.0,0.0,0.0
dataset4/group2_2563,0.0,0.0,0.0,0.0
dataset4/group2_2564,0.0,0.0,0.0,0.0
dataset4/group2_2565,0.0,0.0,0.0,0.0
dataset4/group2_2566,0.0,0.0,0.0,0.0
dataset4/group2_2567,0.0,0.0,0.0,0.0
dataset4/group2_2568,0.0,0.0,0.0,0.0
dataset4/group2_2569,0.0,0.0,0.0,0.0
dataset4/group2_2570,0.0,0.0,0.0,0.0
dataset4/group2_2571,0.0,0.0,0.0,0.0
dataset4/group2_2572,0.0,0.0,0.0,0.0
dataset4/group2_2573,0.0,0.0,0.0,0.0
dataset4/group2_2574,0.0,0.0,0.0,0.0
dataset4/group2_2575,0.0,0.0,0.0,0.0
dataset4/group2_2576,0.0,0.0,0.0,0.0
dataset4/group2_2577,0.0,0.0,0.0,0.0
dataset4/group2_2578,0.0,0.0,0.0,0.0
dataset4/group2_2579,0.0,0.0,0.0,0.0
dataset4/group2_2580,0.0,0.0,0.0,0.0
dataset4/group2_2581,0.0,0.0,0.0,0.0
dataset4/group2_2582,0.0,0.0,0.0,0.0
dataset4/group2_2583,0.0,0.0,0.0,0.0
dataset4/group2_2584,0.0,0.0,0.0,0.0
dataset4/group2_2585,0.0,0.0,0.0,0.0
dataset4/group2_2586,0.0,0.0,0.0,0.0
dataset4/group2_2587,0.0,0.0,0.0,0.0
dataset4/group2_2588,0.0,0.0,0.0,0.0
dataset4/group2_2589,0.0,0.0,0.0,0.0
dataset4/group2_2590,0.0,0.0,0.0,0.0
dataset4/group2_2591,0.0,0.0,0.0,0.0
dataset4/group2_2592,0.0,0.0,0.0,0.0
dataset4/group2_2593,0.0,0.0,0.0,0.0
dataset4/group2_2594,0.0,0.0,0.0,0.0
dataset4/group2_2595,0.0,0.0,0.0,0.0
dataset4/group2_2596,0.0,0.0,0.0,0.0
dataset4/group2_2597,0.0,0.0,0.0,0.0
dataset4/group2_2598,0.0,0.0,0.0,0.0
dataset4/group2_2599,0.0,0.0,0.0,0.0
dataset4/group2_2600,0.0,0.0,0.0,0.0
dataset4/group2_2601,0.0,0.0,0.0,0.0
dataset4/group2_2602,0.0,0.0,0.0,0.0
dataset4/group2_2603,0.0,0.0,0.0,0.0
dataset4/group2_2604,0.0,0.0,0.0,0.0
dataset4/group2_2605,0.0,0.0,0.0,0.0
dataset4/group2_2606,0.0,0.0,0.0,0.0
dataset4/group2_2607,0.0,0.0,0.0,0.0
dataset4/group2_2608,0.0,0.0,0.0,0.0
dataset4/group2_2609,0.0,0.0,0.0,0.0
dataset4/group2_2610,0.0,0.0,0.0,0.0
dataset4/group2_2611,0.0,0.0,0.0,0.0
dataset4/group2_2612,0.0,0.0,0.0,0.0
dataset4/group2_2613,0.0,0.0,0.0,0.0
dataset4/group2_2614,0.0,0.0,0.0,0.0
dataset4/group2_2615,0.0,0.0,0.0,0.0
dataset4/group2_2616,0.0,0.0,0.0,0.0
dataset4/group2_2617,0.0,0.0,0.0,0.0
dataset4/group2_2618,0.0,0.0,0.0,0.0
dataset4/group2_2619,0.0,0.0,0.0,0.0
dataset4/group2_2620,0.0,0.0,0.0,0.0
dataset4/group2_2621,0.0,0.0,0.0,0.0
dataset4/group2_2622,0.0,0.0,0.0,0.0
dataset4/group2_2623,0.0,0.0,0.0,0.0
dataset4/group2_2624,0.0,0.0,0.0,0.0
dataset4/group2_2625,0.0,0.0,0.0,0.0
dataset4/group2_2626,0.0,0.0,0.0,0.0
dataset4/group2_2627,0.0,0.0,0.0,0.0
dataset4/group2_2628,0.0,0.0,0.0,0.0
dataset4/group2_2629,0.0,0.0,0.0,0.0
dataset4/group2_2630,0.0,0.0,0.0,0.0
dataset4/group2_2631,0.0,0.0,0.0,0.0
dataset4/group2_2632,0.0,0.0,0.0,0.0
dataset4/group2_2633,0.0,0.0,0.0,0.0
dataset4/group2_2634,0.0,0.0,0.0,0.0
dataset4/group2_2635,0.0,0.0,0.0,0.0
dataset4/group2_2636,0.0,0.0,0.0,0.0
dataset4/group2_2637,0.0,0.0,0.0,0.0
dataset4/group2_2638,0.0,0.0,0.0,0.0
dataset4/group2_2639,0.0,0.0,0.0,0.0
dataset4/group2_2640,0.0,0.0,0.0,0.0
dataset4/group2_2641,0.0,0.0,0.0,0.0
dataset4/group2_2642,0.0,0.0,0.0,0.0
dataset4/group2_2643,0.0,0.0,0.0,0.0
dataset4/group2_2644,0.0,0.0,0.0,0.0
dataset4/group2_2645,0.0,0.0,0.0,0.0
dataset4/group2_2646,0.0,0.0,0.0,0.0
dataset4/group2_2647,0.0,0.0,0.0,0.0
dataset4/group2_2648,0.0,0.0,0.0,0.0
dataset4/group2_2649,0.0,0.0,0.0,0.0
dataset4/group2_2650,0.0,0.0,0.0,0.0
dataset4/group2_2651,0.0,0.0,0.0,0.0
dataset4/group2_2652,0.0,0.0,0.0,0.0
dataset4/group2_2653,0.0,0.0,0.0,0.0
dataset4/group2_2654,0.0,0.0,0.0,0.0
dataset4/group2_2655,0.0,0.0,0.0,0.0
dataset4/group2_2656,0.0,0.0,0.0,0.0
dataset4/group2_2657,0.0,0.0,0.0,0.0
dataset4/group2_2658,0.0,0.0,0.0,0.0
dataset4/group2_2659,0.0,0.0,0.0,0.0
dataset4/group2_2660,0.0,0.0,0.0,0.0
dataset4/group2_2661,0.0,0.0,0.0,0.0
dataset4/group2_2662,0.0,0.0,0.0,0.0
dataset4/group2_2663,0.0,0.0,0.0,0.0
dataset4/group2_2664,0.0,0.0,0.0,0.0
dataset4/group2_2665,0.0,0.0,0.0,0.0
dataset4/group2_2666,0.0,0.0,0.0,0.0
dataset4/group2_2667,0.0,0.0,0.0,0.0
dataset4/group2_2668,0.0,0.0,0.0,0.0
dataset4/group2_2669,0.0,0.0,0.0,0.0
dataset4/group2_2670,0.0,0.0,0.0,0.0
dataset4/group2_2671,0.0,0.0,0.0,0.0
dataset4/group2_2672,0.0,0.0,0.0,0.0
dataset4/group2_2673,0.0,0.0,0.0,0.0
dataset4/group2_2674,0.0,0.0,0.0,0.0
dataset4/group2_2675,0.0,0.0,0.0,0.0
dataset4/group2_2676,0.0,0.0,0.0,0.0
dataset4/group2_2677,0.0,0.0,0.0,0.0
dataset4/group2_2678,0.0,0.0,0.0,0.0
dataset4/group2_2679,0.0,0.0,0.0,0.0
dataset4/group2_2680,0.0,0.0,0.0,0.0
dataset4/group2_2681,0.0,0.0,0.0,0.0
dataset4/group2_2682,0.0,0.0,0.0,0.0
dataset4/person19_0,952.0,245.0,130.0,282.0
dataset4/person19_1,947.0,243.0,135.0,285.0
dataset4/person19_2,945.0,241.0,135.0,283.0
dataset4/person19_3,943.0,244.0,135.0,280.0
dataset4/person19_4,940.0,242.0,137.0,284.0
dataset4/person19_5,937.0,246.0,137.0,284.0
dataset4/person19_6,933.0,245.0,139.0,291.0
dataset4/person19_7,929.0,246.0,142.0,296.0
dataset4/person19_8,926.0,247.0,144.0,298.0
dataset4/person19_9,925.0,249.0,144.0,300.0
dataset4/person19_10,922.0,248.0,145.0,305.0
dataset4/person19_11,921.0,250.0,145.0,308.0
dataset4/person19_12,920.0,251.0,145.0,310.0
dataset4/person19_13,918.0,251.0,147.0,315.0
dataset4/person19_14,917.0,252.0,147.0,314.0
dataset4/person19_15,917.0,250.0,147.0,315.0
dataset4/person19_16,916.0,250.0,147.0,314.0
dataset4/person19_17,916.0,249.0,146.0,313.0
dataset4/person19_18,916.0,250.0,145.0,309.0
dataset4/person19_19,916.0,249.0,145.0,305.0
dataset4/person19_20,915.0,248.0,145.0,295.0
dataset4/person19_21,915.0,251.0,144.0,286.0
dataset4/person19_22,913.0,250.0,146.0,288.0
dataset4/person19_23,913.0,251.0,146.0,286.0
dataset4/person19_24,911.0,253.0,147.0,288.0
dataset4/person19_25,908.0,253.0,148.0,293.0
dataset4/person19_26,906.0,253.0,148.0,295.0
dataset4/person19_27,905.0,254.0,149.0,299.0
dataset4/person19_28,903.0,255.0,150.0,302.0
dataset4/person19_29,903.0,257.0,149.0,303.0
dataset4/person19_30,902.0,257.0,147.0,308.0
dataset4/person19_31,900.0,259.0,147.0,311.0
dataset4/person19_32,899.0,259.0,146.0,310.0
dataset4/person19_33,897.0,257.0,146.0,318.0
dataset4/person19_34,896.0,257.0,145.0,318.0
dataset4/person19_35,894.0,255.0,143.0,319.0
dataset4/person19_36,892.0,253.0,144.0,320.0
dataset4/person19_37,890.0,253.0,144.0,319.0
dataset4/person19_38,888.0,253.0,145.0,321.0
dataset4/person19_39,887.0,252.0,144.0,312.0
dataset4/person19_40,883.0,252.0,146.0,306.0
dataset4/person19_41,881.0,252.0,148.0,299.0
dataset4/person19_42,878.0,255.0,149.0,294.0
dataset4/person19_43,876.0,255.0,151.0,294.0
dataset4/person19_44,874.0,257.0,154.0,294.0
dataset4/person19_45,871.0,259.0,155.0,295.0
dataset4/person19_46,870.0,260.0,157.0,301.0
dataset4/person19_47,867.0,261.0,159.0,305.0
dataset4/person19_48,868.0,262.0,159.0,306.0
dataset4/person19_49,865.0,261.0,162.0,315.0
dataset4/person19_50,862.0,266.0,164.0,317.0
dataset4/person19_51,862.0,264.0,166.0,321.0
dataset4/person19_52,862.0,268.0,166.0,320.0
dataset4/person19_53,860.0,265.0,170.0,325.0
dataset4/person19_54,861.0,268.0,169.0,323.0
dataset4/person19_55,862.0,267.0,171.0,323.0
dataset4/person19_56,864.0,266.0,170.0,319.0
dataset4/person19_57,866.0,269.0,170.0,313.0
dataset4/person19_58,871.0,269.0,166.0,307.0
dataset4/person19_59,872.0,268.0,165.0,304.0
dataset4/person19_60,881.0,271.0,157.0,293.0
dataset4/person19_61,882.0,273.0,156.0,288.0
dataset4/person19_62,885.0,275.0,154.0,289.0
dataset4/person19_63,888.0,277.0,151.0,291.0
dataset4/person19_64,891.0,279.0,150.0,294.0
dataset4/person19_65,890.0,280.0,150.0,300.0
dataset4/person19_66,891.0,280.0,150.0,304.0
dataset4/person19_67,889.0,283.0,151.0,308.0
dataset4/person19_68,889.0,285.0,151.0,314.0
dataset4/person19_69,890.0,286.0,150.0,317.0
dataset4/person19_70,893.0,288.0,148.0,320.0
dataset4/person19_71,894.0,289.0,145.0,325.0
dataset4/person19_72,895.0,289.0,144.0,325.0
dataset4/person19_73,895.0,286.0,144.0,330.0
dataset4/person19_74,896.0,287.0,142.0,326.0
dataset4/person19_75,896.0,288.0,141.0,322.0
dataset4/person19_76,896.0,288.0,141.0,323.0
dataset4/person19_77,897.0,289.0,140.0,314.0
dataset4/person19_78,897.0,288.0,140.0,308.0
dataset4/person19_79,897.0,288.0,141.0,303.0
dataset4/person19_80,897.0,289.0,142.0,297.0
dataset4/person19_81,897.0,290.0,143.0,294.0
dataset4/person19_82,896.0,291.0,145.0,299.0
dataset4/person19_83,897.0,293.0,145.0,302.0
dataset4/person19_84,898.0,295.0,145.0,304.0
dataset4/person19_85,898.0,298.0,146.0,307.0
dataset4/person19_86,898.0,299.0,147.0,312.0
dataset4/person19_87,900.0,300.0,147.0,316.0
dataset4/person19_88,901.0,305.0,147.0,315.0
dataset4/person19_89,903.0,306.0,148.0,320.0
dataset4/person19_90,905.0,307.0,150.0,325.0
dataset4/person19_91,907.0,308.0,149.0,325.0
dataset4/person19_92,909.0,309.0,149.0,324.0
dataset4/person19_93,912.0,309.0,150.0,322.0
dataset4/person19_94,915.0,311.0,148.0,315.0
dataset4/person19_95,917.0,310.0,150.0,318.0
dataset4/person19_96,918.0,311.0,150.0,313.0
dataset4/person19_97,921.0,311.0,150.0,309.0
dataset4/person19_98,923.0,311.0,150.0,305.0
dataset4/person19_99,923.0,313.0,152.0,303.0
dataset4/person19_100,925.0,317.0,153.0,304.0
dataset4/person19_101,923.0,317.0,156.0,309.0
dataset4/person19_102,923.0,318.0,158.0,313.0
dataset4/person19_103,922.0,320.0,160.0,318.0
dataset4/person19_104,922.0,321.0,160.0,321.0
dataset4/person19_105,920.0,324.0,161.0,327.0
dataset4/person19_106,920.0,324.0,163.0,331.0
dataset4/person19_107,920.0,326.0,163.0,336.0
dataset4/person19_108,921.0,327.0,161.0,336.0
dataset4/person19_109,921.0,325.0,160.0,340.0
dataset4/person19_110,923.0,329.0,156.0,337.0
dataset4/person19_111,925.0,325.0,154.0,337.0
dataset4/person19_112,924.0,320.0,154.0,342.0
dataset4/person19_113,925.0,320.0,152.0,337.0
dataset4/person19_114,925.0,320.0,151.0,333.0
dataset4/person19_115,926.0,321.0,149.0,322.0
dataset4/person19_116,926.0,321.0,148.0,313.0
dataset4/person19_117,926.0,321.0,148.0,307.0
dataset4/person19_118,925.0,324.0,148.0,303.0
dataset4/person19_119,925.0,325.0,148.0,303.0
dataset4/person19_120,925.0,328.0,148.0,303.0
dataset4/person19_121,924.0,328.0,149.0,308.0
dataset4/person19_122,923.0,329.0,149.0,310.0
dataset4/person19_123,923.0,328.0,149.0,316.0
dataset4/person19_124,922.0,329.0,148.0,317.0
dataset4/person19_125,922.0,330.0,148.0,322.0
dataset4/person19_126,922.0,330.0,147.0,325.0
dataset4/person19_127,921.0,331.0,147.0,326.0
dataset4/person19_128,922.0,332.0,146.0,326.0
dataset4/person19_129,921.0,328.0,147.0,332.0
dataset4/person19_130,922.0,330.0,145.0,328.0
dataset4/person19_131,922.0,326.0,146.0,329.0
dataset4/person19_132,922.0,325.0,146.0,325.0
dataset4/person19_133,921.0,323.0,147.0,323.0
dataset4/person19_134,919.0,323.0,147.0,317.0
dataset4/person19_135,919.0,319.0,146.0,307.0
dataset4/person19_136,918.0,321.0,146.0,297.0
dataset4/person19_137,916.0,319.0,148.0,297.0
dataset4/person19_138,914.0,319.0,149.0,298.0
dataset4/person19_139,911.0,317.0,150.0,301.0
dataset4/person19_140,907.0,318.0,152.0,304.0
dataset4/person19_141,905.0,318.0,152.0,307.0
dataset4/person19_142,902.0,316.0,153.0,313.0
dataset4/person19_143,899.0,317.0,153.0,315.0
dataset4/person19_144,897.0,315.0,153.0,319.0
dataset4/person19_145,893.0,315.0,153.0,320.0
dataset4/person19_146,891.0,315.0,153.0,324.0
dataset4/person19_147,889.0,316.0,150.0,323.0
dataset4/person19_148,889.0,310.0,148.0,327.0
dataset4/person19_149,888.0,312.0,145.0,322.0
dataset4/person19_150,885.0,308.0,144.0,321.0
dataset4/person19_151,884.0,303.0,143.0,323.0
dataset4/person19_152,884.0,304.0,141.0,318.0
dataset4/person19_153,882.0,300.0,140.0,313.0
dataset4/person19_154,880.0,300.0,139.0,306.0
dataset4/person19_155,878.0,297.0,138.0,296.0
dataset4/person19_156,877.0,298.0,137.0,288.0
dataset4/person19_157,874.0,297.0,138.0,285.0
dataset4/person19_158,872.0,295.0,139.0,286.0
dataset4/person19_159,870.0,297.0,139.0,289.0
dataset4/person19_160,868.0,294.0,139.0,289.0
dataset4/person19_161,866.0,295.0,139.0,292.0
dataset4/person19_162,866.0,294.0,138.0,294.0
dataset4/person19_163,865.0,295.0,138.0,296.0
dataset4/person19_164,865.0,292.0,137.0,301.0
dataset4/person19_165,864.0,292.0,137.0,302.0
dataset4/person19_166,864.0,291.0,137.0,304.0
dataset4/person19_167,864.0,292.0,135.0,301.0
dataset4/person19_168,864.0,288.0,136.0,301.0
dataset4/person19_169,864.0,287.0,135.0,298.0
dataset4/person19_170,864.0,285.0,135.0,293.0
dataset4/person19_171,863.0,284.0,135.0,291.0
dataset4/person19_172,862.0,281.0,135.0,286.0
dataset4/person19_173,863.0,279.0,133.0,278.0
dataset4/person19_174,860.0,276.0,135.0,278.0
dataset4/person19_175,860.0,275.0,133.0,274.0
dataset4/person19_176,858.0,273.0,134.0,277.0
dataset4/person19_177,857.0,273.0,134.0,279.0
dataset4/person19_178,854.0,272.0,133.0,282.0
dataset4/person19_179,853.0,272.0,132.0,284.0
dataset4/person19_180,852.0,272.0,132.0,288.0
dataset4/person19_181,850.0,271.0,131.0,290.0
dataset4/person19_182,849.0,268.0,130.0,293.0
dataset4/person19_183,848.0,264.0,129.0,297.0
dataset4/person19_184,846.0,262.0,128.0,300.0
dataset4/person19_185,844.0,257.0,126.0,302.0
dataset4/person19_186,843.0,256.0,126.0,303.0
dataset4/person19_187,841.0,253.0,125.0,302.0
dataset4/person19_188,840.0,250.0,124.0,299.0
dataset4/person19_189,839.0,245.0,123.0,298.0
dataset4/person19_190,837.0,242.0,123.0,295.0
dataset4/person19_191,836.0,238.0,121.0,288.0
dataset4/person19_192,834.0,234.0,121.0,282.0
dataset4/person19_193,833.0,231.0,120.0,276.0
dataset4/person19_194,833.0,228.0,120.0,270.0
dataset4/person19_195,831.0,226.0,119.0,266.0
dataset4/person19_196,830.0,222.0,119.0,267.0
dataset4/person19_197,830.0,222.0,119.0,265.0
dataset4/person19_198,829.0,219.0,119.0,269.0
dataset4/person19_199,829.0,220.0,118.0,269.0
dataset4/person19_200,829.0,218.0,117.0,270.0
dataset4/person19_201,828.0,216.0,117.0,273.0
dataset4/person19_202,828.0,214.0,117.0,275.0
dataset4/person19_203,828.0,214.0,115.0,274.0
dataset4/person19_204,829.0,211.0,114.0,277.0
dataset4/person19_205,829.0,207.0,113.0,277.0
dataset4/person19_206,829.0,205.0,113.0,275.0
dataset4/person19_207,830.0,202.0,113.0,276.0
dataset4/person19_208,831.0,203.0,112.0,269.0
dataset4/person19_209,831.0,201.0,112.0,267.0
dataset4/person19_210,833.0,200.0,110.0,257.0
dataset4/person19_211,833.0,199.0,111.0,250.0
dataset4/person19_212,832.0,199.0,111.0,246.0
dataset4/person19_213,832.0,195.0,111.0,246.0
dataset4/person19_214,831.0,193.0,111.0,249.0
dataset4/person19_215,832.0,193.0,110.0,249.0
dataset4/person19_216,830.0,193.0,110.0,251.0
dataset4/person19_217,830.0,193.0,110.0,253.0
dataset4/person19_218,830.0,193.0,109.0,253.0
dataset4/person19_219,829.0,189.0,109.0,258.0
dataset4/person19_220,828.0,189.0,108.0,261.0
dataset4/person19_221,828.0,191.0,106.0,258.0
dataset4/person19_222,827.0,183.0,106.0,264.0
dataset4/person19_223,826.0,188.0,106.0,262.0
dataset4/person19_224,825.0,183.0,105.0,264.0
dataset4/person19_225,824.0,180.0,104.0,263.0
dataset4/person19_226,823.0,180.0,103.0,262.0
dataset4/person19_227,822.0,174.0,103.0,264.0
dataset4/person19_228,820.0,173.0,103.0,260.0
dataset4/person19_229,820.0,173.0,102.0,249.0
dataset4/person19_230,818.0,170.0,103.0,244.0
dataset4/person19_231,817.0,170.0,103.0,241.0
dataset4/person19_232,815.0,171.0,103.0,239.0
dataset4/person19_233,815.0,168.0,104.0,242.0
dataset4/person19_234,814.0,171.0,103.0,238.0
dataset4/person19_235,813.0,168.0,103.0,241.0
dataset4/person19_236,812.0,165.0,105.0,248.0
dataset4/person19_237,812.0,165.0,104.0,248.0
dataset4/person19_238,812.0,165.0,103.0,247.0
dataset4/person19_239,812.0,164.0,104.0,250.0
dataset4/person19_240,813.0,161.0,102.0,251.0
dataset4/person19_241,813.0,159.0,102.0,252.0
dataset4/person19_242,813.0,158.0,102.0,251.0
dataset4/person19_243,814.0,156.0,102.0,250.0
dataset4/person19_244,814.0,154.0,102.0,250.0
dataset4/person19_245,816.0,151.0,100.0,245.0
dataset4/person19_246,816.0,150.0,100.0,240.0
dataset4/person19_247,816.0,149.0,100.0,236.0
dataset4/person19_248,817.0,148.0,99.0,231.0
dataset4/person19_249,817.0,146.0,99.0,229.0
dataset4/person19_250,816.0,144.0,99.0,231.0
dataset4/person19_251,816.0,145.0,99.0,232.0
dataset4/person19_252,815.0,139.0,99.0,237.0
dataset4/person19_253,815.0,138.0,98.0,238.0
dataset4/person19_254,815.0,137.0,98.0,240.0
dataset4/person19_255,814.0,137.0,97.0,240.0
dataset4/person19_256,813.0,138.0,97.0,240.0
dataset4/person19_257,811.0,133.0,97.0,243.0
dataset4/person19_258,811.0,133.0,96.0,245.0
dataset4/person19_259,809.0,132.0,96.0,245.0
dataset4/person19_260,808.0,129.0,94.0,243.0
dataset4/person19_261,807.0,125.0,94.0,244.0
dataset4/person19_262,805.0,124.0,94.0,244.0
dataset4/person19_263,804.0,121.0,93.0,242.0
dataset4/person19_264,802.0,118.0,94.0,243.0
dataset4/person19_265,800.0,115.0,93.0,236.0
dataset4/person19_266,799.0,113.0,93.0,232.0
dataset4/person19_267,798.0,112.0,93.0,227.0
dataset4/person19_268,796.0,109.0,93.0,227.0
dataset4/person19_269,796.0,109.0,92.0,225.0
dataset4/person19_270,794.0,107.0,92.0,226.0
dataset4/person19_271,792.0,106.0,92.0,227.0
dataset4/person19_272,791.0,107.0,91.0,228.0
dataset4/person19_273,790.0,110.0,91.0,227.0
dataset4/person19_274,789.0,114.0,91.0,228.0
dataset4/person19_275,788.0,119.0,90.0,229.0
dataset4/person19_276,787.0,127.0,90.0,229.0
dataset4/person19_277,786.0,133.0,90.0,231.0
dataset4/person19_278,785.0,140.0,89.0,230.0
dataset4/person19_279,785.0,147.0,88.0,228.0
dataset4/person19_280,785.0,157.0,88.0,227.0
dataset4/person19_281,784.0,165.0,87.0,223.0
dataset4/person19_282,784.0,168.0,88.0,224.0
dataset4/person19_283,784.0,176.0,87.0,220.0
dataset4/person19_284,784.0,182.0,86.0,215.0
dataset4/person19_285,784.0,190.0,85.0,209.0
dataset4/person19_286,783.0,196.0,85.0,207.0
dataset4/person19_287,782.0,203.0,85.0,205.0
dataset4/person19_288,782.0,210.0,84.0,204.0
dataset4/person19_289,781.0,218.0,83.0,202.0
dataset4/person19_290,779.0,221.0,84.0,207.0
dataset4/person19_291,779.0,229.0,82.0,204.0
dataset4/person19_292,778.0,233.0,83.0,205.0
dataset4/person19_293,777.0,239.0,82.0,204.0
dataset4/person19_294,776.0,240.0,82.0,207.0
dataset4/person19_295,775.0,248.0,81.0,206.0
dataset4/person19_296,774.0,253.0,81.0,205.0
dataset4/person19_297,773.0,255.0,81.0,206.0
dataset4/person19_298,771.0,260.0,81.0,205.0
dataset4/person19_299,771.0,264.0,80.0,204.0
dataset4/person19_300,768.0,266.0,81.0,208.0
dataset4/person19_301,769.0,270.0,79.0,206.0
dataset4/person19_302,767.0,275.0,80.0,207.0
dataset4/person19_303,766.0,280.0,80.0,202.0
dataset4/person19_304,765.0,282.0,80.0,202.0
dataset4/person19_305,765.0,289.0,79.0,199.0
dataset4/person19_306,764.0,295.0,79.0,196.0
dataset4/person19_307,763.0,300.0,79.0,195.0
dataset4/person19_308,763.0,302.0,78.0,197.0
dataset4/person19_309,764.0,308.0,77.0,194.0
dataset4/person19_310,763.0,315.0,77.0,194.0
dataset4/person19_311,763.0,321.0,77.0,194.0
dataset4/person19_312,764.0,324.0,76.0,197.0
dataset4/person19_313,764.0,330.0,76.0,197.0
dataset4/person19_314,765.0,336.0,76.0,196.0
dataset4/person19_315,765.0,338.0,76.0,199.0
dataset4/person19_316,766.0,344.0,75.0,197.0
dataset4/person19_317,767.0,349.0,76.0,196.0
dataset4/person19_318,767.0,352.0,76.0,197.0
dataset4/person19_319,768.0,356.0,76.0,194.0
dataset4/person19_320,769.0,362.0,76.0,194.0
dataset4/person19_321,769.0,366.0,76.0,193.0
dataset4/person19_322,769.0,370.0,77.0,192.0
dataset4/person19_323,770.0,375.0,77.0,190.0
dataset4/person19_324,770.0,380.0,76.0,189.0
dataset4/person19_325,771.0,386.0,76.0,189.0
dataset4/person19_326,771.0,392.0,76.0,189.0
dataset4/person19_327,771.0,397.0,75.0,189.0
dataset4/person19_328,772.0,402.0,74.0,189.0
dataset4/person19_329,771.0,408.0,74.0,190.0
dataset4/person19_330,772.0,416.0,73.0,190.0
dataset4/person19_331,771.0,420.0,73.0,194.0
dataset4/person19_332,772.0,425.0,72.0,194.0
dataset4/person19_333,771.0,430.0,72.0,195.0
dataset4/person19_334,771.0,435.0,72.0,194.0
dataset4/person19_335,770.0,443.0,71.0,192.0
dataset4/person19_336,770.0,447.0,71.0,193.0
dataset4/person19_337,769.0,451.0,71.0,194.0
dataset4/person19_338,769.0,457.0,71.0,193.0
dataset4/person19_339,769.0,458.0,73.0,196.0
dataset4/person19_340,768.0,466.0,73.0,190.0
dataset4/person19_341,768.0,471.0,74.0,187.0
dataset4/person19_342,768.0,476.0,74.0,184.0
dataset4/person19_343,768.0,480.0,75.0,185.0
dataset4/person19_344,768.0,484.0,76.0,185.0
dataset4/person19_345,769.0,487.0,76.0,186.0
dataset4/person19_346,769.0,489.0,76.0,187.0
dataset4/person19_347,769.0,490.0,75.0,187.0
dataset4/person19_348,770.0,491.0,73.0,186.0
dataset4/person19_349,771.0,491.0,73.0,188.0
dataset4/person19_350,772.0,491.0,71.0,188.0
dataset4/person19_351,773.0,491.0,71.0,187.0
dataset4/person19_352,774.0,491.0,70.0,185.0
dataset4/person19_353,775.0,490.0,69.0,184.0
dataset4/person19_354,776.0,488.0,69.0,185.0
dataset4/person19_355,777.0,486.0,70.0,187.0
dataset4/person19_356,777.0,484.0,70.0,186.0
dataset4/person19_357,778.0,482.0,70.0,186.0
dataset4/person19_358,778.0,482.0,69.0,182.0
dataset4/person19_359,778.0,481.0,70.0,181.0
dataset4/person19_360,778.0,479.0,71.0,180.0
dataset4/person19_361,779.0,480.0,71.0,178.0
dataset4/person19_362,779.0,479.0,71.0,178.0
dataset4/person19_363,779.0,479.0,70.0,177.0
dataset4/person19_364,780.0,477.0,71.0,180.0
dataset4/person19_365,780.0,479.0,70.0,178.0
dataset4/person19_366,779.0,479.0,70.0,178.0
dataset4/person19_367,779.0,478.0,69.0,179.0
dataset4/person19_368,779.0,477.0,68.0,181.0
dataset4/person19_369,779.0,476.0,68.0,182.0
dataset4/person19_370,779.0,477.0,67.0,180.0
dataset4/person19_371,778.0,476.0,67.0,178.0
dataset4/person19_372,777.0,475.0,67.0,178.0
dataset4/person19_373,777.0,474.0,66.0,179.0
dataset4/person19_374,777.0,472.0,66.0,179.0
dataset4/person19_375,776.0,472.0,66.0,177.0
dataset4/person19_376,776.0,471.0,66.0,173.0
dataset4/person19_377,776.0,471.0,66.0,170.0
dataset4/person19_378,776.0,468.0,67.0,171.0
dataset4/person19_379,776.0,469.0,67.0,169.0
dataset4/person19_380,777.0,469.0,67.0,170.0
dataset4/person19_381,777.0,468.0,67.0,170.0
dataset4/person19_382,778.0,468.0,66.0,170.0
dataset4/person19_383,779.0,468.0,66.0,171.0
dataset4/person19_384,780.0,468.0,65.0,171.0
